Date,RPOWER-EQ O,RPOWER-EQ H,RPOWER-EQ L,RPOWER-EQ C,RPOWER-EQ V
29/03/2019 16:06,11.35,11.35,11.35,11.35,0
29/03/2019 15:59,11.35,11.35,11.35,11.35,0
29/03/2019 15:57,11.35,11.35,11.35,11.35,0
29/03/2019 15:55,11.35,11.35,11.35,11.35,0
29/03/2019 15:54,11.35,11.35,11.35,11.35,0
29/03/2019 15:53,11.35,11.35,11.35,11.35,0
29/03/2019 15:52,11.35,11.35,11.35,11.35,1000
29/03/2019 15:51,11.35,11.35,11.35,11.35,1000
29/03/2019 15:50,11.35,11.35,11.35,11.35,2502
29/03/2019 15:49,11.35,11.35,11.35,11.35,0
29/03/2019 15:48,11.35,11.35,11.35,11.35,130
29/03/2019 15:47,11.35,11.35,11.35,11.35,0
29/03/2019 15:46,11.35,11.35,11.35,11.35,1
29/03/2019 15:45,11.35,11.35,11.35,11.35,300
29/03/2019 15:44,11.35,11.35,11.35,11.35,1100
29/03/2019 15:43,11.35,11.35,11.35,11.35,0
29/03/2019 15:42,11.35,11.35,11.35,11.35,1550
29/03/2019 15:41,11.35,11.35,11.35,11.35,0
29/03/2019 15:40,11.35,11.35,11.35,11.35,30501
29/03/2019 15:31,11.35,11.35,11.35,11.35,0
29/03/2019 15:30,11.3,11.3,11.3,11.3,1800
29/03/2019 15:29,11.3,11.35,11.25,11.3,1820002
29/03/2019 15:28,11.35,11.35,11.3,11.35,290930
29/03/2019 15:27,11.3,11.35,11.3,11.35,290906
29/03/2019 15:26,11.3,11.35,11.3,11.3,198147
29/03/2019 15:25,11.3,11.35,11.3,11.3,62101
29/03/2019 15:24,11.3,11.35,11.25,11.35,534665
29/03/2019 15:23,11.3,11.35,11.25,11.3,1681669
29/03/2019 15:22,11.3,11.3,11.25,11.3,413639
29/03/2019 15:21,11.35,11.35,11.25,11.3,1298352
29/03/2019 15:20,11.35,11.35,11.3,11.3,768382
29/03/2019 15:19,11.35,11.35,11.3,11.35,181208
29/03/2019 15:18,11.35,11.35,11.3,11.35,143182
29/03/2019 15:17,11.35,11.35,11.3,11.3,96517
29/03/2019 15:16,11.35,11.35,11.3,11.3,395887
29/03/2019 15:15,11.35,11.35,11.3,11.3,224281
29/03/2019 15:14,11.3,11.35,11.3,11.35,57792
29/03/2019 15:13,11.3,11.35,11.3,11.3,271949
29/03/2019 15:12,11.3,11.35,11.3,11.3,171428
29/03/2019 15:11,11.35,11.35,11.3,11.35,399550
29/03/2019 15:10,11.3,11.35,11.3,11.35,161668
29/03/2019 15:09,11.35,11.35,11.3,11.3,134672
