Date,SAIL-EQ O,SAIL-EQ H,SAIL-EQ L,SAIL-EQ C,SAIL-EQ V
29/03/2019 16:06,53.75,53.75,53.75,53.75,0
29/03/2019 15:59,53.75,53.75,53.75,53.75,304
29/03/2019 15:57,53.75,53.75,53.75,53.75,6000
29/03/2019 15:56,53.75,53.75,53.75,53.75,0
29/03/2019 15:55,53.75,53.75,53.75,53.75,0
29/03/2019 15:54,53.75,53.75,53.75,53.75,350
29/03/2019 15:53,53.75,53.75,53.75,53.75,600
29/03/2019 15:52,53.75,53.75,53.75,53.75,350
29/03/2019 15:51,53.75,53.75,53.75,53.75,160
29/03/2019 15:50,53.75,53.75,53.75,53.75,112
29/03/2019 15:49,53.75,53.75,53.75,53.75,7
29/03/2019 15:47,53.75,53.75,53.75,53.75,600
29/03/2019 15:46,53.75,53.75,53.75,53.75,850
29/03/2019 15:45,53.75,53.75,53.75,53.75,100
29/03/2019 15:44,53.75,53.75,53.75,53.75,150
29/03/2019 15:43,53.75,53.75,53.75,53.75,1062
29/03/2019 15:42,53.75,53.75,53.75,53.75,100
29/03/2019 15:41,53.75,53.75,53.75,53.75,800
29/03/2019 15:40,53.75,53.75,53.75,53.75,6321
29/03/2019 15:31,53.75,53.75,53.75,53.75,0
29/03/2019 15:30,53.8,53.8,53.8,53.8,25
29/03/2019 15:29,53.8,53.9,53.8,53.8,99672
29/03/2019 15:28,53.8,53.9,53.75,53.8,153550
29/03/2019 15:27,53.7,53.8,53.7,53.75,191974
29/03/2019 15:26,53.75,53.8,53.7,53.7,177851
29/03/2019 15:25,53.75,53.8,53.7,53.75,113985
29/03/2019 15:24,53.85,53.9,53.8,53.8,212760
29/03/2019 15:23,53.85,53.9,53.75,53.75,484813
29/03/2019 15:22,53.7,53.85,53.7,53.75,133068
29/03/2019 15:21,53.8,53.85,53.65,53.75,349154
29/03/2019 15:20,53.85,53.85,53.75,53.8,179064
29/03/2019 15:19,53.8,53.9,53.8,53.85,186260
29/03/2019 15:18,53.9,53.95,53.8,53.85,196371
29/03/2019 15:17,53.9,54,53.85,53.95,143433
29/03/2019 15:16,53.95,54,53.8,54,293400
29/03/2019 15:15,53.7,53.9,53.7,53.85,272400
29/03/2019 15:14,53.75,53.8,53.7,53.75,232280
29/03/2019 15:13,53.7,53.8,53.7,53.8,161795
29/03/2019 15:12,53.7,53.8,53.65,53.75,1482947
