Date,SAIL-EQ O,SAIL-EQ H,SAIL-EQ L,SAIL-EQ C,SAIL-EQ V
29/03/2019,51,54.35,51,53.75,36890137
28/03/2019,50.3,51.1,50.1,50.7,22880350
27/03/2019,51,51.85,50.05,50.25,20009857
26/03/2019,50.45,50.85,50.1,50.65,13337489
25/03/2019,51.55,51.55,49.75,49.95,22061795
22/03/2019,53.1,53.8,51.6,51.8,18455694
20/03/2019,53.6,53.9,52,53.05,20218086
19/03/2019,54.15,55.1,53.25,53.6,22914664
18/03/2019,52.15,54.3,51.05,53.5,28497967
15/03/2019,53.3,53.35,51.05,51.55,31665508
14/03/2019,52.8,53.75,51.6,52.7,19319757
13/03/2019,55,55,52.1,52.65,24907096
12/03/2019,55.65,56,54.65,55,15523904
11/03/2019,53.95,55.4,53.7,55.05,16416362
08/03/2019,54.4,54.4,53.2,53.5,13899445
07/03/2019,55.45,56,54.2,54.4,19411858
06/03/2019,55.5,56.6,54.9,55.45,26836423
05/03/2019,52.5,55.35,52.25,55.05,31584607
01/03/2019,49,52.85,48.9,52.35,54034849
28/02/2019,48.5,49.05,47.8,48.25,16924212
27/02/2019,48.85,49.85,48.2,48.5,17735057
26/02/2019,48,49.05,46.7,48.55,21504680
25/02/2019,49.7,50.4,48.2,48.6,20367117
22/02/2019,49,49.4,48.5,49.25,15246464
21/02/2019,47.5,49.2,47.3,49,23364372
20/02/2019,46.4,48.5,46.2,47.9,26058078
19/02/2019,44.65,46.8,44.55,46.2,20738522
18/02/2019,45.5,46.3,44.25,44.45,13908398
15/02/2019,46,46.4,44.3,44.9,12497651
14/02/2019,45.9,46.55,45.1,46.25,16576884
13/02/2019,47.2,48.25,45.75,46,16086590
12/02/2019,44.95,47.95,44.5,47.3,31711149
11/02/2019,44.8,45.35,44.05,44.8,17945762
08/02/2019,49.65,49.7,44,44.85,33638859
07/02/2019,48,49.1,47.05,48.65,13951698
06/02/2019,45.75,47.8,44.55,47.3,11978877
05/02/2019,45.65,46.35,44.7,45.35,8388731
04/02/2019,46.2,46.3,44.6,45.75,9813307
01/02/2019,47.5,47.9,45.8,46.25,11071914
31/01/2019,47.55,48.15,46.75,47,11039580
30/01/2019,46.55,47.85,46.5,47.3,9742271
29/01/2019,45.9,46.8,45.55,46.2,7592718
28/01/2019,47.15,47.3,45.6,46.15,8158462
25/01/2019,48.5,49,47,47.25,9383714
24/01/2019,48.65,48.95,48.05,48.25,6284815
23/01/2019,48.3,49.15,48.1,48.55,8867064
22/01/2019,49.25,49.3,47.35,48.25,13038400
21/01/2019,49.9,50.25,49.2,49.35,7737176
18/01/2019,50,50.45,49.5,49.7,9014258
17/01/2019,50.6,50.8,49.7,49.9,13023795
16/01/2019,51.25,51.35,50.35,50.4,10092890
15/01/2019,50.75,51.5,50.55,51.05,10317578
14/01/2019,52.3,52.3,50.4,50.55,11502355
11/01/2019,52.5,52.9,51.9,52.2,7675807
10/01/2019,52.6,52.8,51.95,52.45,7453857
09/01/2019,54.5,54.95,52.05,52.25,14003107
08/01/2019,53.75,54.5,53.25,54.35,8420840
07/01/2019,53.95,54.3,53,53.4,7375254
04/01/2019,52.45,53.45,51.9,53.15,12729595
03/01/2019,53.9,54.05,52.3,52.45,8541801
02/01/2019,54.5,55.2,53.75,54,12322286
01/01/2019,56.7,56.8,55.45,55.75,9872769
31/12/2018,55.05,56.65,55,56.35,21021929
28/12/2018,51.95,54.9,51.8,54.65,22567783
27/12/2018,53,53.25,51.15,51.5,38066993
26/12/2018,51.85,52.75,50.55,52.55,20334912
24/12/2018,53.2,53.3,51.5,51.95,10175352
21/12/2018,53.25,54.6,52.5,52.9,9680021
20/12/2018,54.15,54.65,53.25,53.4,10448378
19/12/2018,53.45,54.9,52.9,54.5,12921473
18/12/2018,52.3,53.4,51.9,53.15,9117715
17/12/2018,51.95,53.2,51.5,52.4,12549963
14/12/2018,51.35,52.1,50.65,51.25,7413105
13/12/2018,52.55,53.15,51,51.35,11997268
12/12/2018,51,52.9,50.9,52.35,9387268
11/12/2018,49.1,51.15,49,50.7,9644336
10/12/2018,50.3,50.65,49.35,50.05,10983541
07/12/2018,52.9,53.55,50.5,51,19899203
06/12/2018,52,53.85,51.6,53.05,11248152
05/12/2018,55,55.25,52.8,53.05,12252439
04/12/2018,56.65,56.95,55.5,55.6,8123745
03/12/2018,56.55,57.3,56.1,56.7,10011251
30/11/2018,55,55.85,54.45,55.3,11029301
29/11/2018,56,56.55,54.45,54.75,14548304
28/11/2018,57.15,57.15,55.1,55.4,9116552
27/11/2018,57.9,57.9,55.9,56.8,18527237
26/11/2018,60.5,60.7,57.25,58.05,13066297
22/11/2018,62,62.5,60.3,60.5,7715525
21/11/2018,62.5,62.5,61.3,61.9,9851988
20/11/2018,64.25,64.25,62.15,62.4,8516248
19/11/2018,64,64.85,63.8,64.3,4582080
16/11/2018,64.65,65.1,63.55,64.1,5844982
15/11/2018,64.15,65.1,63.55,64.65,5209022
14/11/2018,65.45,65.75,64,64.15,6510576
13/11/2018,65.4,65.85,64.35,64.75,6584900
12/11/2018,66.1,67.05,65.4,65.7,7902084
09/11/2018,66.6,66.75,65.2,65.9,7049834
07/11/2018,66.8,66.8,66,66.6,867966
06/11/2018,66.9,67.2,65.6,66.2,7149775
05/11/2018,69.4,69.5,65.55,66.5,17712848
02/11/2018,67.95,71.1,67.3,69.55,14945941
01/11/2018,64.9,67.5,64.65,67.15,9616801
31/10/2018,65.75,66,63.3,64.45,9724401
30/10/2018,64.9,66,64.35,65.35,4726655
29/10/2018,63.25,65.6,63.05,64.95,5444882
26/10/2018,63,64,61.8,63.2,6647607
25/10/2018,63.95,64.85,62.35,62.9,6817127
24/10/2018,64.95,65.3,63.8,64.85,5049788
23/10/2018,63.5,64.75,62.45,64.15,5594547
22/10/2018,65.8,66.2,63.85,64.35,6162558
19/10/2018,65.3,66.5,64.55,65.4,7536449
17/10/2018,68.45,68.7,65,65.35,7246190
16/10/2018,67.35,68.25,67.15,67.55,4844056
15/10/2018,66.55,67.5,65.4,67.05,7867758
12/10/2018,65.5,67.2,65.05,66.55,14456332
11/10/2018,65,66.6,63.8,64.9,10606784
10/10/2018,62.7,67.4,62.7,66.8,11204682
09/10/2018,65.1,66.35,61.8,63.55,22423331
08/10/2018,65.05,66.65,62.55,64.5,13774219
05/10/2018,68.15,69.85,65.1,65.9,11808545
04/10/2018,68.8,71.1,67.7,69.25,17547538
03/10/2018,68.85,71.35,68,68.95,12102431
01/10/2018,68.15,69.25,64.2,69,14518906
28/09/2018,74.85,74.85,67.8,68.25,18975150
27/09/2018,76.5,76.75,73.9,74.2,10716532
26/09/2018,75.9,77.05,74.85,76.2,9448536
25/09/2018,73.5,75.4,72.3,75,13521954
24/09/2018,76,76.75,72.9,73.3,8866200
21/09/2018,78,80.7,70.5,76,23483890
19/09/2018,76.6,79.4,76.2,77.25,12159197
18/09/2018,78.25,79,75.5,76,6930620
17/09/2018,77.05,78.85,76.1,78.1,8056833
14/09/2018,75.9,78.25,75.65,77.7,12672902
12/09/2018,75,75.5,72.65,74.95,10997233
11/09/2018,76.9,77.25,74.2,74.5,8272862
10/09/2018,78.7,79,76.5,76.75,9701458
07/09/2018,76.85,78.95,76.1,78.15,7892140
06/09/2018,77.2,77.6,75.65,76.6,6541395
05/09/2018,76,76.8,73.6,76.35,14563332
04/09/2018,80.2,80.55,75.6,76.2,10776691
03/09/2018,79.5,81.25,79.2,79.95,9341685
31/08/2018,80.6,81.3,79.15,79.85,9919717
30/08/2018,80,81.9,79.8,81.1,16385082
29/08/2018,77.9,81.2,77.65,80.1,19359991
28/08/2018,77.8,78.4,77,77.9,10285820
27/08/2018,76.4,78,76.4,77.45,11945580
24/08/2018,75.7,76.25,74.5,75.4,15634801
23/08/2018,77.55,77.65,75.15,75.65,7041369
21/08/2018,77.95,78.75,76.95,77.4,8109774
20/08/2018,76.2,77.95,75.65,77.75,9973622
17/08/2018,75.2,76.6,74.8,75.85,7358973
16/08/2018,76.5,76.5,73.65,74.45,11227765
14/08/2018,77,78.4,76.65,77.4,7803305
13/08/2018,77.7,79.35,76.4,77,9154120
10/08/2018,80.75,81.55,78.05,78.25,9936139
09/08/2018,79.35,81.25,79.2,80.6,12651519
08/08/2018,79.9,80.85,78.7,79.3,11484974
07/08/2018,78.45,80.25,76.1,79.7,25935516
06/08/2018,79.95,82,77.35,78.1,27937451
03/08/2018,81.05,81.25,78.2,79.05,21495260
02/08/2018,76.5,80.8,75.35,79.95,19762943
01/08/2018,77.85,78.45,75.75,76.85,12845984
31/07/2018,77.2,77.8,76.1,77.5,10691545
30/07/2018,75.55,77.45,75.05,77.2,11291859
27/07/2018,74.25,76.05,73.9,75.4,10503151
26/07/2018,75,75.3,73.4,73.7,9163772
25/07/2018,74.6,76.3,73.7,74.7,9472097
24/07/2018,72.5,75,72.5,74.5,9755198
23/07/2018,71.3,73.15,70.35,72.6,8990664
20/07/2018,71.4,71.95,69.85,71.3,10171320
19/07/2018,71.45,73.3,70.35,71.45,11767775
18/07/2018,73.4,73.65,69.85,71.1,12893598
17/07/2018,71.25,73.85,70.45,72.9,11383896
16/07/2018,74.55,74.9,70.7,70.95,9378133
13/07/2018,75.6,75.9,74,74.8,14276882
12/07/2018,78.4,79.15,74.15,74.65,21446886
11/07/2018,80.95,80.95,77.1,77.4,16423717
10/07/2018,82,83.55,80.9,81.15,15730993
09/07/2018,82,82.4,81.2,81.55,10140958
06/07/2018,78.6,81.5,78,80.45,12298564
05/07/2018,80.3,80.3,78.1,78.6,9006670
04/07/2018,80.5,81.3,78.8,80.3,11497091
03/07/2018,79.9,81.6,79.05,80.5,9587521
02/07/2018,83.1,83.2,78.6,80.2,12184278
29/06/2018,81.45,84.15,81.45,83,14327798
28/06/2018,80.2,81.8,79.5,81.05,13524050
27/06/2018,81.95,82.15,78.4,80.4,11322802
26/06/2018,81.85,82.55,80.25,81.75,13124032
25/06/2018,83.55,84.3,81.55,82.05,9125610
22/06/2018,82.5,84.2,82.05,83.9,12473728
21/06/2018,84.95,85.25,82.25,82.45,12169547
20/06/2018,83.15,84.75,82.75,84.45,17349352
19/06/2018,86.75,88.15,82.65,83.2,24312033
18/06/2018,85.65,87.3,83.5,86.95,15777407
15/06/2018,86.3,87.65,84.05,85.55,18465060
14/06/2018,87.35,88.7,85.55,86.35,25258386
13/06/2018,89,91.1,87.55,87.9,26560260
12/06/2018,87,90.8,85.1,89.3,39145746
11/06/2018,84.2,87,83.55,86.6,23476694
08/06/2018,82.5,84.35,80.85,83.85,33468439
07/06/2018,77.8,83.25,77.55,82.8,35460076
06/06/2018,75.7,77.5,75.2,77.3,14758010
05/06/2018,74.85,76.4,74,75.7,15835111
04/06/2018,73.9,76.2,72.5,75.5,24106642
01/06/2018,75.5,76.95,71.05,72.25,24478761
31/05/2018,79.65,80,75.6,75.95,26942353
30/05/2018,76.4,78.5,74.8,77.8,16141703
29/05/2018,75.2,77.1,74.8,76.7,9455624
28/05/2018,73.2,75.9,72.8,75.7,9176677
25/05/2018,70.1,73,70,72.5,8797869
24/05/2018,69.25,70.25,68.75,69.9,8935978
23/05/2018,72.2,72.4,68.15,68.45,13267268
22/05/2018,72,73.1,71.3,72.55,7368030
21/05/2018,73.9,74.4,71.6,71.85,8065908
18/05/2018,77,77.1,73.25,73.6,13435175
17/05/2018,74.9,77.4,73.1,76.55,15136108
16/05/2018,73.7,74.8,72.4,73.8,6715824
15/05/2018,72.6,76.2,72.5,74.05,14077126
14/05/2018,73.65,74.35,71.7,72.75,6906713
11/05/2018,73.1,74.25,72.6,73.4,12701873
10/05/2018,76,76.6,72.35,72.6,9756840
09/05/2018,75.7,77.3,75.25,75.6,8443016
08/05/2018,75.5,77.1,74,76.25,9535826
07/05/2018,72.95,75.25,72.7,75,8883807
04/05/2018,73.05,73.85,72.1,72.35,7385174
03/05/2018,72.8,73.9,71.15,73.1,11677967
02/05/2018,77.8,78.3,72.75,73,14506894
30/04/2018,77.65,78.65,76.05,77.65,6564870
27/04/2018,76.45,77.95,76.1,77.35,8120654
26/04/2018,77.35,78.15,75.4,75.95,12406481
25/04/2018,78.55,79.3,76.95,77.55,5836252
24/04/2018,78.25,79.4,77.55,78.85,7614662
23/04/2018,79.75,80.6,79.2,79.55,9298555
20/04/2018,80.5,80.5,78.45,79.7,11881686
19/04/2018,78.1,81.3,77.75,80.8,25745591
18/04/2018,77.45,77.95,76.75,77.3,6562102
17/04/2018,78,78.6,76.2,77.35,9157249
16/04/2018,76.35,77.9,76,77.7,10049142
13/04/2018,74.6,77.4,74.25,76.7,16417194
12/04/2018,76.75,76.8,73.65,74,8847782
11/04/2018,77.1,77.6,76.2,77.05,8231775
10/04/2018,76.4,77.5,75.9,76.55,12787778
09/04/2018,75.3,76.45,74.45,75.1,8044370
06/04/2018,74.35,76.1,73.85,75.65,12229911
05/04/2018,74.7,75.6,73.8,75.25,12683260
04/04/2018,75.95,76.85,71.9,72.3,15749781
03/04/2018,72.05,75.3,72.05,74.95,12472759
02/04/2018,71.7,73.6,70.55,73.05,8880959
28/03/2018,72,72.35,69.7,70.2,10434916
27/03/2018,72.45,74.2,72.05,73.2,11204504
26/03/2018,68.75,71.9,68.35,71.45,14151527
23/03/2018,71.2,71.2,67.15,68.7,29849099
22/03/2018,72.45,74,71.65,73.7,13462988
21/03/2018,72.95,73.95,71.35,72.15,15705185
20/03/2018,68,72.5,67.85,72.25,24587743
19/03/2018,73,73,67.55,68.9,22155007
16/03/2018,74.95,76.15,72.55,72.85,11625680
15/03/2018,72,76.35,72,75.3,15288023
14/03/2018,72,73.65,71.4,72.65,11617713
13/03/2018,72.45,74.4,71.15,72.6,13828988
12/03/2018,70.75,72.75,69.2,72.35,19443718
09/03/2018,74.6,75.75,69.1,69.5,30055967
08/03/2018,74.4,75.5,72.2,74.3,10458364
07/03/2018,75.4,75.85,73.05,73.75,15117029
06/03/2018,79.4,80.75,74.8,75.75,21766297
05/03/2018,79.3,79.5,76.05,78.05,30548637
01/03/2018,83.2,84.85,80.65,80.9,12875529
28/02/2018,83.4,83.85,82,83.2,13081341
27/02/2018,87.05,87.3,83.65,84.25,14511936
26/02/2018,87.6,89.9,85.85,86.5,19196570
23/02/2018,84.7,87.6,84.1,87.05,17567924
22/02/2018,83.5,85.3,82.95,83.9,14241257
21/02/2018,86.9,87.45,83.35,84.15,11068826
20/02/2018,87.95,89.35,86.25,86.5,13426339
19/02/2018,88.5,88.7,85.55,87.3,10594319
16/02/2018,93,93.8,87.85,88.4,14791218
15/02/2018,94.25,96.1,91.45,92.3,15883683
14/02/2018,96.7,97.65,93.3,93.55,17516122
12/02/2018,95.35,98.3,94.9,95.35,28901756
09/02/2018,84.55,94.45,84.1,93.95,44334778
08/02/2018,83.4,86.75,83.2,86,10365411
07/02/2018,85,86.2,82.45,82.85,9171593
06/02/2018,78,84.75,77.05,83.95,20127433
05/02/2018,81,86,78.65,84.8,11446302
02/02/2018,87.8,87.8,82,83.6,13852493
