Date,SBILIFE-EQ O,SBILIFE-EQ H,SBILIFE-EQ L,SBILIFE-EQ C,SBILIFE-EQ V
29/03/2019 15:59,583.4,583.4,583.4,583.4,36
29/03/2019 15:57,583.4,583.4,583.4,583.4,0
29/03/2019 15:56,583.4,583.4,583.4,583.4,141
29/03/2019 15:55,583.4,583.4,583.4,583.4,178
29/03/2019 15:54,583.4,583.4,583.4,583.4,200
29/03/2019 15:53,583.4,583.4,583.4,583.4,0
29/03/2019 15:52,583.4,583.4,583.4,583.4,30
29/03/2019 15:51,583.4,583.4,583.4,583.4,150
29/03/2019 15:50,583.4,583.4,583.4,583.4,10
29/03/2019 15:49,583.4,583.4,583.4,583.4,2000
29/03/2019 15:48,583.4,583.4,583.4,583.4,0
29/03/2019 15:47,583.4,583.4,583.4,583.4,350
29/03/2019 15:46,583.4,583.4,583.4,583.4,200
29/03/2019 15:45,583.4,583.4,583.4,583.4,120
29/03/2019 15:44,583.4,583.4,583.4,583.4,12
29/03/2019 15:43,583.4,583.4,583.4,583.4,42
29/03/2019 15:42,583.4,583.4,583.4,583.4,48
29/03/2019 15:41,583.4,583.4,583.4,583.4,205
29/03/2019 15:40,583.4,583.4,583.4,583.4,262
29/03/2019 15:31,583.4,583.4,583.4,583.4,0
29/03/2019 15:30,582.9,582.9,582.9,582.9,0
29/03/2019 15:29,583.5,583.55,582.1,582.9,15935
29/03/2019 15:28,582.95,583.75,582.55,583.2,19574
29/03/2019 15:27,582.4,583,582.25,582.6,36867
29/03/2019 15:26,582.4,582.5,582.25,582.4,18369
29/03/2019 15:25,582.45,582.6,582.25,582.4,10352
29/03/2019 15:24,582.35,582.9,582.3,582.45,4924
29/03/2019 15:23,583.5,583.5,582.25,582.8,24885
29/03/2019 15:22,584,584.3,583.25,583.5,17866
29/03/2019 15:21,583,583.9,583,583.6,20281
29/03/2019 15:20,582.75,583.8,582.3,583,21389
29/03/2019 15:19,582.15,583.2,582.15,582.8,16118
29/03/2019 15:18,582.3,583.55,582.1,582.15,25496
29/03/2019 15:17,582.8,583.1,582.1,582.25,18718
29/03/2019 15:16,582.35,582.95,582.35,582.8,16250
29/03/2019 15:15,582.15,582.8,582.15,582.7,15120
29/03/2019 15:14,581.9,582.5,581.8,582.15,19952
29/03/2019 15:13,582.2,582.75,581.85,581.9,24240
29/03/2019 15:12,582.75,583,582.45,582.45,8905
29/03/2019 15:11,583.05,583.3,582.3,582.75,23671
29/03/2019 15:10,583.45,584,582.95,583.3,19319
29/03/2019 15:09,584.35,584.35,583.35,583.45,18296
