Date,SBIN-EQ O,SBIN-EQ H,SBIN-EQ L,SBIN-EQ C,SBIN-EQ V
29/03/2019 16:06,320.75,320.75,320.75,320.75,0
29/03/2019 15:59,320.75,320.75,320.75,320.75,0
29/03/2019 15:58,320.75,320.75,320.75,320.75,100
29/03/2019 15:57,320.75,320.75,320.75,320.75,122
29/03/2019 15:56,320.75,320.75,320.75,320.75,736
29/03/2019 15:55,320.75,320.75,320.75,320.75,111
29/03/2019 15:54,320.75,320.75,320.75,320.75,500
29/03/2019 15:53,320.75,320.75,320.75,320.75,0
29/03/2019 15:52,320.75,320.75,320.75,320.75,4
29/03/2019 15:51,320.75,320.75,320.75,320.75,3
29/03/2019 15:50,320.75,320.75,320.75,320.75,1354
29/03/2019 15:49,320.75,320.75,320.75,320.75,0
29/03/2019 15:48,320.75,320.75,320.75,320.75,270
29/03/2019 15:47,320.75,320.75,320.75,320.75,75
29/03/2019 15:46,320.75,320.75,320.75,320.75,270
29/03/2019 15:45,320.75,320.75,320.75,320.75,3
29/03/2019 15:44,320.75,320.75,320.75,320.75,262
29/03/2019 15:43,320.75,320.75,320.75,320.75,22
29/03/2019 15:42,320.75,320.75,320.75,320.75,1175
29/03/2019 15:41,320.75,320.75,320.75,320.75,1420
29/03/2019 15:40,320.75,320.75,320.75,320.75,2022
29/03/2019 15:31,320.75,320.75,320.75,320.75,0
29/03/2019 15:30,320.55,320.55,320.55,320.55,0
29/03/2019 15:29,321.1,321.3,320.55,320.55,64737
29/03/2019 15:28,321.2,321.35,321,321.1,56696
29/03/2019 15:27,321.4,321.5,321.05,321.2,90619
29/03/2019 15:26,321.2,321.35,321.1,321.3,85641
29/03/2019 15:25,321.4,321.45,321.1,321.25,93198
29/03/2019 15:24,321.8,321.9,321.3,321.4,149649
29/03/2019 15:23,320.85,321.8,320.65,321.55,298909
29/03/2019 15:22,321,321.1,320.7,320.9,155356
29/03/2019 15:21,321.2,321.2,320.75,321,175850
29/03/2019 15:20,320.95,321.2,320.95,321.2,273426
29/03/2019 15:19,320.9,321,320.75,321,139169
29/03/2019 15:18,320.9,321,320.75,320.85,181684
29/03/2019 15:17,320.9,321,320.8,320.85,106722
