Date,SIEMENS-EQ O,SIEMENS-EQ H,SIEMENS-EQ L,SIEMENS-EQ C,SIEMENS-EQ V
29/03/2019 16:06,1128.8,1128.8,1128.8,1128.8,0
29/03/2019 15:58,1128.8,1128.8,1128.8,1128.8,2106
29/03/2019 15:55,1128.8,1128.8,1128.8,1128.8,0
29/03/2019 15:53,1128.8,1128.8,1128.8,1128.8,0
29/03/2019 15:52,1128.8,1128.8,1128.8,1128.8,0
29/03/2019 15:51,1128.8,1128.8,1128.8,1128.8,0
29/03/2019 15:50,1128.8,1128.8,1128.8,1128.8,0
29/03/2019 15:48,1128.8,1128.8,1128.8,1128.8,251
29/03/2019 15:47,1128.8,1128.8,1128.8,1128.8,0
29/03/2019 15:46,1128.8,1128.8,1128.8,1128.8,0
29/03/2019 15:45,1128.8,1128.8,1128.8,1128.8,0
29/03/2019 15:44,1128.8,1128.8,1128.8,1128.8,0
29/03/2019 15:43,1128.8,1128.8,1128.8,1128.8,0
29/03/2019 15:42,1128.8,1128.8,1128.8,1128.8,1
29/03/2019 15:41,1128.8,1128.8,1128.8,1128.8,564
29/03/2019 15:40,1128.8,1128.8,1128.8,1128.8,16
29/03/2019 15:31,1128.8,1128.8,1128.8,1128.8,0
29/03/2019 15:30,1130,1130,1130,1130,18
29/03/2019 15:29,1128.15,1134,1128,1130,4963
29/03/2019 15:28,1130,1130,1128,1128.15,3629
29/03/2019 15:27,1131.9,1131.9,1130,1130,2849
29/03/2019 15:26,1131.8,1132,1130.6,1131.6,3374
29/03/2019 15:25,1132.65,1132.95,1130,1131.6,3867
29/03/2019 15:24,1133.65,1134.1,1132,1132.05,3142
29/03/2019 15:23,1135,1135.2,1133,1133.15,6317
29/03/2019 15:22,1135.1,1136.4,1133,1134.75,11655
29/03/2019 15:21,1132.3,1136,1132.3,1135.7,9166
29/03/2019 15:20,1135,1135.65,1132.4,1133.1,9130
29/03/2019 15:19,1135.5,1136.25,1134.2,1135,10733
29/03/2019 15:18,1134.85,1137,1134.8,1135.5,20770
29/03/2019 15:17,1133.75,1135,1133.5,1134.85,16274
29/03/2019 15:16,1131.05,1133.7,1130,1133.7,33280
29/03/2019 15:15,1128.95,1131.5,1128.8,1131.45,25118
29/03/2019 15:14,1125.3,1129.65,1125.3,1129,20387
29/03/2019 15:13,1125.05,1126,1125,1125.3,8704
29/03/2019 15:12,1123.7,1125.5,1122.5,1125.35,21841
29/03/2019 15:11,1122.5,1124,1122.15,1124,11300
29/03/2019 15:10,1124.1,1124.65,1122.5,1122.5,5892
29/03/2019 15:09,1123.75,1124.5,1123.15,1124.1,5732
29/03/2019 15:08,1121.45,1123.75,1121.2,1123.75,7042
29/03/2019 15:07,1121,1122,1121,1121.45,3850
29/03/2019 15:06,1120.8,1121.95,1120,1121.65,4652
29/03/2019 15:05,1121,1122,1120.45,1120.8,10683
29/03/2019 15:04,1121,1121.9,1120.3,1121.9,5610
29/03/2019 15:03,1120.1,1121.3,1119.2,1120.3,5637
29/03/2019 15:02,1121.55,1121.55,1119.05,1119.05,8202
29/03/2019 15:01,1121.9,1121.9,1120.15,1121,6078
29/03/2019 15:00,1121.4,1122.35,1120.55,1121,7816
29/03/2019 14:59,1119.3,1123,1119.3,1121.5,23692
29/03/2019 14:58,1118.4,1119.65,1118.4,1119.3,4283
29/03/2019 14:57,1118.6,1119.45,1118.1,1118.4,5899
29/03/2019 14:56,1117.5,1119.2,1117.1,1119.2,3524
29/03/2019 14:55,1117.55,1118.3,1117.1,1117.5,3802
29/03/2019 14:54,1117,1117.7,1116.2,1117.55,1573
29/03/2019 14:53,1116.3,1117.05,1116.3,1117,3409
29/03/2019 14:52,1116.4,1117,1116.15,1116.35,3738
29/03/2019 14:51,1118,1118,1116.25,1116.8,3782
29/03/2019 14:50,1118.9,1118.9,1116.4,1118,3528
29/03/2019 14:49,1118.5,1119,1118,1118.9,3618
29/03/2019 14:48,1119,1119.55,1118.05,1118.5,4310
29/03/2019 14:47,1118,1119.55,1117.5,1119.55,3618
29/03/2019 14:46,1117.45,1118.45,1116.65,1118.4,7800
29/03/2019 14:45,1117,1118,1116.45,1118,3726
29/03/2019 14:44,1116.6,1117.25,1116,1117,4093
29/03/2019 14:43,1116,1116.6,1115.2,1116.6,1348
29/03/2019 14:42,1116,1116.5,1114.65,1116,2680
29/03/2019 14:41,1115.5,1116.55,1115.2,1116.05,865
29/03/2019 14:40,1116.7,1116.9,1115.3,1115.5,1789
29/03/2019 14:39,1116.05,1117.15,1116.05,1116.35,437
29/03/2019 14:38,1116.6,1117.1,1116.05,1116.05,820
29/03/2019 14:37,1116.65,1117.5,1116,1116.6,2574
