Date,SOUTHBANK-EQ O,SOUTHBANK-EQ H,SOUTHBANK-EQ L,SOUTHBANK-EQ C,SOUTHBANK-EQ V
29/03/2019 15:59,16.5,16.5,16.5,16.5,500
29/03/2019 15:58,16.5,16.5,16.5,16.5,0
29/03/2019 15:57,16.5,16.5,16.5,16.5,0
29/03/2019 15:56,16.5,16.5,16.5,16.5,0
29/03/2019 15:55,16.5,16.5,16.5,16.5,10
29/03/2019 15:52,16.5,16.5,16.5,16.5,0
29/03/2019 15:51,16.5,16.5,16.5,16.5,4
29/03/2019 15:50,16.5,16.5,16.5,16.5,0
29/03/2019 15:49,16.5,16.5,16.5,16.5,0
29/03/2019 15:48,16.5,16.5,16.5,16.5,100
29/03/2019 15:47,16.5,16.5,16.5,16.5,1501
29/03/2019 15:46,16.5,16.5,16.5,16.5,0
29/03/2019 15:45,16.5,16.5,16.5,16.5,0
29/03/2019 15:44,16.5,16.5,16.5,16.5,0
29/03/2019 15:43,16.5,16.5,16.5,16.5,250
29/03/2019 15:42,16.5,16.5,16.5,16.5,501
29/03/2019 15:41,16.5,16.5,16.5,16.5,0
29/03/2019 15:40,16.5,16.5,16.5,16.5,10200
29/03/2019 15:31,16.5,16.5,16.5,16.5,0
29/03/2019 15:29,16.45,16.45,16.4,16.4,54772
29/03/2019 15:28,16.5,16.5,16.4,16.45,206720
29/03/2019 15:27,16.45,16.5,16.45,16.45,64678
29/03/2019 15:26,16.45,16.5,16.45,16.5,164465
29/03/2019 15:25,16.5,16.55,16.45,16.45,227026
29/03/2019 15:24,16.5,16.55,16.5,16.5,207193
29/03/2019 15:23,16.55,16.55,16.5,16.55,89300
29/03/2019 15:22,16.55,16.55,16.5,16.5,39831
29/03/2019 15:21,16.55,16.55,16.5,16.55,78982
29/03/2019 15:20,16.55,16.55,16.5,16.5,67648
29/03/2019 15:19,16.5,16.55,16.5,16.55,28734
29/03/2019 15:18,16.55,16.55,16.5,16.5,37904
29/03/2019 15:17,16.55,16.55,16.5,16.55,40513
29/03/2019 15:16,16.55,16.55,16.5,16.5,37004
29/03/2019 15:15,16.5,16.55,16.5,16.55,17221
29/03/2019 15:14,16.55,16.55,16.5,16.5,49450
29/03/2019 15:13,16.5,16.55,16.5,16.55,18074
29/03/2019 15:12,16.6,16.6,16.5,16.55,35792
29/03/2019 15:11,16.55,16.55,16.5,16.55,32283
29/03/2019 15:10,16.6,16.6,16.55,16.55,134078
29/03/2019 15:09,16.6,16.6,16.55,16.6,56890
29/03/2019 15:08,16.55,16.6,16.55,16.6,24881
29/03/2019 15:07,16.55,16.6,16.55,16.55,32283
29/03/2019 15:06,16.6,16.6,16.55,16.55,27742
29/03/2019 15:05,16.6,16.6,16.55,16.6,32588
29/03/2019 15:04,16.6,16.6,16.55,16.6,12430
29/03/2019 15:03,16.6,16.6,16.55,16.6,10560
29/03/2019 15:02,16.6,16.6,16.55,16.6,12936
29/03/2019 15:01,16.6,16.6,16.55,16.6,47023
29/03/2019 15:00,16.6,16.6,16.55,16.6,28011
29/03/2019 14:59,16.6,16.65,16.6,16.6,149918
29/03/2019 14:58,16.6,16.6,16.55,16.6,3290
29/03/2019 14:57,16.6,16.6,16.55,16.6,2759
29/03/2019 14:56,16.6,16.6,16.55,16.6,3399
29/03/2019 14:55,16.6,16.6,16.55,16.6,10906
29/03/2019 14:54,16.6,16.6,16.55,16.6,1339
29/03/2019 14:53,16.65,16.65,16.55,16.6,189662
29/03/2019 14:52,16.6,16.65,16.55,16.65,83246
29/03/2019 14:51,16.6,16.6,16.55,16.6,795
29/03/2019 14:50,16.55,16.6,16.55,16.6,35237
29/03/2019 14:49,16.55,16.6,16.55,16.55,14565
29/03/2019 14:48,16.55,16.6,16.55,16.55,5452
29/03/2019 14:47,16.55,16.6,16.55,16.55,3718
29/03/2019 14:46,16.6,16.6,16.55,16.6,5339
29/03/2019 14:45,16.55,16.6,16.55,16.55,15099
29/03/2019 14:44,16.6,16.6,16.55,16.55,13566
29/03/2019 14:43,16.6,16.6,16.55,16.6,4549
29/03/2019 14:42,16.65,16.65,16.55,16.6,151729
29/03/2019 14:41,16.6,16.65,16.6,16.65,2684
29/03/2019 14:40,16.65,16.65,16.6,16.65,7036
29/03/2019 14:39,16.6,16.65,16.6,16.6,28703
29/03/2019 14:38,16.6,16.65,16.6,16.6,12747
29/03/2019 14:37,16.6,16.65,16.6,16.6,16449
29/03/2019 14:36,16.6,16.65,16.6,16.6,13539
29/03/2019 14:35,16.6,16.65,16.6,16.65,3892
29/03/2019 14:34,16.6,16.65,16.6,16.6,16530
29/03/2019 14:33,16.65,16.7,16.6,16.6,113455
29/03/2019 14:32,16.65,16.7,16.6,16.65,65901
29/03/2019 14:31,16.7,16.7,16.65,16.65,23836
29/03/2019 14:30,16.7,16.7,16.6,16.65,79249
29/03/2019 14:29,16.6,16.7,16.6,16.65,110408
29/03/2019 14:28,16.65,16.65,16.55,16.6,16347
29/03/2019 14:27,16.65,16.65,16.55,16.65,102984
29/03/2019 14:26,16.55,16.6,16.5,16.6,316864
29/03/2019 14:25,16.55,16.55,16.5,16.55,28172
29/03/2019 14:24,16.5,16.55,16.5,16.5,3716
29/03/2019 14:23,16.5,16.55,16.5,16.5,4690
29/03/2019 14:22,16.45,16.5,16.45,16.5,8752
29/03/2019 14:21,16.45,16.5,16.45,16.45,58842
29/03/2019 14:20,16.5,16.5,16.45,16.5,1100
29/03/2019 14:19,16.45,16.5,16.45,16.5,6395
29/03/2019 14:18,16.5,16.5,16.45,16.45,6798
29/03/2019 14:17,16.5,16.5,16.45,16.5,6275
29/03/2019 14:16,16.55,16.55,16.45,16.5,17633
29/03/2019 14:15,16.55,16.55,16.5,16.55,4856
29/03/2019 14:14,16.55,16.55,16.5,16.55,946
29/03/2019 14:13,16.55,16.55,16.5,16.55,2147
29/03/2019 14:12,16.5,16.55,16.45,16.55,119940
29/03/2019 14:11,16.5,16.5,16.45,16.5,513
29/03/2019 14:10,16.5,16.5,16.45,16.5,9471
29/03/2019 14:09,16.5,16.5,16.45,16.5,3886
29/03/2019 14:08,16.5,16.5,16.45,16.5,27015
29/03/2019 14:07,16.5,16.5,16.45,16.5,6147
29/03/2019 14:06,16.5,16.5,16.45,16.5,731
29/03/2019 14:05,16.5,16.5,16.45,16.5,15147
29/03/2019 14:04,16.5,16.5,16.45,16.5,4946
29/03/2019 14:03,16.5,16.5,16.45,16.5,9042
29/03/2019 14:02,16.5,16.5,16.45,16.5,3593
29/03/2019 14:01,16.5,16.5,16.5,16.5,23050
29/03/2019 14:00,16.5,16.5,16.45,16.5,3211
29/03/2019 13:59,16.5,16.5,16.45,16.5,5750
29/03/2019 13:58,16.5,16.5,16.45,16.5,1727
29/03/2019 13:57,16.5,16.5,16.45,16.5,2382
29/03/2019 13:56,16.55,16.55,16.45,16.5,194473
29/03/2019 13:55,16.55,16.55,16.5,16.55,1329
29/03/2019 13:54,16.55,16.55,16.5,16.55,725
29/03/2019 13:53,16.55,16.55,16.5,16.55,30105
29/03/2019 13:52,16.55,16.55,16.5,16.55,2759
29/03/2019 13:51,16.55,16.55,16.5,16.55,5065
29/03/2019 13:50,16.6,16.6,16.5,16.55,234185
29/03/2019 13:49,16.6,16.6,16.55,16.6,1342
29/03/2019 13:48,16.6,16.6,16.6,16.6,237
29/03/2019 13:47,16.6,16.6,16.55,16.6,1443
29/03/2019 13:46,16.6,16.6,16.55,16.55,228
29/03/2019 13:45,16.6,16.6,16.55,16.6,8166
29/03/2019 13:44,16.6,16.6,16.55,16.6,716
29/03/2019 13:43,16.6,16.6,16.6,16.6,650
29/03/2019 13:42,16.6,16.6,16.55,16.6,3353
29/03/2019 13:41,16.6,16.6,16.55,16.6,2008
29/03/2019 13:40,16.55,16.6,16.55,16.6,22442
29/03/2019 13:39,16.65,16.65,16.6,16.6,55652
29/03/2019 13:38,16.65,16.65,16.6,16.65,1292
29/03/2019 13:37,16.65,16.65,16.6,16.65,36560
29/03/2019 13:36,16.65,16.65,16.6,16.65,15248
29/03/2019 13:35,16.65,16.65,16.6,16.65,6181
29/03/2019 13:34,16.6,16.65,16.6,16.65,24421
29/03/2019 13:33,16.65,16.65,16.6,16.65,3211
29/03/2019 13:32,16.65,16.65,16.6,16.65,2897
29/03/2019 13:31,16.65,16.65,16.6,16.65,2617
29/03/2019 13:30,16.65,16.65,16.6,16.65,8224
29/03/2019 13:29,16.65,16.65,16.6,16.65,10571
29/03/2019 13:28,16.65,16.65,16.6,16.65,5681
29/03/2019 13:27,16.65,16.65,16.6,16.65,12964
29/03/2019 13:26,16.65,16.65,16.65,16.65,4331
29/03/2019 13:25,16.65,16.65,16.6,16.65,2588
29/03/2019 13:24,16.7,16.7,16.6,16.65,37329
29/03/2019 13:23,16.7,16.7,16.65,16.7,7191
29/03/2019 13:22,16.7,16.7,16.65,16.7,7731
