Date,SRTRANSFIN-EQ O,SRTRANSFIN-EQ H,SRTRANSFIN-EQ L,SRTRANSFIN-EQ C,SRTRANSFIN-EQ V
29/03/2019 16:06,1277.4,1277.4,1277.4,1277.4,0
29/03/2019 15:57,1277.4,1277.4,1277.4,1277.4,0
29/03/2019 15:56,1277.4,1277.4,1277.4,1277.4,0
29/03/2019 15:54,1277.4,1277.4,1277.4,1277.4,35
29/03/2019 15:52,1277.4,1277.4,1277.4,1277.4,0
29/03/2019 15:51,1277.4,1277.4,1277.4,1277.4,0
29/03/2019 15:50,1277.4,1277.4,1277.4,1277.4,0
29/03/2019 15:48,1277.4,1277.4,1277.4,1277.4,25
29/03/2019 15:47,1277.4,1277.4,1277.4,1277.4,1
29/03/2019 15:45,1277.4,1277.4,1277.4,1277.4,5
29/03/2019 15:43,1277.4,1277.4,1277.4,1277.4,0
29/03/2019 15:42,1277.4,1277.4,1277.4,1277.4,0
29/03/2019 15:40,1277.4,1277.4,1277.4,1277.4,148
29/03/2019 15:31,1277.4,1277.4,1277.4,1277.4,0
29/03/2019 15:30,1274.95,1274.95,1274.95,1274.95,1
29/03/2019 15:29,1272.05,1275,1270.15,1274.95,2212
29/03/2019 15:28,1273.2,1274.25,1272,1272.05,2507
29/03/2019 15:27,1274.95,1275,1273.2,1273.2,5115
29/03/2019 15:26,1274.9,1275,1274.85,1275,4376
29/03/2019 15:25,1278,1278.1,1274.05,1274.9,8155
29/03/2019 15:24,1276.5,1277.95,1276.5,1277.95,3073
29/03/2019 15:23,1276.5,1276.9,1275.55,1276.5,7825
29/03/2019 15:22,1276.2,1277.45,1276.05,1276.5,4424
29/03/2019 15:21,1277.55,1279,1276.05,1276.2,6298
29/03/2019 15:20,1278,1278.75,1277.2,1277.55,4398
29/03/2019 15:19,1277.5,1279.45,1276.05,1277.9,7125
29/03/2019 15:18,1278,1279.6,1276.05,1276.05,6122
29/03/2019 15:17,1277.6,1278.95,1277.6,1278,5318
29/03/2019 15:16,1274.95,1277.6,1274.6,1277.6,7440
29/03/2019 15:15,1275.25,1276.2,1274.6,1274.95,6062
29/03/2019 15:14,1275.3,1275.9,1274.3,1275.2,5112
29/03/2019 15:13,1275.2,1277.2,1275.2,1275.3,7280
29/03/2019 15:12,1272.9,1276.75,1272.85,1275.2,4438
29/03/2019 15:11,1280,1280,1272.45,1272.9,12327
29/03/2019 15:10,1279,1280,1278.95,1280,2862
29/03/2019 15:09,1279.65,1279.65,1278.75,1279,6286
29/03/2019 15:08,1279.7,1279.75,1279.6,1279.65,2668
29/03/2019 15:07,1279,1280,1278.7,1279.75,10671
29/03/2019 15:06,1278.3,1278.75,1278.3,1278.7,2365
29/03/2019 15:05,1279.7,1279.75,1278,1278.3,8185
29/03/2019 15:04,1279.95,1279.95,1279.6,1279.7,3957
29/03/2019 15:03,1280,1280.95,1279.65,1279.95,8259
29/03/2019 15:02,1280,1280,1279.25,1280,4061
29/03/2019 15:01,1279.35,1280.4,1279.35,1279.45,5170
29/03/2019 15:00,1279.85,1280,1278.55,1279.9,3789
29/03/2019 14:59,1283,1283,1279.85,1279.85,5879
29/03/2019 14:58,1280,1283.1,1279.65,1283,12646
29/03/2019 14:57,1278.35,1279.9,1278.35,1279.65,2099
29/03/2019 14:56,1279.1,1279.1,1278,1278.35,4732
29/03/2019 14:55,1277.9,1279.85,1277.55,1278.9,6564
29/03/2019 14:54,1277.05,1277.95,1276.95,1277.9,1476
