Date,STAR-EQ O,STAR-EQ H,STAR-EQ L,STAR-EQ C,STAR-EQ V
29/03/2019 16:06,472.4,472.4,472.4,472.4,0
29/03/2019 15:59,472.4,472.4,472.4,472.4,0
29/03/2019 15:56,472.4,472.4,472.4,472.4,0
29/03/2019 15:55,472.4,472.4,472.4,472.4,0
29/03/2019 15:53,472.4,472.4,472.4,472.4,0
29/03/2019 15:52,472.4,472.4,472.4,472.4,0
29/03/2019 15:51,472.4,472.4,472.4,472.4,0
29/03/2019 15:50,472.4,472.4,472.4,472.4,0
29/03/2019 15:49,472.4,472.4,472.4,472.4,100
29/03/2019 15:48,472.4,472.4,472.4,472.4,0
29/03/2019 15:46,472.4,472.4,472.4,472.4,0
29/03/2019 15:45,472.4,472.4,472.4,472.4,1
29/03/2019 15:44,472.4,472.4,472.4,472.4,0
29/03/2019 15:43,472.4,472.4,472.4,472.4,200
29/03/2019 15:42,472.4,472.4,472.4,472.4,0
29/03/2019 15:41,472.4,472.4,472.4,472.4,315
29/03/2019 15:40,472.4,472.4,472.4,472.4,320
29/03/2019 15:31,472.4,472.4,472.4,472.4,0
29/03/2019 15:29,471.65,471.7,470.9,471.6,2652
29/03/2019 15:28,470.8,471,470.8,471,3948
29/03/2019 15:27,471,471.4,470.5,470.8,3859
29/03/2019 15:26,471.4,471.45,470.8,471,2054
29/03/2019 15:25,471.35,471.6,471.05,471.4,1759
29/03/2019 15:24,471.65,471.7,470.8,471.35,2289
29/03/2019 15:23,471.6,472.05,470.6,471.6,20798
29/03/2019 15:22,471.5,472.45,471.2,471.6,6832
29/03/2019 15:21,471.55,472.9,471.35,471.5,7865
29/03/2019 15:20,471.4,471.7,471.1,471.55,4892
29/03/2019 15:19,470.75,471.4,470,471.4,7375
29/03/2019 15:18,471.7,471.9,470.3,470.8,16863
29/03/2019 15:17,472.35,472.35,471.7,471.7,2727
29/03/2019 15:16,471.9,472.95,471.25,472,15131
29/03/2019 15:15,472.25,472.3,471.8,471.9,3531
29/03/2019 15:14,471.95,472.5,471.85,472.35,2013
29/03/2019 15:13,472.5,472.65,471.55,471.95,7239
29/03/2019 15:12,473.25,473.5,472.5,472.5,3430
29/03/2019 15:11,473.55,473.9,472.6,473.25,9186
29/03/2019 15:10,473,474.15,472.8,473.5,3087
29/03/2019 15:09,473.1,473.35,472.8,473,2246
29/03/2019 15:08,473.25,473.5,473,473.1,2407
29/03/2019 15:07,473.25,473.7,473.05,473.25,2199
29/03/2019 15:06,474.1,474.25,473.15,473.15,2023
29/03/2019 15:05,474.2,474.4,474,474.1,2152
29/03/2019 15:04,475.25,475.25,474.2,474.2,6701
29/03/2019 15:03,474.15,475.4,474.05,475.25,13646
29/03/2019 15:02,474,474.9,473.6,474.15,13795
29/03/2019 15:01,472.95,474.65,472.95,474.3,9691
29/03/2019 15:00,473.25,473.85,472.95,472.95,2270
29/03/2019 14:59,472.9,473.7,472.9,473.25,4768
29/03/2019 14:58,472.8,473.75,472.6,472.9,2968
29/03/2019 14:57,471.7,472.95,471.65,472.8,5576
29/03/2019 14:56,472.5,472.5,471.55,471.7,7344
29/03/2019 14:55,472.9,473.05,472.5,472.5,941
29/03/2019 14:54,472.75,473.05,472.65,472.9,1290
29/03/2019 14:53,472.45,472.75,472.4,472.6,1027
29/03/2019 14:52,472.4,473.1,472.35,472.45,1750
29/03/2019 14:51,472.2,472.8,472.15,472.4,1080
29/03/2019 14:50,472.15,472.5,472,472.2,2411
29/03/2019 14:49,472.8,472.8,472.15,472.15,2237
29/03/2019 14:48,472.85,473.5,472.75,472.8,3445
