Date,SUNPHARMA-EQ O,SUNPHARMA-EQ H,SUNPHARMA-EQ L,SUNPHARMA-EQ C,SUNPHARMA-EQ V
29/03/2019 15:58,478.85,478.85,478.85,478.85,0
29/03/2019 15:57,478.85,478.85,478.85,478.85,0
29/03/2019 15:56,478.85,478.85,478.85,478.85,0
29/03/2019 15:55,478.85,478.85,478.85,478.85,0
29/03/2019 15:54,478.85,478.85,478.85,478.85,0
29/03/2019 15:53,478.85,478.85,478.85,478.85,100
29/03/2019 15:52,478.85,478.85,478.85,478.85,0
29/03/2019 15:51,478.85,478.85,478.85,478.85,20
29/03/2019 15:50,478.85,478.85,478.85,478.85,0
29/03/2019 15:49,478.85,478.85,478.85,478.85,0
29/03/2019 15:48,478.85,478.85,478.85,478.85,100
29/03/2019 15:47,478.85,478.85,478.85,478.85,0
29/03/2019 15:45,478.85,478.85,478.85,478.85,26
29/03/2019 15:44,478.85,478.85,478.85,478.85,5
29/03/2019 15:43,478.85,478.85,478.85,478.85,173
29/03/2019 15:42,478.85,478.85,478.85,478.85,0
29/03/2019 15:41,478.85,478.85,478.85,478.85,30
29/03/2019 15:40,478.85,478.85,478.85,478.85,1230
29/03/2019 15:31,478.85,478.85,478.85,478.85,0
29/03/2019 15:30,477.8,477.8,477.8,477.8,0
29/03/2019 15:29,477.5,477.9,477.4,477.8,8247
29/03/2019 15:28,478.5,478.65,477.5,477.65,27460
29/03/2019 15:27,478.65,478.75,478.45,478.5,24290
29/03/2019 15:26,478.95,479,478.55,478.65,22341
29/03/2019 15:25,478.9,479,478.45,478.85,20668
29/03/2019 15:24,478.9,479,478.75,478.9,24191
29/03/2019 15:23,478.5,478.85,478.1,478.85,36491
29/03/2019 15:22,478.45,478.8,478.25,478.45,26609
29/03/2019 15:21,477.95,478.5,477.95,478.45,19221
29/03/2019 15:20,478.5,478.6,477.75,478,30194
29/03/2019 15:19,477.9,478.7,477.9,478.45,25936
29/03/2019 15:18,477.65,478,477.45,478,30136
29/03/2019 15:17,477.85,477.95,477.6,477.75,22766
29/03/2019 15:16,478.15,478.3,477.65,477.65,56436
29/03/2019 15:15,478.9,478.9,478.15,478.25,51564
29/03/2019 15:14,478.85,478.9,478.85,478.9,12847
29/03/2019 15:13,478.9,479,478.8,478.9,21681
29/03/2019 15:12,479,479.25,478.85,478.95,15451
29/03/2019 15:11,479.85,480.15,479,479,70858
29/03/2019 15:10,479.8,480.75,479.6,479.8,68481
29/03/2019 15:09,479.2,480,479.15,479.8,54103
29/03/2019 15:08,479.15,479.3,479,479.25,20699
29/03/2019 15:07,478.95,479.25,478.9,479.15,23080
29/03/2019 15:06,479,479,478.9,478.95,14398
29/03/2019 15:05,479.25,479.25,478.8,479,20346
29/03/2019 15:04,479.3,479.55,479.1,479.25,31956
29/03/2019 15:03,479.25,479.35,479.05,479.2,16687
29/03/2019 15:02,479.35,479.5,479.2,479.2,22992
29/03/2019 15:01,478.9,479.5,478.7,479.3,27234
29/03/2019 15:00,478.85,479.15,478.75,478.75,23709
29/03/2019 14:59,478.95,479.25,478.65,478.9,15472
29/03/2019 14:58,478.8,479.05,478.8,479.05,19011
29/03/2019 14:57,478.8,478.95,478.6,478.75,10469
29/03/2019 14:56,479,479.1,478.5,478.6,14449
29/03/2019 14:55,480,480,478.6,478.6,34072
29/03/2019 14:54,479.6,480,479.6,479.9,16877
29/03/2019 14:53,479.7,479.75,479.6,479.6,9975
29/03/2019 14:52,479.8,480,479.5,479.7,16563
29/03/2019 14:51,479.35,479.75,479.1,479.75,17365
29/03/2019 14:50,479.35,479.5,479.15,479.35,12875
29/03/2019 14:49,480.1,480.1,479.25,479.25,17953
29/03/2019 14:48,479.8,480.05,479.75,480.05,47667
29/03/2019 14:47,479.45,479.8,479.4,479.75,22838
29/03/2019 14:46,478.75,479.45,478.75,479.4,14635
29/03/2019 14:45,478.95,478.95,478.65,478.75,5440
29/03/2019 14:44,478.8,479.15,478.6,478.65,9674
29/03/2019 14:43,478.95,479.2,478.65,478.8,6330
29/03/2019 14:42,478.8,479.1,478.55,478.95,8716
29/03/2019 14:41,479.45,479.45,478.85,479,7861
29/03/2019 14:40,478.75,479.45,478.75,479.35,10540
29/03/2019 14:39,478.95,479,478.6,478.95,9297
29/03/2019 14:38,478.95,479,478.7,478.9,5663
29/03/2019 14:37,478.85,479,478.7,479,4981
29/03/2019 14:36,478.85,478.9,478.55,478.9,8858
29/03/2019 14:35,478.6,479,478.5,478.85,6377
29/03/2019 14:34,478.95,479,478.5,478.6,5213
29/03/2019 14:33,479,479.1,478.6,478.85,5936
29/03/2019 14:32,478.85,479.15,478.5,478.9,7575
29/03/2019 14:31,479.25,479.4,478.8,478.85,9605
29/03/2019 14:30,479.2,479.35,479.15,479.25,11866
29/03/2019 14:29,479,479.3,478.9,479.2,5491
29/03/2019 14:28,478.95,479,478.7,479,9153
29/03/2019 14:27,478.95,479,478.5,479,6663
29/03/2019 14:26,478,479,478,478.85,6448
29/03/2019 14:25,478.85,478.85,477.9,478.25,17473
29/03/2019 14:24,479.3,479.3,478.5,478.6,5748
29/03/2019 14:23,479.3,479.3,479,479.3,6018
29/03/2019 14:22,479.65,479.7,479,479.3,7060
29/03/2019 14:21,479.25,479.7,479,479.55,20946
29/03/2019 14:20,479.05,479.5,478.95,479.25,20089
29/03/2019 14:19,479,479.05,478.6,478.95,7675
29/03/2019 14:18,478.55,479,478.55,479,7993
29/03/2019 14:17,478.8,478.9,478.5,478.55,6920
29/03/2019 14:16,478.85,479,478.5,478.8,6554
29/03/2019 14:15,479,479.2,478.85,478.9,11634
29/03/2019 14:14,479,479,478.8,478.9,6684
29/03/2019 14:13,478.75,479,478.65,479,6717
29/03/2019 14:12,478.55,478.75,478.5,478.7,3816
29/03/2019 14:11,478.35,478.75,478.35,478.55,3808
29/03/2019 14:10,478.4,478.6,478.2,478.6,4832
29/03/2019 14:09,478.65,478.75,478.2,478.45,8559
29/03/2019 14:08,478.55,478.75,478.4,478.65,5048
29/03/2019 14:07,478.4,478.75,478.15,478.4,7784
29/03/2019 14:06,477.95,478.25,477.75,478.25,7087
29/03/2019 14:05,477.85,478.2,477.65,478.1,12376
29/03/2019 14:04,477.75,477.85,477.5,477.85,3900
29/03/2019 14:03,477.9,477.9,477.55,477.55,3681
29/03/2019 14:02,477.8,478,477.65,477.7,4568
29/03/2019 14:01,477.3,477.85,477.2,477.8,10396
29/03/2019 14:00,476.95,477.5,476.95,477.3,3792
29/03/2019 13:59,476.95,477.25,476.75,476.95,6170
29/03/2019 13:58,476.85,477.2,476.65,476.95,5375
29/03/2019 13:57,476.45,477.35,476.45,476.85,12303
29/03/2019 13:56,476.8,476.8,476.1,476.5,18408
29/03/2019 13:55,477,477.3,476.65,476.8,12875
29/03/2019 13:54,477.35,477.55,476.65,477,12483
