Date,SUNTV-EQ O,SUNTV-EQ H,SUNTV-EQ L,SUNTV-EQ C,SUNTV-EQ V
29/03/2019 16:06,628.1,628.1,628.1,628.1,0
29/03/2019 15:59,628.1,628.1,628.1,628.1,5
29/03/2019 15:55,628.1,628.1,628.1,628.1,0
29/03/2019 15:53,628.1,628.1,628.1,628.1,0
29/03/2019 15:52,628.1,628.1,628.1,628.1,0
29/03/2019 15:51,628.1,628.1,628.1,628.1,0
29/03/2019 15:50,628.1,628.1,628.1,628.1,100
29/03/2019 15:48,628.1,628.1,628.1,628.1,0
29/03/2019 15:45,628.1,628.1,628.1,628.1,0
29/03/2019 15:43,628.1,628.1,628.1,628.1,0
29/03/2019 15:42,628.1,628.1,628.1,628.1,0
29/03/2019 15:41,628.1,628.1,628.1,628.1,0
29/03/2019 15:40,628.1,628.1,628.1,628.1,33
29/03/2019 15:31,628.1,628.1,628.1,628.1,0
29/03/2019 15:30,628.85,628.85,628.85,628.85,629
29/03/2019 15:29,628,628.85,627.5,628.85,6611
29/03/2019 15:28,627.95,628.5,627.1,628,8233
29/03/2019 15:27,628.95,629.25,627.2,628.1,13336
29/03/2019 15:26,628.75,628.95,628.5,628.95,9538
29/03/2019 15:25,628.9,628.9,628,628.75,7153
29/03/2019 15:24,628.85,629.15,627.85,628.55,12582
29/03/2019 15:23,628.3,628.65,627.5,628.05,32635
29/03/2019 15:22,627.65,628.4,627.15,628.15,8208
29/03/2019 15:21,628.75,628.85,627.05,627.65,15109
29/03/2019 15:20,628.3,628.75,628,628.75,18778
29/03/2019 15:19,627.8,628.9,627.75,628.3,10574
29/03/2019 15:18,628.95,629,627.75,628.05,16028
29/03/2019 15:17,627.4,629,627.4,628.95,10064
29/03/2019 15:16,628.35,628.45,626.65,627.5,38792
29/03/2019 15:15,628.5,628.95,628,628.35,16912
29/03/2019 15:14,627.65,628.85,627.65,628.5,12743
29/03/2019 15:13,627.05,627.7,626.75,627.65,7939
29/03/2019 15:12,630,630,626.75,627.5,30732
29/03/2019 15:11,628.7,630,628.05,629.8,33515
29/03/2019 15:10,629,629,628.4,628.85,9216
29/03/2019 15:09,629.2,629.35,628.6,629,10658
29/03/2019 15:08,629.4,629.6,628.4,629.2,10157
29/03/2019 15:07,627.9,629.8,627.55,629.4,29441
29/03/2019 15:06,626.5,627,626.4,627,10236
29/03/2019 15:05,626.3,626.8,626.15,626.5,16299
29/03/2019 15:04,626.25,626.55,626,626.45,8308
29/03/2019 15:03,625.8,626.35,625.55,626.25,7586
29/03/2019 15:02,626,626.2,625.2,625.6,5852
29/03/2019 15:01,626,626.5,625.75,626,3718
29/03/2019 15:00,626.55,627,625.9,626,7018
29/03/2019 14:59,627.1,627.1,626.5,627,1480
29/03/2019 14:58,625.25,627.45,625.25,627.1,5397
29/03/2019 14:57,626.35,626.4,625.25,625.25,6898
29/03/2019 14:56,625.25,626.7,624.4,626.4,21672
29/03/2019 14:55,627.1,627.5,625.25,625.25,17509
29/03/2019 14:54,627.2,627.65,627.1,627.1,4445
29/03/2019 14:53,627.4,627.5,627.1,627.1,1170
29/03/2019 14:52,627.05,627.45,627,627.4,5870
29/03/2019 14:51,627.45,627.6,627.05,627.05,2642
29/03/2019 14:50,627,627.75,627,627.45,4602
29/03/2019 14:49,627.1,627.7,627.1,627.5,1590
29/03/2019 14:48,627.6,628.15,627.1,627.1,4774
29/03/2019 14:47,628.6,628.75,627.6,627.6,2397
29/03/2019 14:46,628.5,628.95,628.5,628.5,2653
29/03/2019 14:45,628.25,628.45,628,628.45,2707
29/03/2019 14:44,628.5,628.5,628.25,628.5,671
29/03/2019 14:43,627.95,628.5,627.6,628.25,3509
29/03/2019 14:42,629,629.3,627.3,627.95,14268
29/03/2019 14:41,629.55,629.55,628.85,629.15,2702
29/03/2019 14:40,628.5,629.6,628.5,629.35,2794
29/03/2019 14:39,629,629.35,628.5,628.5,3926
29/03/2019 14:38,629.4,629.5,628.8,629,2575
29/03/2019 14:37,628.8,629.35,628.7,629.35,1864
29/03/2019 14:36,628.9,628.95,628.35,628.8,690
29/03/2019 14:35,629.5,629.5,628.55,628.9,3779
29/03/2019 14:34,629.65,629.65,629.3,629.5,1212
29/03/2019 14:33,629.55,629.9,629.3,629.65,8112
29/03/2019 14:32,628.25,629.55,628.1,629.55,2869
29/03/2019 14:31,629.15,629.5,628.25,628.5,8277
29/03/2019 14:30,629.3,629.5,629.15,629.15,893
29/03/2019 14:29,629.05,629.75,629.05,629.3,1810
29/03/2019 14:28,629,629.8,629,629.05,2360
29/03/2019 14:27,629,629.45,628.8,629,5010
29/03/2019 14:26,628.35,629,628.35,629,2152
29/03/2019 14:25,628.05,628.5,627.8,628.35,2944
29/03/2019 14:24,628.25,628.25,627.95,628.05,513
29/03/2019 14:23,627.85,628.55,627.8,628.25,1045
29/03/2019 14:22,628.7,628.7,627.85,627.85,3488
29/03/2019 14:21,628.7,628.7,628.35,628.7,623
29/03/2019 14:20,628.95,628.95,628.5,628.7,1777
29/03/2019 14:19,628.65,629,628,628.95,3210
29/03/2019 14:18,628.05,628.9,628,628.65,4727
29/03/2019 14:17,627.5,628.2,627.5,628.05,1338
29/03/2019 14:16,627.7,628.35,627.5,627.5,1805
29/03/2019 14:15,627.35,628.35,627.35,628.35,2427
29/03/2019 14:14,627.75,627.75,627.25,627.35,4311
29/03/2019 14:13,627,628,626.9,627.75,3789
29/03/2019 14:12,628.6,628.6,626.6,626.9,5084
29/03/2019 14:11,629,629,628.55,628.6,2179
29/03/2019 14:10,629.3,629.3,628.55,629,4665
29/03/2019 14:09,629.75,629.75,629.05,629.3,2577
29/03/2019 14:08,629.3,629.9,629.05,629.75,3057
29/03/2019 14:07,629.05,629.5,628.65,629.3,4683
29/03/2019 14:06,628.5,629.2,628,629.05,1538
29/03/2019 14:05,628.6,628.6,628.3,628.5,1396
29/03/2019 14:04,628.95,628.95,628.2,628.6,2891
29/03/2019 14:03,628.9,629.3,628.45,628.95,5735
29/03/2019 14:02,629.2,629.4,628.55,629.3,9294
29/03/2019 14:01,628,630,628,629.15,24077
29/03/2019 14:00,627.2,628.3,627.2,628.25,10311
29/03/2019 13:59,626.95,627.6,626.95,627.5,5017
29/03/2019 13:58,626.5,627.2,626.35,626.8,4036
29/03/2019 13:57,626.25,626.5,626.05,626.5,4069
29/03/2019 13:56,626.5,626.75,626.2,626.25,3772
29/03/2019 13:55,627.2,627.25,626.3,626.5,2892
29/03/2019 13:54,627.5,627.9,627,627,5285
29/03/2019 13:53,626.45,627.9,626.45,627.9,12380
29/03/2019 13:52,626.05,626.5,625.7,626.5,11701
29/03/2019 13:51,626.4,626.4,625.7,626.05,6152
29/03/2019 13:50,625.55,626.85,625.35,626.4,13361
29/03/2019 13:49,626.3,626.9,625.3,625.55,32531
29/03/2019 13:48,626.6,626.9,626.3,626.3,19657
29/03/2019 13:47,627.5,627.5,626.6,626.75,21457
29/03/2019 13:46,627.75,627.75,627.3,627.35,4718
29/03/2019 13:45,627.5,627.8,627.3,627.6,8163
29/03/2019 13:44,627.15,628.3,627.15,627.5,11746
29/03/2019 13:43,628.7,628.7,627,627.15,24381
29/03/2019 13:42,628.25,628.9,627.8,628.7,13815
29/03/2019 13:41,629.55,629.75,627.35,628,39670
29/03/2019 13:40,629.5,630,629.5,629.8,13051
29/03/2019 13:39,629.5,629.85,629.35,629.65,2509
29/03/2019 13:38,629.55,630,629.45,629.8,5673
29/03/2019 13:37,630.4,631.25,629.4,629.9,11376
29/03/2019 13:36,631.4,631.65,630.1,630.4,11041
29/03/2019 13:35,630.3,631.35,630.3,631.35,2834
29/03/2019 13:34,629.9,630.9,629.85,630.3,4992
29/03/2019 13:33,629.55,630.4,629.3,630.1,4933
29/03/2019 13:32,629.25,629.8,629.15,629.8,6869
29/03/2019 13:31,629.25,629.85,629,629.85,6081
29/03/2019 13:30,628.95,629.45,628.25,629.25,13076
29/03/2019 13:29,631.55,631.85,628.1,629,47775
29/03/2019 13:28,631.3,631.75,631.3,631.75,3372
29/03/2019 13:27,632.05,632.05,631.3,631.5,3939
29/03/2019 13:26,631.2,632.25,631,632.05,4704
29/03/2019 13:25,631.15,631.5,630.8,631.45,4322
29/03/2019 13:24,631.6,631.6,630.8,631.1,13584
29/03/2019 13:23,630.7,631.85,630.6,631.05,10116
29/03/2019 13:22,631,631.25,630.55,630.9,9655
29/03/2019 13:21,631.9,631.95,630.55,631.25,19877
29/03/2019 13:20,631.85,632.3,631.85,631.95,8814
29/03/2019 13:19,633.75,633.8,631.7,632,24633
29/03/2019 13:18,633.25,633.8,633.25,633.6,2014
29/03/2019 13:17,633,633.5,632.6,633.5,8080
29/03/2019 13:16,632.65,633.3,632.65,633.05,3842
29/03/2019 13:15,632.55,633,632.05,632.95,9439
29/03/2019 13:14,633,633.35,632.55,632.55,6151
29/03/2019 13:13,633.85,633.85,633,633,7790
29/03/2019 13:12,633.4,633.85,633.4,633.85,4024
29/03/2019 13:11,635,635,633.4,633.7,9083
29/03/2019 13:10,634.6,635.35,634.6,635,9824
29/03/2019 13:09,633.5,634.95,633.5,634.7,5549
29/03/2019 13:08,633.4,634.2,633.4,633.75,7637
29/03/2019 13:07,633.6,633.85,633.4,633.85,2315
29/03/2019 13:06,633.45,633.8,633.2,633.6,3671
