Date,SUZLON-EQ O,SUZLON-EQ H,SUZLON-EQ L,SUZLON-EQ C,SUZLON-EQ V
29/03/2019 16:06,6.15,6.15,6.15,6.15,0
29/03/2019 15:59,6.15,6.15,6.15,6.15,0
29/03/2019 15:58,6.15,6.15,6.15,6.15,0
29/03/2019 15:57,6.15,6.15,6.15,6.15,0
29/03/2019 15:56,6.15,6.15,6.15,6.15,0
29/03/2019 15:55,6.15,6.15,6.15,6.15,0
29/03/2019 15:54,6.15,6.15,6.15,6.15,50
29/03/2019 15:52,6.15,6.15,6.15,6.15,0
29/03/2019 15:51,6.15,6.15,6.15,6.15,0
29/03/2019 15:50,6.15,6.15,6.15,6.15,1
29/03/2019 15:49,6.15,6.15,6.15,6.15,200
29/03/2019 15:48,6.15,6.15,6.15,6.15,0
29/03/2019 15:47,6.15,6.15,6.15,6.15,0
29/03/2019 15:46,6.15,6.15,6.15,6.15,0
29/03/2019 15:45,6.15,6.15,6.15,6.15,21
29/03/2019 15:44,6.15,6.15,6.15,6.15,0
29/03/2019 15:43,6.15,6.15,6.15,6.15,5
29/03/2019 15:42,6.15,6.15,6.15,6.15,0
29/03/2019 15:41,6.15,6.15,6.15,6.15,0
29/03/2019 15:40,6.15,6.15,6.15,6.15,684
29/03/2019 15:31,6.15,6.15,6.15,6.15,0
29/03/2019 15:30,6.25,6.25,6.25,6.25,2210
29/03/2019 15:29,6.2,6.25,6.2,6.25,622452
29/03/2019 15:28,6.2,6.25,6.2,6.2,199862
29/03/2019 15:27,6.15,6.25,6.1,6.2,1416088
29/03/2019 15:26,6.15,6.15,6.1,6.15,238835
29/03/2019 15:25,6.15,6.15,6.1,6.15,184621
29/03/2019 15:24,6.15,6.2,6.1,6.15,1173862
29/03/2019 15:23,6.15,6.2,6.15,6.15,1793341
29/03/2019 15:22,6.2,6.2,6.15,6.2,50727
29/03/2019 15:21,6.2,6.2,6.15,6.2,270165
29/03/2019 15:20,6.2,6.2,6.15,6.2,116937
29/03/2019 15:19,6.2,6.2,6.15,6.15,100910
29/03/2019 15:18,6.2,6.2,6.15,6.15,223070
29/03/2019 15:17,6.15,6.2,6.15,6.2,115449
29/03/2019 15:16,6.15,6.2,6.1,6.15,1211218
29/03/2019 15:15,6.2,6.2,6.15,6.15,826881
29/03/2019 15:14,6.15,6.2,6.15,6.15,287987
29/03/2019 15:13,6.15,6.15,6.05,6.15,2321924
29/03/2019 15:12,6.1,6.15,6.05,6.15,712111
29/03/2019 15:11,6.1,6.1,6.05,6.05,136852
29/03/2019 15:10,6.1,6.1,6.05,6.1,108941
29/03/2019 15:09,6.1,6.1,6.05,6.05,34934
29/03/2019 15:08,6.1,6.15,6.05,6.1,1216731
29/03/2019 15:07,6.05,6.1,6.05,6.05,311830
29/03/2019 15:06,6.1,6.1,6.05,6.05,30149
29/03/2019 15:05,6.1,6.1,6.05,6.1,194721
29/03/2019 15:04,6.1,6.1,6.05,6.1,510848
29/03/2019 15:03,6.1,6.1,6.05,6.1,70806
29/03/2019 15:02,6.05,6.1,6.05,6.1,47994
29/03/2019 15:01,6.05,6.1,6.05,6.05,130807
29/03/2019 15:00,6.1,6.1,6.05,6.05,27104
29/03/2019 14:59,6.05,6.1,6.05,6.1,33131
29/03/2019 14:58,6.1,6.1,6.05,6.05,18860
29/03/2019 14:57,6.05,6.1,6.05,6.1,55586
29/03/2019 14:56,6.1,6.1,6.05,6.1,85771
29/03/2019 14:55,6.1,6.1,6.05,6.1,628730
