Date,SYNDIBANK-EQ O,SYNDIBANK-EQ H,SYNDIBANK-EQ L,SYNDIBANK-EQ C,SYNDIBANK-EQ V
29/03/2019 16:06,43.2,43.2,43.2,43.2,0
29/03/2019 15:53,43.2,43.2,43.2,43.2,4
29/03/2019 15:52,43.2,43.2,43.2,43.2,0
29/03/2019 15:51,43.2,43.2,43.2,43.2,0
29/03/2019 15:48,43.2,43.2,43.2,43.2,0
29/03/2019 15:45,43.2,43.2,43.2,43.2,0
29/03/2019 15:44,43.2,43.2,43.2,43.2,0
29/03/2019 15:43,43.2,43.2,43.2,43.2,0
29/03/2019 15:41,43.2,43.2,43.2,43.2,175
29/03/2019 15:40,43.2,43.2,43.2,43.2,1280
29/03/2019 15:31,43.2,43.2,43.2,43.2,0
29/03/2019 15:29,43.15,43.25,43.05,43.2,60507
29/03/2019 15:28,43.15,43.2,43.1,43.1,8573
29/03/2019 15:27,43.2,43.2,43.15,43.2,14718
29/03/2019 15:26,43.1,43.2,43.1,43.2,27624
29/03/2019 15:25,43.05,43.2,43.05,43.2,17637
29/03/2019 15:24,43.1,43.2,43.05,43.05,29701
29/03/2019 15:23,43.35,43.35,43.1,43.1,193911
29/03/2019 15:22,43.35,43.35,43.3,43.3,30634
29/03/2019 15:21,43.25,43.35,43.25,43.35,62443
29/03/2019 15:20,43.25,43.3,43.2,43.3,26321
29/03/2019 15:19,43.25,43.25,43.2,43.2,28464
29/03/2019 15:18,43.25,43.25,43.15,43.2,38489
29/03/2019 15:17,43.25,43.25,43.2,43.2,17910
29/03/2019 15:16,43.2,43.3,43.15,43.2,113494
29/03/2019 15:15,43.2,43.2,43.1,43.2,44210
29/03/2019 15:14,43.15,43.2,43.1,43.2,27834
29/03/2019 15:13,43.1,43.15,43.1,43.1,36972
29/03/2019 15:12,43.2,43.3,43.1,43.1,79972
29/03/2019 15:11,43.1,43.3,43.1,43.25,149600
29/03/2019 15:10,43.25,43.3,43.15,43.2,249547
29/03/2019 15:09,43.2,43.3,43.2,43.25,17038
29/03/2019 15:08,43.2,43.3,43.2,43.2,47775
29/03/2019 15:07,43.3,43.3,43.2,43.25,50949
29/03/2019 15:06,43.3,43.3,43.2,43.25,76107
29/03/2019 15:05,43.2,43.3,43.2,43.25,20904
29/03/2019 15:04,43.25,43.3,43.2,43.2,33243
29/03/2019 15:03,43.35,43.35,43.25,43.3,15463
29/03/2019 15:02,43.3,43.35,43.3,43.3,14303
29/03/2019 15:01,43.3,43.35,43.3,43.35,6818
29/03/2019 15:00,43.35,43.35,43.3,43.3,13112
29/03/2019 14:59,43.3,43.35,43.3,43.35,14203
29/03/2019 14:58,43.3,43.35,43.25,43.3,8211
29/03/2019 14:57,43.15,43.35,43.15,43.3,60330
29/03/2019 14:56,43.15,43.2,43.15,43.15,1321
29/03/2019 14:55,43.15,43.2,43.15,43.15,5864
29/03/2019 14:54,43.2,43.25,43.15,43.15,3970
29/03/2019 14:53,43.2,43.25,43.15,43.2,20194
29/03/2019 14:52,43.25,43.25,43.15,43.2,3665
29/03/2019 14:51,43.25,43.25,43.15,43.25,7838
29/03/2019 14:50,43.15,43.25,43.15,43.25,13097
29/03/2019 14:49,43.2,43.2,43.15,43.15,5151
29/03/2019 14:48,43.25,43.25,43.2,43.2,6100
29/03/2019 14:47,43.2,43.25,43.2,43.25,20512
29/03/2019 14:46,43.2,43.25,43.2,43.2,16418
29/03/2019 14:45,43.15,43.2,43.15,43.2,3238
29/03/2019 14:44,43.25,43.25,43.15,43.15,8919
29/03/2019 14:43,43.2,43.25,43.2,43.25,14407
29/03/2019 14:42,43.25,43.25,43.2,43.2,36367
29/03/2019 14:41,43.3,43.35,43.25,43.3,7101
29/03/2019 14:40,43.3,43.3,43.25,43.3,1526
29/03/2019 14:39,43.3,43.35,43.25,43.3,6981
29/03/2019 14:38,43.3,43.35,43.25,43.3,3148
29/03/2019 14:37,43.25,43.3,43.25,43.3,6545
29/03/2019 14:36,43.3,43.3,43.25,43.25,6811
29/03/2019 14:35,43.25,43.3,43.25,43.3,850
29/03/2019 14:34,43.35,43.35,43.25,43.25,4296
29/03/2019 14:33,43.35,43.35,43.3,43.35,10052
