Date,SYNDIBANK-EQ O,SYNDIBANK-EQ H,SYNDIBANK-EQ L,SYNDIBANK-EQ C,SYNDIBANK-EQ V
29/03/2019,43.4,43.7,42.7,43.2,9029418
28/03/2019,40.8,43.4,40.2,42.9,12854410
27/03/2019,40.6,40.9,39.9,40.6,7099169
26/03/2019,38.6,40.5,38.6,40.15,5252436
25/03/2019,38.2,38.8,37.55,38.6,3526652
22/03/2019,40.25,40.45,38.1,38.6,5303874
20/03/2019,39.75,40.4,36.4,40.05,4967531
19/03/2019,39.75,40.45,39.2,39.95,8759095
18/03/2019,38.5,39.65,38.1,39.45,4124121
15/03/2019,39.1,39.6,38.2,38.45,4361712
14/03/2019,39,39.2,38.2,38.9,4236110
13/03/2019,38.35,39.2,37.5,38.95,5166264
12/03/2019,39.25,39.4,38,38.4,5002763
11/03/2019,37.4,38.8,36.5,38.6,5212655
08/03/2019,37.5,38,36.75,37.05,4515977
07/03/2019,36.55,38.1,36,37.5,6742810
06/03/2019,37.2,37.6,36.25,36.75,4807721
05/03/2019,35.7,37.75,35.7,37.25,5175901
01/03/2019,33.6,35.9,33.6,35.7,7248087
28/02/2019,33.2,33.65,32.8,33.45,2054988
27/02/2019,32.9,33.8,32.6,33,4198338
26/02/2019,33,33.05,31.65,32.65,3275814
25/02/2019,33.35,33.8,33,33.1,2394555
22/02/2019,33,33.65,32.75,33.35,2236631
21/02/2019,33.75,34.25,32.5,33.2,6512053
20/02/2019,31.55,32.3,31.45,32.1,3001919
19/02/2019,30.95,31.95,30.95,31.4,2665066
18/02/2019,31.25,31.8,30.55,30.95,2582886
15/02/2019,32.5,32.5,31.05,31.25,3128852
14/02/2019,31.75,32.6,31.15,32.35,3216732
13/02/2019,32.55,32.85,31.35,31.6,3180116
12/02/2019,32.7,33.95,32.1,32.35,4418529
11/02/2019,33.35,33.35,32.2,32.55,2846894
08/02/2019,35.45,35.45,33,33.4,6459631
07/02/2019,35.2,36.2,34.9,35.6,3197150
06/02/2019,35.3,35.75,34.7,35.45,4374165
05/02/2019,36.75,36.85,35.15,35.65,3568932
04/02/2019,37.6,37.7,35.9,36.65,8848309
01/02/2019,37.05,38.4,36.5,37.3,6898256
31/01/2019,36.75,37.4,36.2,36.9,4560390
30/01/2019,35.3,37.7,35.2,36.55,6256215
29/01/2019,34.6,35.7,34.3,35.3,3136292
28/01/2019,34.95,35.1,34.2,34.55,4146527
25/01/2019,35.75,35.85,34.55,34.9,3223568
24/01/2019,35.6,36,35.15,35.55,4427381
23/01/2019,36.8,37.1,35.5,35.75,4685680
22/01/2019,36.75,37.1,36.35,36.9,3263201
21/01/2019,38,38.05,36.9,37.15,3612665
18/01/2019,39.5,39.5,37.6,37.8,4498325
17/01/2019,39.8,40,39.15,39.55,2084653
16/01/2019,39.3,40.2,39.25,39.8,2668694
15/01/2019,39.75,39.9,39,39.2,2317130
14/01/2019,39.4,39.85,38.75,39.55,3193716
11/01/2019,40.6,40.95,39.25,39.55,3412178
10/01/2019,40.5,41.1,40,40.45,2655663
09/01/2019,41.2,41.75,40,40.7,5476691
08/01/2019,39.95,41.8,39.5,41.6,4628941
07/01/2019,41.3,41.5,39.6,39.75,7054851
04/01/2019,38.8,40.9,38.6,40.6,5976140
03/01/2019,39.1,39.3,38.5,38.8,3158445
02/01/2019,40,40.1,38.6,39.15,4955011
01/01/2019,39.5,39.9,39.15,39.8,2970372
31/12/2018,39.7,39.9,38.8,39.3,5333761
28/12/2018,38.4,39.65,38.2,39.5,6391151
27/12/2018,38.5,38.75,37.75,38.05,7292225
26/12/2018,37.6,38.1,36.55,37.85,4249280
24/12/2018,37.75,38.1,37.25,37.65,3699248
21/12/2018,38.1,38.1,36.95,37.75,6307117
20/12/2018,37.5,38.5,37.1,37.45,8271311
19/12/2018,35.6,37.8,35.25,37.6,9525314
18/12/2018,34.25,35.6,33.9,35.4,5662945
17/12/2018,34.55,34.65,34.15,34.3,1902335
14/12/2018,34.3,34.6,34.1,34.45,3039371
13/12/2018,34.1,34.4,33.5,33.95,3093029
12/12/2018,32.3,34.1,31.65,33.8,8596667
11/12/2018,30.25,31.7,30.1,31.4,2816942
10/12/2018,31.15,31.3,30.4,30.9,1661091
07/12/2018,32.35,32.5,31.2,31.5,2448420
06/12/2018,33.65,33.75,32.1,32.25,3168328
05/12/2018,34,34.4,33.5,33.65,3725350
04/12/2018,35.2,35.5,34.5,34.6,1869106
