Date,TATAMOTORS-EQ O,TATAMOTORS-EQ H,TATAMOTORS-EQ L,TATAMOTORS-EQ C,TATAMOTORS-EQ V
29/03/2019 16:06,174.25,174.25,174.25,174.25,0
29/03/2019 15:59,174.25,174.25,174.25,174.25,0
29/03/2019 15:58,174.25,174.25,174.25,174.25,0
29/03/2019 15:57,174.25,174.25,174.25,174.25,0
29/03/2019 15:56,174.25,174.25,174.25,174.25,47
29/03/2019 15:55,174.25,174.25,174.25,174.25,0
29/03/2019 15:54,174.25,174.25,174.25,174.25,30
29/03/2019 15:53,174.25,174.25,174.25,174.25,900
29/03/2019 15:52,174.25,174.25,174.25,174.25,70
29/03/2019 15:51,174.25,174.25,174.25,174.25,101
29/03/2019 15:50,174.25,174.25,174.25,174.25,0
29/03/2019 15:49,174.25,174.25,174.25,174.25,0
29/03/2019 15:48,174.25,174.25,174.25,174.25,50
29/03/2019 15:47,174.25,174.25,174.25,174.25,10
29/03/2019 15:46,174.25,174.25,174.25,174.25,50
29/03/2019 15:45,174.25,174.25,174.25,174.25,545
29/03/2019 15:44,174.25,174.25,174.25,174.25,202
29/03/2019 15:43,174.25,174.25,174.25,174.25,3357
29/03/2019 15:42,174.25,174.25,174.25,174.25,357
29/03/2019 15:41,174.25,174.25,174.25,174.25,969
29/03/2019 15:40,174.25,174.25,174.25,174.25,15028
29/03/2019 15:31,174.25,174.25,174.25,174.25,0
29/03/2019 15:30,173.9,173.9,173.9,173.9,25
29/03/2019 15:29,174.05,174.15,173.7,173.9,73387
29/03/2019 15:28,174.2,174.2,173.8,174.1,134584
29/03/2019 15:27,174.15,174.25,174.05,174.15,61492
29/03/2019 15:26,174.15,174.2,174.05,174.1,59206
29/03/2019 15:25,173.95,174.15,173.9,174.15,54763
29/03/2019 15:24,173.85,174,173.75,174,66752
29/03/2019 15:23,174,174.2,173.75,173.85,174396
29/03/2019 15:22,174.25,174.25,173.9,173.9,109329
29/03/2019 15:21,174.35,174.4,174.1,174.25,67159
29/03/2019 15:20,174.4,174.5,174.25,174.35,85022
29/03/2019 15:19,174.45,174.45,174.2,174.25,75016
29/03/2019 15:18,174.5,174.8,174.35,174.45,86407
29/03/2019 15:17,174.35,174.65,174.3,174.5,87417
29/03/2019 15:16,174.5,174.5,174.05,174.4,121915
29/03/2019 15:15,173.75,175,173.65,174.4,251908
29/03/2019 15:14,173.8,173.85,173.7,173.75,62461
29/03/2019 15:13,174,174.1,173.75,173.75,63229
29/03/2019 15:12,174.3,174.4,173.9,174.1,155455
29/03/2019 15:11,174.15,174.4,174.05,174.4,93268
29/03/2019 15:10,174,174.25,173.95,174.15,71591
29/03/2019 15:09,174.2,174.25,173.95,173.95,140643
29/03/2019 15:08,174.2,174.25,174.1,174.2,70434
29/03/2019 15:07,174.2,174.25,174.1,174.2,57295
29/03/2019 15:06,174.45,174.45,174.1,174.2,105078
29/03/2019 15:05,174.6,174.7,174.35,174.45,98981
29/03/2019 15:04,174.45,174.7,174.4,174.6,98503
29/03/2019 15:03,174.6,174.6,174.4,174.5,94426
29/03/2019 15:02,174.7,174.85,174.5,174.55,213147
29/03/2019 15:01,174.9,174.95,174.75,174.8,61872
29/03/2019 15:00,174.95,175,174.8,174.85,68801
29/03/2019 14:59,175.15,175.3,174.8,174.9,95703
29/03/2019 14:58,175,175.35,174.9,175.15,89251
29/03/2019 14:57,174.9,175,174.8,174.9,46482
29/03/2019 14:56,174.95,174.95,174.75,174.85,74775
29/03/2019 14:55,175.2,175.2,174.8,174.9,150053
29/03/2019 14:54,175.2,175.3,175.15,175.2,33655
29/03/2019 14:53,175.25,175.3,175.1,175.2,20816
29/03/2019 14:52,175.35,175.4,175.1,175.2,49996
29/03/2019 14:51,175.35,175.4,175.25,175.35,31684
29/03/2019 14:50,175.35,175.35,175.25,175.3,46078
29/03/2019 14:49,175.05,175.35,175.05,175.3,33977
29/03/2019 14:48,175.35,175.4,175,175.05,122420
29/03/2019 14:47,175.35,175.4,175.25,175.35,25505
29/03/2019 14:46,175.55,175.6,175.3,175.3,29284
29/03/2019 14:45,175.45,175.6,175.3,175.55,62913
29/03/2019 14:44,175.55,175.65,175.4,175.4,40530
29/03/2019 14:43,175.5,175.6,175.45,175.55,35349
29/03/2019 14:42,175.65,175.65,175.35,175.45,72921
29/03/2019 14:41,175.8,175.8,175.7,175.75,14332
29/03/2019 14:40,175.55,175.8,175.55,175.75,15469
29/03/2019 14:39,175.6,175.6,175.55,175.55,15766
29/03/2019 14:38,175.7,175.75,175.55,175.6,52115
29/03/2019 14:37,175.75,175.8,175.65,175.65,36232
29/03/2019 14:36,175.9,175.9,175.8,175.85,9880
29/03/2019 14:35,175.85,175.9,175.8,175.9,28976
29/03/2019 14:34,175.95,176,175.85,175.85,33364
29/03/2019 14:33,175.95,176.05,175.9,176,21270
29/03/2019 14:32,176.2,176.2,175.9,176,46652
29/03/2019 14:31,176.15,176.25,176.1,176.15,24951
29/03/2019 14:30,175.95,176.3,175.95,176.15,99537
29/03/2019 14:29,175.9,176,175.85,176,36601
