Date,TATAMTRDVR-EQ O,TATAMTRDVR-EQ H,TATAMTRDVR-EQ L,TATAMTRDVR-EQ C,TATAMTRDVR-EQ V
29/03/2019 16:06,85.55,85.55,85.55,85.55,0
29/03/2019 15:59,85.55,85.55,85.55,85.55,100
29/03/2019 15:58,85.55,85.55,85.55,85.55,0
29/03/2019 15:57,85.55,85.55,85.55,85.55,500
29/03/2019 15:56,85.55,85.55,85.55,85.55,5963
29/03/2019 15:55,85.55,85.55,85.55,85.55,100
29/03/2019 15:53,85.55,85.55,85.55,85.55,0
29/03/2019 15:52,85.55,85.55,85.55,85.55,30
29/03/2019 15:51,85.55,85.55,85.55,85.55,2
29/03/2019 15:50,85.55,85.55,85.55,85.55,0
29/03/2019 15:49,85.55,85.55,85.55,85.55,500
29/03/2019 15:48,85.55,85.55,85.55,85.55,2
29/03/2019 15:47,85.55,85.55,85.55,85.55,100
29/03/2019 15:46,85.55,85.55,85.55,85.55,300
29/03/2019 15:45,85.55,85.55,85.55,85.55,0
29/03/2019 15:44,85.55,85.55,85.55,85.55,0
29/03/2019 15:43,85.55,85.55,85.55,85.55,0
29/03/2019 15:42,85.55,85.55,85.55,85.55,0
29/03/2019 15:41,85.55,85.55,85.55,85.55,250
29/03/2019 15:40,85.55,85.55,85.55,85.55,2084
29/03/2019 15:31,85.55,85.55,85.55,85.55,0
29/03/2019 15:30,85.5,85.5,85.5,85.5,209
29/03/2019 15:29,85.45,85.5,85.4,85.5,7172
29/03/2019 15:28,85.45,85.55,85.4,85.4,11393
29/03/2019 15:27,85.5,85.55,85.4,85.5,19984
29/03/2019 15:26,85.6,85.6,85.5,85.55,9212
29/03/2019 15:25,85.55,85.6,85.55,85.6,2923
29/03/2019 15:24,85.45,85.6,85.45,85.55,3641
29/03/2019 15:23,85.55,85.6,85.45,85.55,16046
29/03/2019 15:22,85.6,85.6,85.5,85.5,18144
29/03/2019 15:21,85.6,85.65,85.55,85.6,11187
29/03/2019 15:20,85.55,85.65,85.55,85.6,8566
29/03/2019 15:19,85.7,85.75,85.5,85.55,9877
29/03/2019 15:18,85.65,85.75,85.6,85.7,18244
29/03/2019 15:17,85.6,85.65,85.55,85.6,5713
29/03/2019 15:16,85.6,85.7,85.5,85.6,15452
29/03/2019 15:15,85.4,85.8,85.4,85.65,52314
29/03/2019 15:14,85.5,85.5,85.45,85.5,4946
29/03/2019 15:13,85.5,85.55,85.5,85.55,8718
29/03/2019 15:12,85.5,85.6,85.5,85.5,11386
29/03/2019 15:11,85.55,85.65,85.4,85.5,28385
29/03/2019 15:10,85.55,85.55,85.5,85.55,6677
29/03/2019 15:09,85.55,85.55,85.5,85.55,6394
29/03/2019 15:08,85.55,85.6,85.5,85.55,9536
29/03/2019 15:07,85.5,85.6,85.5,85.6,1430
29/03/2019 15:06,85.55,85.6,85.5,85.55,17066
29/03/2019 15:05,85.75,85.8,85.5,85.55,16827
29/03/2019 15:04,85.55,85.75,85.5,85.75,8157
29/03/2019 15:03,85.6,85.6,85.5,85.5,18525
29/03/2019 15:02,85.75,85.75,85.55,85.6,24408
29/03/2019 15:01,85.85,85.85,85.8,85.8,4564
29/03/2019 15:00,85.85,85.9,85.8,85.85,2337
29/03/2019 14:59,86,86,85.8,85.9,1667
29/03/2019 14:58,85.9,86.05,85.85,85.95,10825
29/03/2019 14:57,85.9,85.9,85.8,85.9,7287
29/03/2019 14:56,85.8,85.85,85.8,85.85,4160
29/03/2019 14:55,85.9,85.95,85.8,85.85,7364
29/03/2019 14:54,85.95,85.95,85.9,85.95,5385
29/03/2019 14:53,86.05,86.05,85.85,85.95,16878
29/03/2019 14:52,86.1,86.2,86,86.05,42186
29/03/2019 14:51,86.25,86.25,86.1,86.1,3076
29/03/2019 14:50,86.15,86.2,86.1,86.2,13058
29/03/2019 14:49,86.15,86.15,86.1,86.15,4710
29/03/2019 14:48,86.2,86.2,86.1,86.15,15930
29/03/2019 14:47,86.2,86.25,86.15,86.2,1673
29/03/2019 14:46,86.25,86.25,86.2,86.2,654
29/03/2019 14:45,86.25,86.3,86.1,86.25,14960
29/03/2019 14:44,86.2,86.25,86.2,86.2,594
29/03/2019 14:43,86.25,86.25,86.2,86.25,2455
29/03/2019 14:42,86.3,86.3,86.2,86.2,8854
29/03/2019 14:41,86.3,86.35,86.3,86.3,5133
29/03/2019 14:40,86.3,86.35,86.3,86.3,26792
29/03/2019 14:39,86.4,86.4,86.3,86.35,4210
29/03/2019 14:38,86.35,86.45,86.35,86.4,6599
29/03/2019 14:37,86.4,86.45,86.35,86.35,4923
29/03/2019 14:36,86.45,86.5,86.4,86.4,3296
29/03/2019 14:35,86.4,86.5,86.4,86.5,1965
29/03/2019 14:34,86.5,86.5,86.4,86.4,2000
29/03/2019 14:33,86.5,86.5,86.45,86.5,2046
29/03/2019 14:32,86.45,86.55,86.4,86.5,2256
29/03/2019 14:31,86.7,86.7,86.45,86.45,5576
29/03/2019 14:30,86.5,86.7,86.45,86.7,8482
29/03/2019 14:29,86.55,86.55,86.45,86.5,1626
29/03/2019 14:28,86.5,86.55,86.5,86.55,1002
29/03/2019 14:27,86.65,86.65,86.55,86.55,3834
29/03/2019 14:26,86.4,86.7,86.4,86.65,6802
29/03/2019 14:25,86.45,86.45,86.4,86.45,1778
29/03/2019 14:24,86.4,86.45,86.3,86.45,1753
29/03/2019 14:23,86.45,86.45,86.4,86.4,2027
29/03/2019 14:22,86.5,86.5,86.4,86.4,1670
29/03/2019 14:21,86.55,86.55,86.45,86.45,2377
29/03/2019 14:20,86.45,86.55,86.45,86.55,3831
29/03/2019 14:19,86.45,86.45,86.45,86.45,767
29/03/2019 14:18,86.4,86.45,86.4,86.45,2274
29/03/2019 14:17,86.4,86.45,86.3,86.45,1962
29/03/2019 14:16,86.3,86.35,86.3,86.35,6145
29/03/2019 14:15,86.3,86.35,86.3,86.35,3028
29/03/2019 14:14,86.2,86.3,86.2,86.3,1283
29/03/2019 14:13,86.25,86.25,86.2,86.25,900
29/03/2019 14:12,86.25,86.25,86.2,86.2,488
29/03/2019 14:11,86.25,86.3,86.25,86.25,2392
29/03/2019 14:10,86.25,86.3,86.2,86.25,3421
29/03/2019 14:09,86.25,86.3,86.25,86.3,795
29/03/2019 14:08,86.2,86.3,86.2,86.25,4074
29/03/2019 14:07,86.2,86.25,86.15,86.25,1886
29/03/2019 14:06,86.05,86.2,86.05,86.2,9455
29/03/2019 14:05,86.2,86.2,86.05,86.1,17642
29/03/2019 14:04,86.1,86.2,86.1,86.1,1266
29/03/2019 14:03,86.1,86.2,86.1,86.1,1627
29/03/2019 14:02,86.1,86.2,86.1,86.1,2561
29/03/2019 14:01,86.15,86.2,86.1,86.15,3497
29/03/2019 14:00,86.05,86.25,86.05,86.2,10462
29/03/2019 13:59,86.2,86.2,86.05,86.15,18386
29/03/2019 13:58,86.25,86.25,86.15,86.2,4265
29/03/2019 13:57,86.2,86.3,86.1,86.25,16721
29/03/2019 13:56,86.3,86.3,86.2,86.2,16830
29/03/2019 13:55,86.4,86.4,86.3,86.35,4945
29/03/2019 13:54,86.45,86.5,86.4,86.4,3393
29/03/2019 13:53,86.45,86.5,86.45,86.5,929
29/03/2019 13:52,86.45,86.5,86.45,86.5,5860
29/03/2019 13:51,86.45,86.5,86.45,86.5,2933
29/03/2019 13:50,86.55,86.55,86.45,86.45,2521
29/03/2019 13:49,86.65,86.65,86.5,86.55,8706
29/03/2019 13:48,86.7,86.75,86.65,86.65,7544
29/03/2019 13:47,86.85,86.85,86.7,86.75,2585
29/03/2019 13:46,86.75,86.85,86.7,86.85,3357
29/03/2019 13:45,86.8,86.8,86.7,86.75,3375
29/03/2019 13:44,86.65,86.75,86.6,86.75,3401
29/03/2019 13:43,86.65,86.7,86.65,86.7,2335
29/03/2019 13:42,86.75,86.75,86.65,86.65,1518
29/03/2019 13:41,86.75,86.85,86.75,86.75,2040
29/03/2019 13:40,86.9,86.95,86.8,86.8,6499
29/03/2019 13:39,86.8,86.95,86.8,86.9,6612
29/03/2019 13:38,86.8,86.9,86.8,86.9,733
29/03/2019 13:37,86.9,86.9,86.8,86.8,752
29/03/2019 13:36,86.85,86.95,86.8,86.9,1691
29/03/2019 13:35,86.85,86.85,86.8,86.85,6127
29/03/2019 13:34,86.85,86.9,86.85,86.85,767
29/03/2019 13:33,86.85,86.85,86.85,86.85,401
29/03/2019 13:32,86.9,86.9,86.85,86.85,203
29/03/2019 13:31,86.85,86.95,86.85,86.9,1203
29/03/2019 13:30,86.9,86.95,86.85,86.85,3746
29/03/2019 13:29,86.95,87,86.85,86.9,4663
29/03/2019 13:28,86.9,87,86.9,87,6303
29/03/2019 13:27,86.85,87,86.85,86.9,400
29/03/2019 13:26,86.9,86.9,86.85,86.85,925
29/03/2019 13:25,86.9,86.95,86.9,86.95,396
29/03/2019 13:24,87,87,86.85,86.9,534
29/03/2019 13:23,87.05,87.1,87,87,1322
29/03/2019 13:22,87.1,87.15,87,87.05,5185
29/03/2019 13:21,87.05,87.1,87.05,87.1,3115
29/03/2019 13:20,87.05,87.1,87.05,87.05,2964
29/03/2019 13:19,87,87.1,87,87.1,5992
29/03/2019 13:18,86.95,87.05,86.9,87,8900
29/03/2019 13:17,87,87,86.85,86.95,3191
29/03/2019 13:16,86.8,87,86.8,87,2277
29/03/2019 13:15,86.8,86.85,86.8,86.8,2109
29/03/2019 13:14,86.85,86.85,86.8,86.8,6539
29/03/2019 13:13,86.75,86.85,86.75,86.85,3374
29/03/2019 13:12,86.8,86.8,86.75,86.75,18478
29/03/2019 13:11,86.75,86.8,86.6,86.8,6952
29/03/2019 13:10,86.7,86.8,86.7,86.8,1440
29/03/2019 13:09,86.55,86.7,86.55,86.7,4515
29/03/2019 13:08,86.6,86.65,86.55,86.6,6233
29/03/2019 13:07,86.6,86.7,86.6,86.6,2295
29/03/2019 13:06,86.65,86.7,86.6,86.65,4947
29/03/2019 13:05,86.7,86.7,86.65,86.65,1372
29/03/2019 13:04,86.85,86.85,86.7,86.7,6999
29/03/2019 13:03,86.8,86.85,86.75,86.85,1410
29/03/2019 13:02,86.9,86.95,86.8,86.8,1259
