Date,TATAPOWER-EQ O,TATAPOWER-EQ H,TATAPOWER-EQ L,TATAPOWER-EQ C,TATAPOWER-EQ V
29/03/2019 16:06,73.8,73.8,73.8,73.8,0
29/03/2019 15:54,73.8,73.8,73.8,73.8,200
29/03/2019 15:52,73.8,73.8,73.8,73.8,0
29/03/2019 15:51,73.8,73.8,73.8,73.8,655
29/03/2019 15:50,73.8,73.8,73.8,73.8,1670
29/03/2019 15:49,73.8,73.8,73.8,73.8,0
29/03/2019 15:45,73.8,73.8,73.8,73.8,0
29/03/2019 15:44,73.8,73.8,73.8,73.8,0
29/03/2019 15:43,73.8,73.8,73.8,73.8,0
29/03/2019 15:42,73.8,73.8,73.8,73.8,150
29/03/2019 15:41,73.8,73.8,73.8,73.8,307
29/03/2019 15:40,73.8,73.8,73.8,73.8,1059
29/03/2019 15:31,73.8,73.8,73.8,73.8,0
29/03/2019 15:29,73.9,73.9,73.65,73.65,63118
29/03/2019 15:28,73.8,73.9,73.8,73.9,16293
29/03/2019 15:27,73.85,73.9,73.8,73.8,28829
29/03/2019 15:26,73.9,73.95,73.8,73.8,24338
29/03/2019 15:25,73.85,73.95,73.8,73.9,20885
29/03/2019 15:24,73.85,73.95,73.8,73.85,54260
29/03/2019 15:23,73.8,73.95,73.75,73.85,47352
29/03/2019 15:22,73.75,73.85,73.75,73.8,27759
29/03/2019 15:21,73.7,73.9,73.65,73.8,75485
29/03/2019 15:20,73.8,73.85,73.7,73.75,63488
29/03/2019 15:19,73.8,73.9,73.75,73.8,37769
29/03/2019 15:18,73.75,73.8,73.7,73.7,41404
29/03/2019 15:17,73.8,73.8,73.7,73.75,24268
29/03/2019 15:16,73.7,73.85,73.65,73.7,112569
29/03/2019 15:15,73.7,73.75,73.65,73.7,25343
29/03/2019 15:14,73.65,73.7,73.65,73.7,52587
29/03/2019 15:13,73.75,73.75,73.5,73.65,33449
29/03/2019 15:12,73.9,73.95,73.7,73.75,71686
29/03/2019 15:11,73.8,73.9,73.8,73.9,43856
29/03/2019 15:10,73.8,73.9,73.8,73.8,19988
29/03/2019 15:09,73.85,73.9,73.8,73.8,24290
29/03/2019 15:08,73.95,73.95,73.8,73.8,24415
29/03/2019 15:07,73.85,73.95,73.85,73.95,29053
29/03/2019 15:06,73.85,74,73.8,73.9,95589
29/03/2019 15:05,74,74.05,73.85,73.85,110736
29/03/2019 15:04,74,74.1,73.95,74,31902
29/03/2019 15:03,73.95,74,73.9,73.95,27135
29/03/2019 15:02,73.8,73.95,73.75,73.9,76239
29/03/2019 15:01,73.6,73.85,73.6,73.8,39102
29/03/2019 15:00,73.55,73.65,73.5,73.65,40080
29/03/2019 14:59,73.5,73.6,73.5,73.55,7871
29/03/2019 14:58,73.5,73.65,73.5,73.5,62065
29/03/2019 14:57,73.35,73.5,73.3,73.5,41739
29/03/2019 14:56,73.45,73.45,73.2,73.3,32274
29/03/2019 14:55,73.45,73.45,73.35,73.45,9202
29/03/2019 14:54,73.55,73.55,73.4,73.45,37789
29/03/2019 14:53,73.6,73.6,73.5,73.55,11498
29/03/2019 14:52,73.6,73.6,73.55,73.6,2731
29/03/2019 14:51,73.55,73.6,73.55,73.55,6266
29/03/2019 14:50,73.55,73.6,73.5,73.55,3689
29/03/2019 14:49,73.65,73.65,73.5,73.55,2704
29/03/2019 14:48,73.65,73.65,73.6,73.6,2014
29/03/2019 14:47,73.5,73.6,73.5,73.6,23401
29/03/2019 14:46,73.5,73.6,73.5,73.55,5385
29/03/2019 14:45,73.5,73.6,73.45,73.5,42019
29/03/2019 14:44,73.6,73.6,73.5,73.55,4664
29/03/2019 14:43,73.35,73.6,73.35,73.6,58946
29/03/2019 14:42,73.55,73.55,73.4,73.45,18668
29/03/2019 14:41,73.6,73.6,73.55,73.55,4604
29/03/2019 14:40,73.65,73.65,73.55,73.6,4033
29/03/2019 14:39,73.6,73.65,73.55,73.65,8822
29/03/2019 14:38,73.65,73.65,73.6,73.6,13448
29/03/2019 14:37,73.7,73.7,73.6,73.65,26899
29/03/2019 14:36,73.7,73.75,73.65,73.7,3195
29/03/2019 14:35,73.8,73.8,73.65,73.7,8033
29/03/2019 14:34,73.8,73.85,73.7,73.8,10945
29/03/2019 14:33,73.8,73.8,73.7,73.8,16180
29/03/2019 14:32,73.75,73.8,73.7,73.8,14621
29/03/2019 14:31,73.7,73.8,73.7,73.7,3566
29/03/2019 14:30,73.75,73.75,73.7,73.75,843
29/03/2019 14:29,73.75,73.75,73.7,73.75,2392
29/03/2019 14:28,73.7,73.75,73.7,73.75,6742
29/03/2019 14:27,73.75,73.75,73.65,73.65,3176
29/03/2019 14:26,73.5,73.8,73.5,73.7,53843
29/03/2019 14:25,73.55,73.55,73.45,73.55,1967
29/03/2019 14:24,73.55,73.55,73.45,73.45,26466
29/03/2019 14:23,73.4,73.55,73.4,73.55,9686
29/03/2019 14:22,73.45,73.5,73.4,73.4,17223
29/03/2019 14:21,73.55,73.55,73.45,73.45,5463
29/03/2019 14:20,73.6,73.6,73.55,73.55,3546
29/03/2019 14:19,73.65,73.65,73.55,73.6,1208
29/03/2019 14:18,73.6,73.65,73.6,73.65,7687
29/03/2019 14:17,73.6,73.6,73.55,73.6,3894
29/03/2019 14:16,73.6,73.65,73.55,73.6,21473
29/03/2019 14:15,73.55,73.65,73.45,73.6,41036
29/03/2019 14:14,73.6,73.6,73.35,73.55,149752
29/03/2019 14:13,73.6,73.6,73.55,73.6,1882
29/03/2019 14:12,73.6,73.6,73.55,73.6,2661
29/03/2019 14:11,73.55,73.6,73.5,73.6,25690
29/03/2019 14:10,73.7,73.75,73.6,73.65,41963
29/03/2019 14:09,73.8,73.8,73.7,73.7,10044
29/03/2019 14:08,73.7,73.8,73.7,73.8,912
29/03/2019 14:07,73.75,73.8,73.7,73.7,14743
29/03/2019 14:06,73.75,73.75,73.7,73.75,10730
29/03/2019 14:05,73.8,73.8,73.75,73.75,5177
29/03/2019 14:04,73.75,73.8,73.7,73.8,1556
29/03/2019 14:03,73.85,73.85,73.75,73.75,15822
29/03/2019 14:02,73.75,73.85,73.75,73.85,13176
29/03/2019 14:01,73.6,73.85,73.6,73.75,42672
29/03/2019 14:00,73.9,73.95,73.6,73.6,121258
29/03/2019 13:59,73.95,73.95,73.85,73.9,6469
29/03/2019 13:58,73.85,74,73.85,73.95,6678
29/03/2019 13:57,73.9,73.9,73.75,73.85,15706
29/03/2019 13:56,73.9,73.9,73.75,73.75,22897
29/03/2019 13:55,74,74,73.9,73.9,47746
29/03/2019 13:54,74,74,73.95,74,14509
29/03/2019 13:53,74,74,73.95,74,1502
29/03/2019 13:52,74,74,73.95,74,3421
29/03/2019 13:51,74,74,73.95,74,1947
29/03/2019 13:50,74,74,73.9,74,4523
29/03/2019 13:49,74,74.05,74,74,53498
29/03/2019 13:48,74.05,74.05,74,74,11009
29/03/2019 13:47,74,74.1,74,74,28603
29/03/2019 13:46,74.1,74.1,74,74,5481
29/03/2019 13:45,74.05,74.1,74,74.05,4340
29/03/2019 13:44,74,74.1,74,74,2886
29/03/2019 13:43,73.9,74.05,73.9,74,17455
29/03/2019 13:42,74,74,73.85,73.9,3729
29/03/2019 13:41,74,74,73.9,73.95,7758
29/03/2019 13:40,73.9,74,73.85,74,1798
29/03/2019 13:39,73.85,73.9,73.85,73.85,19643
29/03/2019 13:38,73.9,73.95,73.85,73.85,2618
29/03/2019 13:37,73.9,73.9,73.85,73.9,1438
29/03/2019 13:36,73.95,73.95,73.9,73.9,2680
29/03/2019 13:35,73.85,74,73.8,73.9,36398
29/03/2019 13:34,73.8,73.85,73.65,73.75,146950
29/03/2019 13:33,74,74,73.8,73.8,59027
29/03/2019 13:32,73.95,74,73.9,74,4903
29/03/2019 13:31,73.95,74,73.95,73.95,309
29/03/2019 13:30,74,74,73.9,73.95,41248
29/03/2019 13:29,74.1,74.1,74,74,4423
29/03/2019 13:28,74.05,74.1,74,74.1,10464
29/03/2019 13:27,74.1,74.1,74.05,74.05,10291
29/03/2019 13:26,74.1,74.15,74.05,74.1,1802
29/03/2019 13:25,74.15,74.15,74.1,74.1,1497
29/03/2019 13:24,73.95,74.15,73.95,74.15,23017
29/03/2019 13:23,74.2,74.2,73.95,73.95,21154
