Date,TATASTEEL-EQ O,TATASTEEL-EQ H,TATASTEEL-EQ L,TATASTEEL-EQ C,TATASTEEL-EQ V
29/03/2019 16:06,521,521,521,521,0
29/03/2019 15:58,521,521,521,521,5
29/03/2019 15:57,521,521,521,521,1
29/03/2019 15:56,521,521,521,521,1
29/03/2019 15:55,521,521,521,521,0
29/03/2019 15:54,521,521,521,521,2
29/03/2019 15:53,521,521,521,521,95
29/03/2019 15:52,521,521,521,521,10
29/03/2019 15:51,521,521,521,521,0
29/03/2019 15:50,521,521,521,521,5
29/03/2019 15:49,521,521,521,521,65
29/03/2019 15:48,521,521,521,521,20
29/03/2019 15:47,521,521,521,521,0
29/03/2019 15:46,521,521,521,521,6
29/03/2019 15:45,521,521,521,521,0
29/03/2019 15:44,521,521,521,521,105
29/03/2019 15:43,521,521,521,521,25
29/03/2019 15:42,521,521,521,521,50
29/03/2019 15:41,521,521,521,521,183
29/03/2019 15:40,521,521,521,521,718
29/03/2019 15:31,521,521,521,521,0
29/03/2019 15:30,520.65,520.65,520.65,520.65,1154
29/03/2019 15:29,520,520.5,518.5,520.5,47406
29/03/2019 15:28,519.95,519.95,519.25,519.5,17073
29/03/2019 15:27,520.35,520.5,519.65,519.8,51001
29/03/2019 15:26,520.6,520.6,520.2,520.5,26131
29/03/2019 15:25,520.6,520.85,520.35,520.4,36285
29/03/2019 15:24,520.9,520.95,520.45,520.55,42897
29/03/2019 15:23,521.45,521.6,520.4,520.6,111702
29/03/2019 15:22,521,521.7,520.85,521.45,54732
29/03/2019 15:21,520.95,521,520.75,520.8,54403
29/03/2019 15:20,519.95,520.95,519.95,520.95,69733
29/03/2019 15:19,520.15,520.4,519.7,520.15,63984
29/03/2019 15:18,520.95,521.1,520.25,520.3,96853
29/03/2019 15:17,520.9,521.05,520.6,520.95,61072
29/03/2019 15:16,520.55,521.15,520.35,520.7,121897
29/03/2019 15:15,521.75,522.25,520.5,520.55,164078
29/03/2019 15:14,520.85,521.9,520.85,521.75,66401
29/03/2019 15:13,520.85,521,520.8,520.85,38145
29/03/2019 15:12,520.85,521.4,520.75,520.8,43977
29/03/2019 15:11,520.95,521.8,520.8,520.85,138090
29/03/2019 15:10,520.7,521,520.5,520.8,52435
29/03/2019 15:09,520.6,520.9,520.5,520.7,37688
29/03/2019 15:08,520.75,520.9,520.35,520.7,51640
29/03/2019 15:07,520.7,520.85,520.25,520.65,51107
29/03/2019 15:06,521.5,521.7,520.8,520.85,43682
29/03/2019 15:05,522.2,522.5,521.5,521.5,60359
29/03/2019 15:04,522,522.5,522,522.15,33555
29/03/2019 15:03,522.1,522.4,522,522.1,33187
29/03/2019 15:02,522.35,522.45,521.75,522.1,36608
29/03/2019 15:01,522.45,522.8,522.35,522.35,39158
29/03/2019 15:00,521.75,522.5,521.75,522.45,42217
29/03/2019 14:59,521.6,522.35,521.6,522,37122
29/03/2019 14:58,521.35,521.85,521.35,521.7,38347
29/03/2019 14:57,520.7,521.3,520.5,521.15,26357
29/03/2019 14:56,520.35,520.85,520.15,520.65,21863
29/03/2019 14:55,520.7,520.95,520.35,520.35,26194
29/03/2019 14:54,520.15,520.75,520.15,520.6,19058
29/03/2019 14:53,520.55,520.8,520,520.15,43412
29/03/2019 14:52,520.75,520.75,520.45,520.55,12134
29/03/2019 14:51,520.3,520.75,520.2,520.45,13740
29/03/2019 14:50,520.25,520.4,520,520.3,24244
29/03/2019 14:49,521,521.15,519.95,520.05,94570
29/03/2019 14:48,521,521.25,520.85,520.85,12196
29/03/2019 14:47,521.05,521.5,520.8,520.85,24925
29/03/2019 14:46,520.8,521.3,520.8,521.3,34350
29/03/2019 14:45,520.85,520.95,520.65,520.9,14189
29/03/2019 14:44,520.95,521.15,520.7,520.7,39144
29/03/2019 14:43,521.15,521.15,520.7,520.95,39967
29/03/2019 14:42,521.6,521.65,520.9,520.9,77712
29/03/2019 14:41,522.2,522.25,521.55,521.7,20708
29/03/2019 14:40,522,522.25,521.8,522.25,28567
29/03/2019 14:39,522.15,522.4,522,522,17694
29/03/2019 14:38,522.65,522.75,522.1,522.15,18302
29/03/2019 14:37,522.75,522.95,522.5,522.7,25742
29/03/2019 14:36,522.6,522.95,522.5,522.75,15484
29/03/2019 14:35,522.6,522.8,522.6,522.7,12638
29/03/2019 14:34,523.2,523.2,522.6,522.7,21449
29/03/2019 14:33,522.95,523.05,522.65,523.05,29136
29/03/2019 14:32,522.5,523,522.25,522.7,20880
29/03/2019 14:31,522.4,522.8,522.2,522.5,12457
29/03/2019 14:30,522.25,522.65,522.1,522.4,17638
29/03/2019 14:29,522.35,522.6,522.15,522.25,16131
29/03/2019 14:28,522.1,522.5,522,522.35,17942
29/03/2019 14:27,522.3,522.55,522,522.15,20608
29/03/2019 14:26,521.8,522.55,521.8,522.5,15939
29/03/2019 14:25,521.95,522.1,521.7,521.75,14606
29/03/2019 14:24,521.75,521.95,521.7,521.75,10358
29/03/2019 14:23,522.25,522.55,521.7,521.75,15366
29/03/2019 14:22,522.4,522.6,522.15,522.3,12024
29/03/2019 14:21,522.35,522.6,522.2,522.3,11090
29/03/2019 14:20,522.35,522.7,522.05,522.2,16009
29/03/2019 14:19,522.4,522.5,522,522,20439
29/03/2019 14:18,522.45,522.55,522.2,522.45,13236
29/03/2019 14:17,522.1,522.55,522.1,522.2,14406
29/03/2019 14:16,522.2,522.45,522.05,522.15,10799
29/03/2019 14:15,522.05,522.3,521.9,522.05,8634
29/03/2019 14:14,521.7,522.2,521.6,522.05,11074
29/03/2019 14:13,522.2,522.45,521.7,521.7,15831
29/03/2019 14:12,522.05,522.25,521.95,522.2,11292
29/03/2019 14:11,522.2,522.6,522,522.05,32183
29/03/2019 14:10,522.6,522.6,522.2,522.3,11350
29/03/2019 14:09,522.6,522.75,522.4,522.45,21313
29/03/2019 14:08,522.35,522.85,522.2,522.7,22874
29/03/2019 14:07,521.9,522.5,521.9,522.15,17209
29/03/2019 14:06,521.7,522.4,521.7,522.15,17324
29/03/2019 14:05,521.9,522,521.65,521.9,18334
29/03/2019 14:04,521.75,521.95,521.4,521.9,14230
29/03/2019 14:03,521.55,522,521.45,521.85,10549
29/03/2019 14:02,521.4,521.8,521.3,521.55,13757
29/03/2019 14:01,521.55,521.7,521.3,521.5,10599
29/03/2019 14:00,521.2,521.75,521.15,521.55,11497
29/03/2019 13:59,521.8,521.9,521.2,521.4,19577
29/03/2019 13:58,521.95,522,521.35,521.8,11544
29/03/2019 13:57,521.55,521.95,521.35,521.95,24012
29/03/2019 13:56,521.2,521.7,521.2,521.5,18917
29/03/2019 13:55,521.7,522,521.2,521.2,22158
29/03/2019 13:54,521.5,522,521.45,522,15280
29/03/2019 13:53,521.2,521.7,521.2,521.7,20454
29/03/2019 13:52,521,521.5,520.95,521.45,27314
29/03/2019 13:51,520.75,521.35,520.75,521,18231
29/03/2019 13:50,521.2,521.4,520.65,520.95,44187
29/03/2019 13:49,521.75,522.1,521.2,521.2,24876
29/03/2019 13:48,521.75,522,521.7,521.7,11910
29/03/2019 13:47,522,522.1,521.75,521.75,9987
29/03/2019 13:46,521.85,522,521.5,521.95,15378
29/03/2019 13:45,521.75,522.1,521.55,521.85,19947
29/03/2019 13:44,521.6,521.95,521.35,521.75,16271
29/03/2019 13:43,521.7,521.85,521.15,521.5,28211
29/03/2019 13:42,522.1,522.35,521.5,521.6,46807
29/03/2019 13:41,522.6,522.7,522.1,522.15,11190
29/03/2019 13:40,522.5,522.75,522.2,522.55,20847
29/03/2019 13:39,522.4,522.8,522.3,522.35,14036
29/03/2019 13:38,522.2,522.6,522.1,522.55,34845
29/03/2019 13:37,522,522.45,522,522.2,18464
29/03/2019 13:36,522.75,523.05,521.85,521.9,53080
29/03/2019 13:35,523.25,523.25,522.75,522.75,19999
29/03/2019 13:34,523.2,523.4,522.9,523.25,27733
29/03/2019 13:33,522.8,523.2,522.7,523.2,33146
29/03/2019 13:32,523,523.1,522.6,522.8,35777
29/03/2019 13:31,523.25,523.5,523,523.05,35535
29/03/2019 13:30,523.9,523.9,523.1,523.55,53674
29/03/2019 13:29,524.9,525,523.7,523.9,98016
29/03/2019 13:28,523.8,524.95,523.7,524.65,205379
29/03/2019 13:27,523.7,524.1,523.55,523.95,58788
29/03/2019 13:26,523.5,524.15,523.25,523.65,112240
29/03/2019 13:25,523.05,523.75,523,523.5,69190
29/03/2019 13:24,522.5,523.25,522.5,523.2,75339
29/03/2019 13:23,522.55,522.85,522.5,522.75,35165
29/03/2019 13:22,522.5,523,522.5,522.6,88836
29/03/2019 13:21,522.4,522.75,522.4,522.5,33954
29/03/2019 13:20,522,522.85,522,522.45,95645
29/03/2019 13:19,522.05,522.2,521.8,522,54301
29/03/2019 13:18,521.25,522.35,521.1,521.75,124503
29/03/2019 13:17,521.3,521.5,520.6,521.1,21489
29/03/2019 13:16,521.3,521.5,521.15,521.3,18320
29/03/2019 13:15,521.05,521.5,521.05,521.35,23840
29/03/2019 13:14,521,521.25,520.8,521.05,16311
29/03/2019 13:13,521,521.25,520.7,520.9,20022
29/03/2019 13:12,520.9,521,520.7,521,19293
29/03/2019 13:11,520.8,521,520.5,520.7,14238
