Date,TCS-EQ O,TCS-EQ H,TCS-EQ L,TCS-EQ C,TCS-EQ V
29/03/2019 15:59,2001.65,2001.65,2001.65,2001.65,0
29/03/2019 15:58,2001.65,2001.65,2001.65,2001.65,0
29/03/2019 15:57,2001.65,2001.65,2001.65,2001.65,0
29/03/2019 15:56,2001.65,2001.65,2001.65,2001.65,28
29/03/2019 15:55,2001.65,2001.65,2001.65,2001.65,200
29/03/2019 15:54,2001.65,2001.65,2001.65,2001.65,24
29/03/2019 15:53,2001.65,2001.65,2001.65,2001.65,1
29/03/2019 15:52,2001.65,2001.65,2001.65,2001.65,0
29/03/2019 15:51,2001.65,2001.65,2001.65,2001.65,25
29/03/2019 15:50,2001.65,2001.65,2001.65,2001.65,3
29/03/2019 15:49,2001.65,2001.65,2001.65,2001.65,494
29/03/2019 15:48,2001.65,2001.65,2001.65,2001.65,0
29/03/2019 15:47,2001.65,2001.65,2001.65,2001.65,100
29/03/2019 15:46,2001.65,2001.65,2001.65,2001.65,0
29/03/2019 15:45,2001.65,2001.65,2001.65,2001.65,651
29/03/2019 15:44,2001.65,2001.65,2001.65,2001.65,2
29/03/2019 15:43,2001.65,2001.65,2001.65,2001.65,0
29/03/2019 15:42,2001.65,2001.65,2001.65,2001.65,5
29/03/2019 15:41,2001.65,2001.65,2001.65,2001.65,2
29/03/2019 15:40,2001.65,2001.65,2001.65,2001.65,108
29/03/2019 15:31,2001.65,2001.65,2001.65,2001.65,0
29/03/2019 15:30,2000,2000,2000,2000,25
29/03/2019 15:29,2001.2,2002.7,2000,2000,7917
29/03/2019 15:28,2002,2002.5,2001.2,2001.2,12148
29/03/2019 15:27,2001.8,2002.8,2001.75,2002.35,14645
29/03/2019 15:26,2002.7,2002.7,2001.05,2001.75,18036
29/03/2019 15:25,2002.65,2002.75,2002.6,2002.7,20491
29/03/2019 15:24,2002.55,2003,2001.75,2002.65,19534
29/03/2019 15:23,2004.95,2005,2002.05,2002.05,24309
29/03/2019 15:22,2004.5,2005,2004.45,2004.95,21868
29/03/2019 15:21,2002.8,2004.5,2002.75,2004.5,17330
29/03/2019 15:20,2001.95,2002.7,2001.95,2002.65,15969
