Date,TECHM-EQ O,TECHM-EQ H,TECHM-EQ L,TECHM-EQ C,TECHM-EQ V
29/03/2019 15:59,775.9,775.9,775.9,775.9,0
29/03/2019 15:58,775.9,775.9,775.9,775.9,215
29/03/2019 15:57,775.9,775.9,775.9,775.9,0
29/03/2019 15:55,775.9,775.9,775.9,775.9,18
29/03/2019 15:54,775.9,775.9,775.9,775.9,0
29/03/2019 15:53,775.9,775.9,775.9,775.9,100
29/03/2019 15:52,775.9,775.9,775.9,775.9,20
29/03/2019 15:51,775.9,775.9,775.9,775.9,0
29/03/2019 15:50,775.9,775.9,775.9,775.9,0
29/03/2019 15:49,775.9,775.9,775.9,775.9,97
29/03/2019 15:48,775.9,775.9,775.9,775.9,0
29/03/2019 15:47,775.9,775.9,775.9,775.9,9
29/03/2019 15:46,775.9,775.9,775.9,775.9,16
29/03/2019 15:45,775.9,775.9,775.9,775.9,185
29/03/2019 15:44,775.9,775.9,775.9,775.9,818
29/03/2019 15:43,775.9,775.9,775.9,775.9,180
29/03/2019 15:42,775.9,775.9,775.9,775.9,4
29/03/2019 15:41,775.9,775.9,775.9,775.9,21
29/03/2019 15:40,775.9,775.9,775.9,775.9,72
29/03/2019 15:31,775.9,775.9,775.9,775.9,0
29/03/2019 15:29,775.3,777,775.3,776.4,7365
29/03/2019 15:28,775.75,776,775.1,775.3,12343
29/03/2019 15:27,775.95,776.4,775.1,775.1,11952
29/03/2019 15:26,776.85,776.85,775.95,776,14614
29/03/2019 15:25,777,777,776.8,776.85,10441
29/03/2019 15:24,776.65,777,776.6,777,12568
29/03/2019 15:23,775.9,776.7,775.85,776.6,13351
29/03/2019 15:22,775.7,775.9,775.65,775.9,10106
29/03/2019 15:21,776.3,776.75,775.35,775.7,23644
29/03/2019 15:20,775.7,776.5,775.4,776.3,16687
29/03/2019 15:19,777,777,775.5,775.65,14764
29/03/2019 15:18,776.6,777,776.6,777,14283
29/03/2019 15:17,775.45,776.55,775.4,776.55,12160
29/03/2019 15:16,775.7,776,774.65,775.45,26010
29/03/2019 15:15,776.1,776.1,775.5,775.7,14029
29/03/2019 15:14,776.15,776.15,776,776.15,12140
29/03/2019 15:13,775.55,776.4,775.55,776.15,10740
29/03/2019 15:12,776.4,776.5,775.1,775.55,12513
29/03/2019 15:11,776.95,777,775.6,776.15,18526
29/03/2019 15:10,776.5,777,776.5,777,14461
29/03/2019 15:09,775.55,776.7,775.5,776.45,14666
29/03/2019 15:08,775.5,776,775.2,775.55,14444
29/03/2019 15:07,774.4,775,774.4,775,9809
29/03/2019 15:06,774.85,774.85,774.4,774.4,8962
29/03/2019 15:05,775,775.4,774.8,774.85,12140
29/03/2019 15:04,775.15,775.2,774.7,774.85,15762
29/03/2019 15:03,775.55,776.25,774.75,775.1,14288
29/03/2019 15:02,774.85,775.35,774.4,775.25,13172
29/03/2019 15:01,776.35,776.35,774.35,774.75,19022
29/03/2019 15:00,776.3,776.7,776.25,776.3,9452
29/03/2019 14:59,776.55,776.95,776.25,776.25,3916
29/03/2019 14:58,776.45,777.05,776.35,776.5,10717
29/03/2019 14:57,777.2,777.3,776.35,776.45,5837
29/03/2019 14:56,776.85,777.15,776.35,777,12998
29/03/2019 14:55,777.3,777.3,776.1,776.35,34339
29/03/2019 14:54,777.25,777.5,776.6,777,13344
29/03/2019 14:53,776.75,777.5,776.65,777.1,23275
29/03/2019 14:52,776.25,777.4,775.75,776.9,21776
29/03/2019 14:51,776.3,776.7,776.1,776.4,4428
29/03/2019 14:50,776.35,776.85,776.05,776.15,7824
29/03/2019 14:49,777,777.5,776,776,22774
29/03/2019 14:48,777.75,777.8,776.7,776.75,21762
29/03/2019 14:47,777.6,777.75,777,777.5,23313
29/03/2019 14:46,777,777.8,777,777.6,14569
29/03/2019 14:45,776.9,777.25,776.2,777,14093
29/03/2019 14:44,776.3,777.1,776.3,776.55,11146
29/03/2019 14:43,776.6,777.15,776.2,776.2,10417
29/03/2019 14:42,776.6,776.7,776.2,776.6,9321
29/03/2019 14:41,776.55,776.8,776.5,776.6,2908
29/03/2019 14:40,776.4,776.85,776.25,776.5,3451
29/03/2019 14:39,776.35,776.5,776.1,776.3,1993
29/03/2019 14:38,776.35,776.4,776,776.35,5548
29/03/2019 14:37,776.35,776.9,776.25,776.35,2059
29/03/2019 14:36,776.2,777,775.3,776.3,14831
29/03/2019 14:35,774.95,776.15,774.55,776.05,7544
29/03/2019 14:34,776.15,776.15,774.1,774.75,17128
29/03/2019 14:33,776.5,777,776,776.05,28882
29/03/2019 14:32,777.2,777.2,776,776.15,32473
29/03/2019 14:31,777.95,778.3,776.9,777.05,23969
29/03/2019 14:30,777,778,776.5,777.9,23378
29/03/2019 14:29,776.75,777.5,776.4,777,36369
29/03/2019 14:28,774.85,776.75,774.8,776.75,33055
29/03/2019 14:27,774.95,775.25,774.25,774.8,17526
29/03/2019 14:26,774.1,775.15,774,775,21744
29/03/2019 14:25,773.45,774.45,773,774.15,14720
29/03/2019 14:24,774.4,774.5,773.2,773.45,27961
29/03/2019 14:23,774.5,774.8,774.05,774.45,20813
29/03/2019 14:22,775.2,775.2,773.8,774.7,22840
29/03/2019 14:21,775.45,775.5,774.65,775.2,24474
29/03/2019 14:20,774.8,775.5,774.8,775.45,13059
29/03/2019 14:19,774.95,776,774.7,774.9,24170
29/03/2019 14:18,774.9,774.9,773.95,774.8,11224
29/03/2019 14:17,774.25,774.9,774.25,774.85,14297
29/03/2019 14:16,773.95,774.25,773.9,774.25,6739
29/03/2019 14:15,773.7,773.95,773.15,773.9,8113
29/03/2019 14:14,773.65,773.65,773.15,773.65,10422
29/03/2019 14:13,773.55,774.1,773.3,773.6,12034
29/03/2019 14:12,773.35,773.6,773.05,773.55,3397
29/03/2019 14:11,773.5,773.8,773.25,773.3,8183
29/03/2019 14:10,773.6,774.05,773.35,773.55,14125
29/03/2019 14:09,773.1,774,773.05,773.6,8458
29/03/2019 14:08,772.5,773.3,772.45,773.05,4035
29/03/2019 14:07,772,772.7,772,772.45,2629
29/03/2019 14:06,772.1,772.15,772,772,1243
29/03/2019 14:05,772.45,772.55,772.15,772.2,1366
29/03/2019 14:04,772,772.75,772,772.5,3613
29/03/2019 14:03,772.45,772.45,772.05,772.15,2471
29/03/2019 14:02,772.25,772.5,772.2,772.45,2241
29/03/2019 14:01,771.85,772.35,771.85,772.35,4205
29/03/2019 14:00,772.1,772.15,771.8,771.95,4374
29/03/2019 13:59,772.45,772.5,772.1,772.15,2413
29/03/2019 13:58,772.45,772.5,772.4,772.5,3295
29/03/2019 13:57,772.65,772.65,772.4,772.4,1349
29/03/2019 13:56,772.35,772.85,772,772.6,4028
29/03/2019 13:55,773.05,773.05,772.35,772.35,1838
29/03/2019 13:54,773.65,773.85,773,773,2320
29/03/2019 13:53,773.05,774.3,772.55,773.7,15820
29/03/2019 13:52,772.3,773.2,772.25,773.05,16861
29/03/2019 13:51,772.35,772.35,772.25,772.3,1735
29/03/2019 13:50,772.3,772.85,772,772.3,7041
29/03/2019 13:49,773.05,773.2,772.75,772.95,4645
29/03/2019 13:48,773.05,773.05,773,773.05,1332
29/03/2019 13:47,773.45,773.45,772.95,773,3170
29/03/2019 13:46,773.45,773.45,773.4,773.4,1129
29/03/2019 13:45,773.25,773.5,773.05,773.5,3538
29/03/2019 13:44,773.15,773.4,773.15,773.2,1739
29/03/2019 13:43,773.75,773.75,773.1,773.15,3018
29/03/2019 13:42,773.85,774,773.7,773.75,2438
29/03/2019 13:41,773.75,774,773.7,773.85,2572
29/03/2019 13:40,773.95,773.95,773.7,773.7,1403
29/03/2019 13:39,774.05,774.1,773.95,773.95,4635
29/03/2019 13:38,773.5,774.2,773.5,774.05,2864
29/03/2019 13:37,774.05,774.05,773.45,773.5,3042
29/03/2019 13:36,774.15,774.2,774,774.05,2502
29/03/2019 13:35,774.2,774.2,774.1,774.1,2546
29/03/2019 13:34,773.75,774.2,773.7,774.1,7131
29/03/2019 13:33,773.45,773.75,773.45,773.75,2828
29/03/2019 13:32,773.65,773.65,773.45,773.45,4280
29/03/2019 13:31,773.5,773.75,773.4,773.6,1578
29/03/2019 13:30,773.2,773.5,773.15,773.5,4952
29/03/2019 13:29,773.2,773.4,773.15,773.15,2016
29/03/2019 13:28,773.2,773.25,773.15,773.2,1861
29/03/2019 13:27,773.4,773.4,773.15,773.15,1626
29/03/2019 13:26,773.4,773.4,773.15,773.3,2046
29/03/2019 13:25,773.4,773.45,773.05,773.4,3510
29/03/2019 13:24,773.4,773.5,773.35,773.45,1449
29/03/2019 13:23,773.25,773.5,773.25,773.4,4614
29/03/2019 13:22,773,773.3,772.95,773.3,2153
29/03/2019 13:21,772.35,773,772.3,773,5042
29/03/2019 13:20,772.35,772.45,772.15,772.3,1622
29/03/2019 13:19,772.2,772.5,772.1,772.35,1420
29/03/2019 13:18,772.05,772.25,772,772.2,1826
29/03/2019 13:17,772,772.15,772,772,1352
29/03/2019 13:16,772.2,772.2,772,772.05,820
29/03/2019 13:15,772.15,772.25,772,772.1,6687
29/03/2019 13:14,772.3,772.3,772.1,772.15,1326
29/03/2019 13:13,772.2,772.3,772.2,772.25,1794
29/03/2019 13:12,772.1,772.2,772,772.15,9818
29/03/2019 13:11,772.3,772.3,772,772,1640
29/03/2019 13:10,771.95,772.5,771.9,772.25,4502
29/03/2019 13:09,771.95,772.05,771.9,771.95,2182
29/03/2019 13:08,772,772,771.85,771.95,1333
29/03/2019 13:07,772,772,771.9,772,1280
29/03/2019 13:06,771.9,772.1,771.85,772,1804
29/03/2019 13:05,771.9,771.9,771.85,771.9,1089
29/03/2019 13:04,772,772,771.85,771.9,935
29/03/2019 13:03,772.1,772.15,771.95,771.95,3084
29/03/2019 13:02,772,772.25,771.9,772.1,1499
29/03/2019 13:01,772,772.5,772,772.05,2684
29/03/2019 13:00,771.95,772.05,771.85,772.05,2367
29/03/2019 12:59,772.15,772.2,771.95,771.95,6590
29/03/2019 12:58,772.15,772.15,772.05,772.15,1875
29/03/2019 12:57,772.2,772.5,772.1,772.1,3573
29/03/2019 12:56,772,772.25,772,772.2,2925
29/03/2019 12:55,771.9,772.35,771.9,772,3405
29/03/2019 12:54,772.15,772.15,771.7,771.9,2831
29/03/2019 12:53,771.95,772.15,771.75,772.1,1678
29/03/2019 12:52,771.85,772.35,771.8,771.95,6555
29/03/2019 12:51,771.7,772,771.6,771.8,2572
29/03/2019 12:50,771.6,771.85,771.6,771.7,3027
29/03/2019 12:49,771.5,771.6,771.25,771.5,5445
29/03/2019 12:48,771.65,771.7,771.05,771.5,8251
29/03/2019 12:47,772.05,772.15,771.6,771.65,6947
29/03/2019 12:46,772.25,772.25,771.9,772,4973
29/03/2019 12:45,772,772.25,771.85,772.25,3117
29/03/2019 12:44,771.65,772,771.6,772,4972
29/03/2019 12:43,771.6,771.7,771.6,771.65,3189
29/03/2019 12:42,772.3,772.3,771.3,771.6,9514
29/03/2019 12:41,772.3,772.3,772.15,772.25,2715
29/03/2019 12:40,772.45,772.45,772,772.3,8123
29/03/2019 12:39,772.35,772.6,772.35,772.45,2549
29/03/2019 12:38,772.2,772.35,772.2,772.35,2321
29/03/2019 12:37,772.15,772.2,772.1,772.2,1501
29/03/2019 12:36,772.05,772.15,772,772.15,2846
29/03/2019 12:35,772.4,772.45,771.8,772.1,3149
29/03/2019 12:34,772.55,772.55,772.2,772.4,1500
29/03/2019 12:33,772.85,772.85,772,772.6,7191
29/03/2019 12:32,774,774.05,772.8,772.85,13651
29/03/2019 12:31,774.05,774.05,773.95,773.95,3141
29/03/2019 12:30,774.15,774.15,774,774,3535
29/03/2019 12:29,774.35,774.35,774.1,774.1,4854
29/03/2019 12:28,774.4,774.45,774.3,774.3,7856
29/03/2019 12:27,774.3,774.5,774.15,774.35,3397
29/03/2019 12:26,774.25,774.45,774.2,774.45,1380
29/03/2019 12:25,774.25,774.25,774.1,774.25,1494
29/03/2019 12:24,774,774.25,773.95,774.25,1803
29/03/2019 12:23,774.2,774.2,773.95,774,1068
29/03/2019 12:22,774.25,774.25,774.05,774.2,636
29/03/2019 12:21,773.95,774.25,773.9,774.25,2743
29/03/2019 12:20,774,774,773.9,773.95,2431
29/03/2019 12:19,774.15,774.15,773.9,774,3390
29/03/2019 12:18,774.05,774.15,774,774.1,7678
29/03/2019 12:17,773.9,774.05,773.9,774.05,4155
29/03/2019 12:16,774.2,774.2,773.9,773.95,19099
29/03/2019 12:15,774.25,774.25,774,774.15,9392
29/03/2019 12:14,774.2,774.25,774,774.25,2237
29/03/2019 12:13,774.4,774.4,774.05,774.2,951
29/03/2019 12:12,774.55,774.55,774.35,774.4,1364
29/03/2019 12:11,774.55,774.55,774.45,774.5,3426
29/03/2019 12:10,774.55,774.55,774.45,774.55,3240
29/03/2019 12:09,774.6,774.6,774.45,774.55,1455
29/03/2019 12:08,774.25,774.6,774.15,774.6,2588
29/03/2019 12:07,774.2,774.25,774,774.25,1506
29/03/2019 12:06,774.25,774.25,773.95,774.2,2028
29/03/2019 12:05,774,774.25,773.95,774.2,2339
29/03/2019 12:04,774.1,774.1,773.95,774,2024
29/03/2019 12:03,774.3,774.3,773.9,774.1,660
29/03/2019 12:02,773.9,774.3,773.6,774.3,3467
29/03/2019 12:01,774,774,773.5,773.9,1394
29/03/2019 12:00,774.25,774.25,773.75,774,1060
29/03/2019 11:59,774.35,774.35,774.05,774.25,1743
29/03/2019 11:58,774.35,774.35,774.15,774.35,817
29/03/2019 11:57,774.1,774.35,774,774.35,2054
29/03/2019 11:56,774.3,774.3,773.85,774.1,765
29/03/2019 11:55,774.35,774.35,774,774.3,640
29/03/2019 11:54,774.8,774.95,774,774.35,7544
29/03/2019 11:53,774,774.85,773.95,774.85,10444
29/03/2019 11:52,774.25,774.25,773.5,773.95,1455
29/03/2019 11:51,774.35,774.45,773.75,774.25,1681
29/03/2019 11:50,774,774.5,774,774.2,2516
29/03/2019 11:49,774.2,774.2,773.85,773.85,1769
29/03/2019 11:48,773.8,774.2,773.5,774.2,2817
29/03/2019 11:47,773.75,773.75,773,773.6,4180
29/03/2019 11:46,773.35,773.75,773.25,773.75,1437
29/03/2019 11:45,773.25,773.35,772.6,773.2,1527
29/03/2019 11:44,773.6,773.6,772.8,773.25,3620
29/03/2019 11:43,774.25,774.25,773.45,773.6,4972
29/03/2019 11:42,774.25,774.35,773.85,774.2,5062
29/03/2019 11:41,773.1,774.35,773.1,774.35,8251
29/03/2019 11:40,773.1,773.1,772.95,773.1,1613
29/03/2019 11:39,773.2,773.2,772.7,773.1,2442
29/03/2019 11:38,772.75,773.4,772.5,773.2,3240
29/03/2019 11:37,772.55,772.8,772.35,772.75,1143
29/03/2019 11:36,772.5,773,772.35,772.55,4328
29/03/2019 11:35,772.8,772.8,772.2,772.55,1528
29/03/2019 11:34,772.6,772.9,772.6,772.7,2265
29/03/2019 11:33,772.35,772.8,772.35,772.6,2095
29/03/2019 11:32,772.2,772.3,772.1,772.3,2655
29/03/2019 11:31,771.8,772.35,771.7,772.2,2263
29/03/2019 11:30,771.55,771.9,771.55,771.8,2687
29/03/2019 11:29,771.45,771.55,771.25,771.55,1494
29/03/2019 11:28,771.9,771.95,771.45,771.45,4099
29/03/2019 11:27,771.95,771.95,771.6,771.85,1498
29/03/2019 11:26,772.4,772.4,771.7,771.95,3353
