Date,TITAN-EQ O,TITAN-EQ H,TITAN-EQ L,TITAN-EQ C,TITAN-EQ V
29/03/2019 16:06,1141.85,1141.85,1141.85,1141.85,0
29/03/2019 15:59,1141.85,1141.85,1141.85,1141.85,1
29/03/2019 15:58,1141.85,1141.85,1141.85,1141.85,1
29/03/2019 15:57,1141.85,1141.85,1141.85,1141.85,26
29/03/2019 15:56,1141.85,1141.85,1141.85,1141.85,0
29/03/2019 15:55,1141.85,1141.85,1141.85,1141.85,2000
29/03/2019 15:52,1141.85,1141.85,1141.85,1141.85,0
29/03/2019 15:51,1141.85,1141.85,1141.85,1141.85,0
29/03/2019 15:50,1141.85,1141.85,1141.85,1141.85,4
29/03/2019 15:49,1141.85,1141.85,1141.85,1141.85,0
29/03/2019 15:48,1141.85,1141.85,1141.85,1141.85,0
29/03/2019 15:45,1141.85,1141.85,1141.85,1141.85,0
29/03/2019 15:44,1141.85,1141.85,1141.85,1141.85,2
29/03/2019 15:43,1141.85,1141.85,1141.85,1141.85,0
29/03/2019 15:42,1141.85,1141.85,1141.85,1141.85,5
29/03/2019 15:41,1141.85,1141.85,1141.85,1141.85,0
29/03/2019 15:40,1141.85,1141.85,1141.85,1141.85,17
29/03/2019 15:31,1141.85,1141.85,1141.85,1141.85,0
29/03/2019 15:29,1151.45,1151.5,1145.1,1145.1,10113
29/03/2019 15:28,1148.2,1151.5,1146.85,1151.5,89710
29/03/2019 15:27,1143.4,1148.8,1143.2,1146.85,62936
29/03/2019 15:26,1146.8,1148.4,1144.05,1144.05,44930
29/03/2019 15:25,1143.35,1147,1143.05,1146.15,62988
29/03/2019 15:24,1140.7,1143,1140.5,1143,51948
29/03/2019 15:23,1139.75,1141.5,1139.2,1140.7,31200
29/03/2019 15:22,1138.45,1139.75,1138.3,1139.75,22791
29/03/2019 15:21,1136.95,1138.45,1136,1138.45,24866
29/03/2019 15:20,1137.5,1137.5,1136,1136.95,19912
29/03/2019 15:19,1138.85,1139.35,1137,1137,16439
29/03/2019 15:18,1139.75,1140,1138.55,1138.85,15157
29/03/2019 15:17,1139.05,1139.95,1138.5,1139.75,10764
29/03/2019 15:16,1139,1139.25,1137.6,1139.05,25721
29/03/2019 15:15,1139.05,1139.6,1138.55,1139.25,11455
29/03/2019 15:14,1139.2,1140,1138.5,1139.05,9082
29/03/2019 15:13,1139.25,1139.65,1138.2,1139.2,11878
29/03/2019 15:12,1141.25,1142,1138.25,1139.25,28483
29/03/2019 15:11,1140,1142.55,1140,1141.7,34154
29/03/2019 15:10,1140.15,1142,1139.35,1140.5,23834
29/03/2019 15:09,1139.9,1141.05,1139.3,1140.15,23474
