Date,TORNTPOWER-EQ O,TORNTPOWER-EQ H,TORNTPOWER-EQ L,TORNTPOWER-EQ C,TORNTPOWER-EQ V
29/03/2019 16:06,257.5,257.5,257.5,257.5,0
29/03/2019 15:59,257.5,257.5,257.5,257.5,0
29/03/2019 15:58,257.5,257.5,257.5,257.5,10
29/03/2019 15:57,257.5,257.5,257.5,257.5,1
29/03/2019 15:56,257.5,257.5,257.5,257.5,71
29/03/2019 15:55,257.5,257.5,257.5,257.5,0
29/03/2019 15:54,257.5,257.5,257.5,257.5,0
29/03/2019 15:52,257.5,257.5,257.5,257.5,0
29/03/2019 15:51,257.5,257.5,257.5,257.5,600
29/03/2019 15:50,257.5,257.5,257.5,257.5,130
29/03/2019 15:49,257.5,257.5,257.5,257.5,1
29/03/2019 15:48,257.5,257.5,257.5,257.5,0
29/03/2019 15:47,257.5,257.5,257.5,257.5,0
29/03/2019 15:46,257.5,257.5,257.5,257.5,100
29/03/2019 15:45,257.5,257.5,257.5,257.5,0
29/03/2019 15:44,257.5,257.5,257.5,257.5,0
29/03/2019 15:42,257.5,257.5,257.5,257.5,0
29/03/2019 15:41,257.5,257.5,257.5,257.5,17
29/03/2019 15:40,257.5,257.5,257.5,257.5,400
29/03/2019 15:31,257.5,257.5,257.5,257.5,0
29/03/2019 15:30,257.85,257.85,257.85,257.85,0
29/03/2019 15:29,257.9,257.9,257,257.85,8197
29/03/2019 15:28,257.8,258,257.65,257.9,5388
29/03/2019 15:27,257.75,257.9,257.55,257.55,13778
29/03/2019 15:26,257.55,257.8,257.55,257.7,13676
29/03/2019 15:25,257.45,257.55,257.15,257.55,9664
29/03/2019 15:24,257.8,257.8,257.45,257.6,10402
29/03/2019 15:23,257.65,257.9,257.15,257.75,14083
29/03/2019 15:22,257.5,257.95,257.5,257.65,14456
29/03/2019 15:21,257.4,257.5,257.05,257.5,11301
29/03/2019 15:20,257.35,257.4,257,257.4,12700
29/03/2019 15:19,257.15,257.5,257.05,257.35,14284
29/03/2019 15:18,257.1,257.4,257.05,257.15,12410
29/03/2019 15:17,257.4,257.4,256.85,257.1,12086
29/03/2019 15:16,257.4,257.5,257.05,257.15,14345
29/03/2019 15:15,257.35,257.8,257.35,257.5,13394
29/03/2019 15:14,257.85,257.85,257.35,257.35,16048
29/03/2019 15:13,257.3,257.8,257.15,257.75,12088
29/03/2019 15:12,257.85,257.85,257.3,257.3,11382
29/03/2019 15:11,257.7,258,257.7,257.85,12358
29/03/2019 15:10,257.9,258.1,257.55,257.7,10843
29/03/2019 15:09,257.95,258.3,257.6,257.9,10551
29/03/2019 15:08,257.8,258.15,257.8,257.95,15888
29/03/2019 15:07,257.7,258,257.7,257.85,9835
29/03/2019 15:06,257.4,257.85,257.4,257.45,11714
29/03/2019 15:05,257.7,257.95,257.4,257.4,13098
29/03/2019 15:04,257.45,257.7,257.25,257.7,15219
29/03/2019 15:03,257.05,257.6,257.05,257.45,13016
29/03/2019 15:02,256.45,257.4,256.45,257.05,19974
29/03/2019 15:01,256.55,256.8,256.4,256.45,12769
29/03/2019 15:00,256.05,256.55,255.9,256.55,10521
29/03/2019 14:59,256.85,256.85,255.55,256,22642
29/03/2019 14:58,256.4,256.9,256.3,256.9,22496
29/03/2019 14:57,256,256.4,255.95,256.4,14448
29/03/2019 14:56,255.5,256.25,255.25,256.25,12234
29/03/2019 14:55,255.1,255.6,254.9,255.5,6191
29/03/2019 14:54,256,256,254.8,255.05,11196
29/03/2019 14:53,256.15,256.2,255.7,256,2734
29/03/2019 14:52,256.35,256.35,256.1,256.2,3967
29/03/2019 14:51,256.25,256.4,256.1,256.35,1063
29/03/2019 14:50,256.25,256.25,256.1,256.25,823
29/03/2019 14:49,256.3,256.4,256.05,256.25,5841
29/03/2019 14:48,256.45,256.5,256.3,256.3,8248
29/03/2019 14:47,255.65,256.4,255.65,256.4,13228
29/03/2019 14:46,256.15,256.15,255.65,255.95,2033
29/03/2019 14:45,256.3,256.3,255.95,256.15,1810
29/03/2019 14:44,256.15,256.4,255.85,256.3,2036
29/03/2019 14:43,256.2,256.4,256.15,256.35,1025
29/03/2019 14:42,256.6,256.6,256.3,256.3,678
29/03/2019 14:41,256.6,256.6,256.35,256.6,940
29/03/2019 14:40,256.55,256.6,256.35,256.6,975
29/03/2019 14:39,256.65,256.65,256.3,256.55,1248
29/03/2019 14:38,256.7,256.7,256.35,256.65,2081
29/03/2019 14:37,256.75,256.75,256.5,256.6,1779
29/03/2019 14:36,256.8,256.8,256.5,256.75,1696
29/03/2019 14:35,256.75,256.85,256.6,256.8,1361
29/03/2019 14:34,256.6,256.8,256.5,256.75,4666
29/03/2019 14:33,256.4,256.6,256.25,256.6,6720
29/03/2019 14:32,255.95,256.4,255.95,256.4,7066
29/03/2019 14:31,256.4,256.55,256.4,256.5,6713
29/03/2019 14:30,255.9,256.4,255.9,256.4,9547
29/03/2019 14:29,255.8,256,255.5,256,6780
29/03/2019 14:28,255.85,255.85,255.7,255.8,1985
29/03/2019 14:27,255.7,255.85,255.7,255.85,1352
29/03/2019 14:26,255.5,255.8,255.25,255.8,1903
29/03/2019 14:25,255.5,255.5,255.1,255.45,1687
29/03/2019 14:24,255.5,255.5,255.45,255.5,673
29/03/2019 14:23,255.45,255.5,255.2,255.5,2077
29/03/2019 14:22,255.3,255.45,255.15,255.45,1269
29/03/2019 14:21,255.2,255.3,255.2,255.3,673
29/03/2019 14:20,255.3,255.3,255.05,255.25,887
29/03/2019 14:19,255.1,255.3,255.05,255.3,1002
29/03/2019 14:18,255,255.1,254.8,255.1,1896
29/03/2019 14:17,254.85,255,254.85,255,670
29/03/2019 14:16,255,255,254.75,254.85,1068
29/03/2019 14:15,255,255,255,255,774
29/03/2019 14:14,254.5,255,254.5,255,10030
29/03/2019 14:13,254.5,254.5,254.5,254.5,203
29/03/2019 14:12,254.4,254.5,254.4,254.5,1901
29/03/2019 14:11,254.2,254.4,254.2,254.2,258
29/03/2019 14:10,254.2,254.2,254.2,254.2,314
29/03/2019 14:09,254.45,254.45,254.2,254.2,1101
29/03/2019 14:08,254.45,254.45,254.45,254.45,0
29/03/2019 14:07,254.15,254.45,254.15,254.45,1397
29/03/2019 14:06,254,254.15,254,254.15,4328
29/03/2019 14:05,254.1,254.1,254,254,641
29/03/2019 14:04,254,254.1,254,254,198
29/03/2019 14:03,254.2,254.2,254,254,317
29/03/2019 14:02,253.65,254.25,253.65,254.2,5902
29/03/2019 14:01,253.6,253.65,253.5,253.65,1528
29/03/2019 14:00,253.5,253.5,253.25,253.5,2703
29/03/2019 13:59,253.8,253.8,253.5,253.5,564
29/03/2019 13:58,253.9,254.1,253.8,253.8,2940
29/03/2019 13:57,253.95,254.15,253.85,253.9,3454
29/03/2019 13:56,254.1,254.1,253.9,253.95,977
29/03/2019 13:55,254.25,254.3,254.15,254.2,753
29/03/2019 13:54,254.3,254.3,254.3,254.3,0
29/03/2019 13:53,254.25,254.3,254.25,254.3,258
