Date,TRIDENT-EQ O,TRIDENT-EQ H,TRIDENT-EQ L,TRIDENT-EQ C,TRIDENT-EQ V
29/03/2019 15:59,71.7,71.7,71.7,71.7,0
29/03/2019 15:56,71.7,71.7,71.7,71.7,0
29/03/2019 15:55,71.7,71.7,71.7,71.7,0
29/03/2019 15:54,71.7,71.7,71.7,71.7,0
29/03/2019 15:53,71.7,71.7,71.7,71.7,0
29/03/2019 15:52,71.7,71.7,71.7,71.7,50
29/03/2019 15:51,71.7,71.7,71.7,71.7,100
29/03/2019 15:50,71.7,71.7,71.7,71.7,0
29/03/2019 15:49,71.7,71.7,71.7,71.7,53
29/03/2019 15:48,71.7,71.7,71.7,71.7,204
29/03/2019 15:47,71.7,71.7,71.7,71.7,200
29/03/2019 15:46,71.7,71.7,71.7,71.7,0
29/03/2019 15:45,71.7,71.7,71.7,71.7,3000
29/03/2019 15:44,71.7,71.7,71.7,71.7,0
29/03/2019 15:43,71.7,71.7,71.7,71.7,1000
29/03/2019 15:42,71.7,71.7,71.7,71.7,50
29/03/2019 15:41,71.7,71.7,71.7,71.7,101
29/03/2019 15:40,71.7,71.7,71.7,71.7,9570
29/03/2019 15:31,71.7,71.7,71.7,71.7,0
29/03/2019 15:30,71.4,71.4,71.4,71.4,1050
29/03/2019 15:29,71.6,71.6,71.3,71.4,24279
29/03/2019 15:28,71.5,71.6,71.5,71.6,18179
29/03/2019 15:27,71.6,71.7,71.5,71.5,24525
29/03/2019 15:26,71.5,71.65,71.5,71.6,17027
29/03/2019 15:25,71.55,71.65,71.5,71.5,10512
29/03/2019 15:24,71.5,71.7,71.5,71.55,16093
29/03/2019 15:23,71.5,71.7,71.5,71.5,15666
29/03/2019 15:22,71.7,71.7,71.5,71.6,12129
29/03/2019 15:21,71.65,71.7,71.5,71.7,22262
29/03/2019 15:20,71.45,71.7,71.45,71.65,19425
29/03/2019 15:19,71.5,71.55,71.35,71.45,9416
29/03/2019 15:18,71.55,71.6,71.35,71.45,25269
29/03/2019 15:17,71.6,71.6,71.5,71.55,12407
29/03/2019 15:16,71.8,71.8,71.5,71.6,35179
29/03/2019 15:15,71.6,71.8,71.5,71.8,30743
29/03/2019 15:14,71.7,71.7,71.6,71.6,6882
29/03/2019 15:13,71.7,71.85,71.7,71.7,19188
29/03/2019 15:12,72.1,72.1,71.7,71.7,49493
29/03/2019 15:11,72,72.1,72,72.1,11907
29/03/2019 15:10,72.05,72.1,72,72,36146
29/03/2019 15:09,72.05,72.1,72,72.05,7709
29/03/2019 15:08,72.1,72.1,72.05,72.05,7945
29/03/2019 15:07,72.1,72.15,72.05,72.1,5595
29/03/2019 15:06,72.1,72.15,72.05,72.1,5143
29/03/2019 15:05,72,72.1,72,72.1,7190
29/03/2019 15:04,72.05,72.15,72,72,11618
29/03/2019 15:03,72.05,72.1,72.05,72.05,5776
29/03/2019 15:02,72.1,72.15,72.05,72.05,6953
29/03/2019 15:01,72.15,72.2,72.05,72.1,4707
29/03/2019 15:00,72.3,72.3,72.05,72.15,5624
29/03/2019 14:59,72.2,72.3,72.2,72.2,2388
29/03/2019 14:58,72.3,72.35,72.2,72.2,4200
29/03/2019 14:57,72.2,72.3,72.2,72.3,1937
29/03/2019 14:56,72.25,72.3,72.2,72.2,8344
29/03/2019 14:55,72.3,72.3,72.2,72.25,592
29/03/2019 14:54,72.2,72.3,72.2,72.3,4134
29/03/2019 14:53,72.3,72.3,72.2,72.3,1533
29/03/2019 14:52,72.2,72.3,72.2,72.3,2199
29/03/2019 14:51,72.25,72.3,72.15,72.2,8773
29/03/2019 14:50,72.1,72.3,72.1,72.25,5977
29/03/2019 14:49,72.2,72.2,72.1,72.1,980
29/03/2019 14:48,72,72.2,72,72.1,2775
29/03/2019 14:47,72,72.15,72,72,3550
29/03/2019 14:46,72.05,72.1,72,72,6991
29/03/2019 14:45,72.05,72.1,72.05,72.05,3603
29/03/2019 14:44,72.25,72.3,72.05,72.05,18120
29/03/2019 14:43,72.45,72.45,72.25,72.25,2931
29/03/2019 14:42,72.35,72.5,72.3,72.45,5843
29/03/2019 14:41,72.45,72.5,72.35,72.35,4599
29/03/2019 14:40,72.3,72.45,72.3,72.45,2468
29/03/2019 14:39,72.3,72.3,72.3,72.3,110
29/03/2019 14:38,72.3,72.4,72.3,72.3,3291
29/03/2019 14:37,72.3,72.4,72.3,72.3,1011
29/03/2019 14:36,72.4,72.4,72.3,72.3,1838
29/03/2019 14:35,72.4,72.4,72.3,72.4,1137
29/03/2019 14:34,72.4,72.45,72.3,72.4,1040
29/03/2019 14:33,72.45,72.45,72.3,72.4,2073
29/03/2019 14:32,72.35,72.45,72.3,72.45,1240
29/03/2019 14:31,72.3,72.45,72.3,72.35,1712
29/03/2019 14:30,72.3,72.45,72.3,72.3,2240
29/03/2019 14:29,72.3,72.45,72.3,72.3,932
29/03/2019 14:28,72.3,72.3,72.3,72.3,5959
29/03/2019 14:27,72.25,72.3,72.25,72.3,3039
29/03/2019 14:26,72.25,72.3,72.25,72.25,649
29/03/2019 14:25,72.25,72.35,72.25,72.25,1300
29/03/2019 14:24,72.35,72.35,72.25,72.25,20
29/03/2019 14:23,72.3,72.4,72.3,72.35,918
29/03/2019 14:22,72.25,72.3,72.2,72.3,2276
29/03/2019 14:21,72.3,72.3,72.25,72.25,1356
29/03/2019 14:20,72.25,72.3,72.25,72.3,81
29/03/2019 14:19,72.25,72.3,72.2,72.25,948
29/03/2019 14:18,72.3,72.3,72.25,72.25,651
