Date,TVSMOTOR-EQ O,TVSMOTOR-EQ H,TVSMOTOR-EQ L,TVSMOTOR-EQ C,TVSMOTOR-EQ V
29/03/2019 16:06,470.9,470.9,470.9,470.9,0
29/03/2019 15:57,470.9,470.9,470.9,470.9,36
29/03/2019 15:56,470.9,470.9,470.9,470.9,250
29/03/2019 15:54,470.9,470.9,470.9,470.9,0
29/03/2019 15:53,470.9,470.9,470.9,470.9,0
29/03/2019 15:52,470.9,470.9,470.9,470.9,10
29/03/2019 15:51,470.9,470.9,470.9,470.9,0
29/03/2019 15:50,470.9,470.9,470.9,470.9,0
29/03/2019 15:48,470.9,470.9,470.9,470.9,206
29/03/2019 15:46,470.9,470.9,470.9,470.9,3
29/03/2019 15:45,470.9,470.9,470.9,470.9,500
29/03/2019 15:44,470.9,470.9,470.9,470.9,0
29/03/2019 15:43,470.9,470.9,470.9,470.9,0
29/03/2019 15:42,470.9,470.9,470.9,470.9,0
29/03/2019 15:41,470.9,470.9,470.9,470.9,40
29/03/2019 15:40,470.9,470.9,470.9,470.9,29
29/03/2019 15:31,470.9,470.9,470.9,470.9,0
29/03/2019 15:30,470.95,470.95,470.95,470.95,100
29/03/2019 15:29,469.5,470.95,469.5,470.95,2740
29/03/2019 15:28,470.2,470.7,469.5,469.5,7776
29/03/2019 15:27,469.75,470.4,469.5,470.15,3584
29/03/2019 15:26,469.4,469.95,469.3,469.75,6086
29/03/2019 15:25,469.6,469.95,469.3,469.4,7358
29/03/2019 15:24,470.15,470.35,469.55,469.6,3598
29/03/2019 15:23,470.3,470.7,469.9,470.15,10016
29/03/2019 15:22,470.95,470.95,470.2,470.5,2475
29/03/2019 15:21,470.8,470.95,470.05,470.95,6274
29/03/2019 15:20,470.4,470.95,470.4,470.8,5114
29/03/2019 15:19,470.45,471.05,470.4,470.4,4015
29/03/2019 15:18,471.3,471.4,470,470.5,10633
29/03/2019 15:17,471.1,471.45,471.1,471.3,2649
29/03/2019 15:16,470.55,471.3,470,471.1,11376
29/03/2019 15:15,471.2,471.8,470.55,470.55,6021
29/03/2019 15:14,471.2,471.4,470.7,471.2,3252
29/03/2019 15:13,470.85,471.45,470.65,471.2,3659
29/03/2019 15:12,472,472.25,470.65,470.85,8772
29/03/2019 15:11,471.5,472,471.1,472,10339
29/03/2019 15:10,471,471.8,470.85,471.5,2394
29/03/2019 15:09,471.65,471.65,470.55,471,11714
29/03/2019 15:08,471.85,472.05,471.65,471.8,1695
29/03/2019 15:07,471.95,472.35,471.65,471.85,4035
29/03/2019 15:06,472,472,471.55,471.95,1671
29/03/2019 15:05,472,472.2,471.5,472,6805
29/03/2019 15:04,472.4,472.65,471.85,472,2672
29/03/2019 15:03,472.35,472.75,472.25,472.4,2253
29/03/2019 15:02,472.5,472.6,472.2,472.35,1767
29/03/2019 15:01,471.95,472.75,471.95,472.6,4101
29/03/2019 15:00,471.85,472.35,471.85,471.95,4778
29/03/2019 14:59,472.25,472.3,471.35,471.85,8442
29/03/2019 14:58,473.05,473.45,472.3,472.3,4034
29/03/2019 14:57,472.65,473.5,472.2,473.05,6417
29/03/2019 14:56,472.25,473.1,472.25,472.65,1544
29/03/2019 14:55,472.75,473.55,472.25,472.25,2176
29/03/2019 14:54,472.6,473.5,472.6,472.75,2438
29/03/2019 14:53,473.6,473.75,472.25,472.6,6123
29/03/2019 14:52,473.5,473.75,473.5,473.6,1025
29/03/2019 14:51,473.25,473.75,473.15,473.45,3851
29/03/2019 14:50,473,473.45,473,473.25,1005
29/03/2019 14:49,473.15,473.5,473,473,542
29/03/2019 14:48,473.7,473.75,472.65,473.15,5822
29/03/2019 14:47,473.2,473.95,473.2,473.7,1956
29/03/2019 14:46,472.65,473.5,472.45,473.1,2914
29/03/2019 14:45,473.3,473.5,472.15,472.75,12744
29/03/2019 14:44,473.1,473.9,472.85,473.3,3950
29/03/2019 14:43,472.7,473.65,472.65,473.15,5343
29/03/2019 14:42,474,474.25,472.7,472.7,7741
29/03/2019 14:41,475.2,475.2,474.3,474.3,926
29/03/2019 14:40,474.45,475,474.3,474.8,2238
29/03/2019 14:39,473.4,474.75,473.1,474.7,1850
29/03/2019 14:38,474.65,474.95,473.4,473.4,2513
29/03/2019 14:37,474.8,475,474.5,474.65,525
29/03/2019 14:36,475.15,475.4,474.8,474.8,730
29/03/2019 14:35,475.1,475.45,474.8,475.15,3319
29/03/2019 14:34,475.4,475.45,475.1,475.1,1065
29/03/2019 14:33,475.55,475.9,475.2,475.4,1974
29/03/2019 14:32,475.45,475.8,475.4,475.8,1319
29/03/2019 14:31,476,476,475.05,475.45,4404
29/03/2019 14:30,475.75,476,475.5,476,5374
29/03/2019 14:29,475.75,476,475.6,476,4194
29/03/2019 14:28,476,476,475.6,475.75,257
29/03/2019 14:27,476.2,476.25,475.95,476,693
29/03/2019 14:26,476,476.2,476,476.2,8217
29/03/2019 14:25,476.15,476.2,476,476.2,143
29/03/2019 14:24,476,476.15,476,476.15,424
29/03/2019 14:23,476,476.15,476,476.15,416
29/03/2019 14:22,476.2,476.35,476,476.1,1862
29/03/2019 14:21,476.4,476.4,475.95,476.2,970
29/03/2019 14:20,476,476.45,475.8,476.4,2814
29/03/2019 14:19,476.4,476.4,475.8,476,1013
29/03/2019 14:18,476,476.4,476,476.4,2967
29/03/2019 14:17,476,476.25,475.8,476,3493
29/03/2019 14:16,475.5,476,475.5,476,2674
29/03/2019 14:15,475.65,475.7,475.5,475.5,1507
29/03/2019 14:14,475.15,475.7,475.15,475.65,1497
29/03/2019 14:13,475,475.3,475,475.15,274
29/03/2019 14:12,475.3,475.35,475,475,289
29/03/2019 14:11,474.95,475.7,474.95,475.45,1879
29/03/2019 14:10,474.9,475,474.65,474.95,731
29/03/2019 14:09,474.9,475,474.9,474.9,1627
29/03/2019 14:08,474.7,474.9,474.4,474.9,628
29/03/2019 14:07,473.5,474.75,473.5,474.7,984
29/03/2019 14:06,473.45,473.75,473.25,473.5,1114
29/03/2019 14:05,474.2,474.2,473.45,473.45,604
29/03/2019 14:04,474.15,474.25,473.85,474.2,811
29/03/2019 14:03,473.95,474.35,473.8,473.9,650
29/03/2019 14:02,473.7,474.35,473.7,473.95,2362
29/03/2019 14:01,474.1,474.65,472.8,473.7,9532
29/03/2019 14:00,474.6,474.85,474.1,474.1,1499
29/03/2019 13:59,474.65,475,474.6,474.6,698
29/03/2019 13:58,474.15,475.1,474.15,474.7,3048
29/03/2019 13:57,474.55,474.65,474.05,474.65,2964
29/03/2019 13:56,474.5,475,474.05,474.5,4024
29/03/2019 13:55,475.25,475.35,474.5,474.5,1044
29/03/2019 13:54,475.55,475.55,475.15,475.25,5
29/03/2019 13:53,474.85,475.55,474.5,475.55,1437
29/03/2019 13:52,474.5,474.9,474.5,474.6,451
29/03/2019 13:51,474.75,475.1,474.35,474.5,3318
29/03/2019 13:50,474.9,475.2,474.5,474.7,1410
29/03/2019 13:49,475.65,475.95,474.6,474.9,4244
29/03/2019 13:48,475.75,476,475.65,475.65,532
29/03/2019 13:47,476.45,476.45,475.8,476.25,5264
29/03/2019 13:46,475.4,476,475.4,476,13522
29/03/2019 13:45,475.35,475.75,475,475.65,2076
29/03/2019 13:44,475.9,476,475.35,475.35,2289
29/03/2019 13:43,475.55,476,475.25,475.9,6117
29/03/2019 13:42,475.3,475.55,475,475.55,866
29/03/2019 13:41,475.65,475.9,475,475.3,1999
29/03/2019 13:40,475.5,476,475.5,475.65,1457
29/03/2019 13:39,476.2,476.3,475.5,475.5,3845
29/03/2019 13:38,476.2,476.4,475.45,476.2,6162
29/03/2019 13:37,476,476.4,475.8,476.2,10481
29/03/2019 13:36,475.65,476.2,475.65,476,6229
29/03/2019 13:35,475.9,475.9,475.5,475.65,2346
29/03/2019 13:34,475.55,476,475.55,475.75,2686
29/03/2019 13:33,475.6,475.8,475.45,475.55,1492
29/03/2019 13:32,474.6,475.8,474.6,475.6,6288
29/03/2019 13:31,474.5,474.95,474.45,474.6,1586
29/03/2019 13:30,474.6,474.9,474.5,474.5,608
29/03/2019 13:29,474.3,474.75,474,474.6,743
29/03/2019 13:28,474.45,474.65,474.3,474.3,386
29/03/2019 13:27,474.5,474.65,474.45,474.45,277
29/03/2019 13:26,474.25,474.85,474.25,474.5,1521
29/03/2019 13:25,474.8,474.8,474.1,474.25,1204
29/03/2019 13:24,474.7,474.95,474.25,474.6,7767
29/03/2019 13:23,474.7,475,474.6,474.7,1406
29/03/2019 13:22,475.7,475.7,474.7,474.7,4107
29/03/2019 13:21,475.3,475.95,475.3,475.7,2887
29/03/2019 13:20,475.25,475.5,475.25,475.3,323
29/03/2019 13:19,475.3,475.55,475.2,475.25,915
29/03/2019 13:18,475.15,475.6,475.1,475.3,359
29/03/2019 13:17,475.15,475.5,475.1,475.15,633
29/03/2019 13:16,474.9,475.45,474.9,475.15,1414
29/03/2019 13:15,474.9,475,474.75,474.9,590
29/03/2019 13:14,475,475,474.65,474.75,1787
29/03/2019 13:13,474.65,474.95,474.65,474.9,806
29/03/2019 13:12,474.55,475,474.55,474.65,597
29/03/2019 13:11,474.65,474.85,474.5,474.55,433
29/03/2019 13:10,474.6,474.65,474.45,474.65,368
29/03/2019 13:09,474,474.65,474,474.6,1014
29/03/2019 13:08,473.9,474.1,473.9,474,529
29/03/2019 13:07,474.7,474.7,473.55,473.9,5530
29/03/2019 13:06,474.9,474.9,474.6,474.7,1295
29/03/2019 13:05,474.5,474.9,474.5,474.75,1622
29/03/2019 13:04,474.7,475,474.5,474.5,374
29/03/2019 13:03,475.25,475.25,474.7,474.7,2002
29/03/2019 13:02,475.4,475.4,475,475.25,3465
29/03/2019 13:01,475.5,475.75,475.5,475.5,612
29/03/2019 13:00,476,476,475.5,475.5,1602
29/03/2019 12:59,475.55,476,475.5,476,2671
29/03/2019 12:58,475.5,475.85,475.5,475.55,394
29/03/2019 12:57,475.9,476.25,475.5,475.5,2819
29/03/2019 12:56,476,476,475.85,475.9,639
29/03/2019 12:55,476.25,476.25,475.7,475.9,933
29/03/2019 12:54,475.4,476.3,475.4,475.95,3730
29/03/2019 12:53,475.7,475.95,475.4,475.4,1695
29/03/2019 12:52,475.8,476.15,475.5,475.9,1580
29/03/2019 12:51,475.45,476,475.45,476,4178
29/03/2019 12:50,475.8,475.8,475.35,475.45,3127
29/03/2019 12:49,474.6,475.8,474.55,475.8,4770
29/03/2019 12:48,475,475,474.6,474.6,757
29/03/2019 12:47,474.6,475,474.6,475,1330
29/03/2019 12:46,474.5,474.6,474.5,474.6,385
29/03/2019 12:45,474.6,474.6,474,474.5,1652
29/03/2019 12:44,474.85,474.9,474.55,474.6,972
29/03/2019 12:43,474.95,475.15,474.5,474.85,691
29/03/2019 12:42,475.5,475.5,474.95,474.95,505
29/03/2019 12:41,475.65,475.85,475.35,475.5,1287
29/03/2019 12:40,475.4,476.3,475.2,475.65,10125
29/03/2019 12:39,474.75,475.5,474.75,475.4,720
29/03/2019 12:38,475.15,475.15,474.65,474.75,1979
29/03/2019 12:37,475.5,475.65,475,475.15,1151
29/03/2019 12:36,475.45,475.75,475.45,475.5,373
29/03/2019 12:35,475.5,475.75,475.3,475.45,458
29/03/2019 12:34,475.55,475.75,475.5,475.5,1196
29/03/2019 12:33,475.05,475.6,475.05,475.55,1628
29/03/2019 12:32,474.75,475.35,474.75,475.05,3515
29/03/2019 12:31,474.5,475,474.5,474.75,3587
29/03/2019 12:30,475.05,475.05,474.2,474.5,3869
29/03/2019 12:29,475,475.3,474.85,475.05,1918
29/03/2019 12:28,475.25,475.3,475,475,4225
29/03/2019 12:27,475.15,475.7,475.15,475.25,2681
29/03/2019 12:26,475.2,475.4,475.15,475.15,493
29/03/2019 12:25,475.1,475.5,475.1,475.2,8502
29/03/2019 12:24,475.6,475.6,475.3,475.3,3713
29/03/2019 12:23,475.55,475.8,475.55,475.6,1064
29/03/2019 12:22,475.35,475.8,475.35,475.55,1114
29/03/2019 12:21,475.85,475.85,475.05,475.35,5502
29/03/2019 12:20,475.4,475.85,475.4,475.85,2120
29/03/2019 12:19,475.2,475.4,475,475.4,1948
29/03/2019 12:18,474.85,475.3,474.8,475.2,1257
29/03/2019 12:17,474.7,475.2,474.45,474.85,1933
29/03/2019 12:16,475,475.05,474.4,474.75,3478
29/03/2019 12:15,475.25,475.35,474.55,475,3707
29/03/2019 12:14,475.4,475.4,475.15,475.25,598
29/03/2019 12:13,475.1,475.35,475.1,475.35,2212
29/03/2019 12:12,475.8,475.8,475.1,475.1,2511
29/03/2019 12:11,475.1,475.85,475.1,475.8,2636
29/03/2019 12:10,474.6,475.35,474.55,475.1,1104
29/03/2019 12:09,475,475.5,474.1,474.6,7837
29/03/2019 12:08,474.3,475.1,474.3,475,3450
29/03/2019 12:07,474.2,474.75,474.2,474.3,2797
29/03/2019 12:06,474.3,474.4,474.05,474.2,935
29/03/2019 12:05,474.05,474.65,474.05,474.3,3847
29/03/2019 12:04,474,474.3,474,474.05,489
29/03/2019 12:03,474.65,474.7,474,474,1317
29/03/2019 12:02,473.8,474.65,473.8,474.65,1420
29/03/2019 12:01,474,474.1,473.8,473.8,1001
29/03/2019 12:00,474,474.25,474,474,1909
29/03/2019 11:59,474.35,474.35,473.85,474,3391
29/03/2019 11:58,473.8,474.1,473.75,474.1,2497
29/03/2019 11:57,473.6,473.85,473.4,473.6,4809
29/03/2019 11:56,473.5,473.55,473,473.2,3394
29/03/2019 11:55,473.1,473.5,473.05,473.5,1081
29/03/2019 11:54,473.4,473.7,473.1,473.1,1006
29/03/2019 11:53,473.05,473.7,473.05,473.4,834
29/03/2019 11:52,473.2,473.4,473.05,473.05,970
29/03/2019 11:51,472.95,473.25,472.95,473.2,693
29/03/2019 11:50,473.35,473.85,472.75,472.95,4414
29/03/2019 11:49,473.55,473.8,473.25,473.35,1355
29/03/2019 11:48,473.5,473.85,473.45,473.55,810
29/03/2019 11:47,472.7,473.6,472.7,473.5,1092
29/03/2019 11:46,473.05,473.15,472.6,472.7,842
29/03/2019 11:45,473.2,473.4,473,473.05,605
29/03/2019 11:44,473,473.2,472.7,473.2,824
29/03/2019 11:43,472.9,473.2,472.5,472.85,2741
29/03/2019 11:42,472.45,472.75,472.4,472.55,913
29/03/2019 11:41,472.7,472.7,472.45,472.45,264
29/03/2019 11:40,472.3,472.7,472.3,472.7,873
29/03/2019 11:39,472.3,472.65,472.25,472.4,719
29/03/2019 11:38,472.5,472.85,472.3,472.3,638
29/03/2019 11:37,472.4,472.45,472.2,472.3,1134
29/03/2019 11:36,472.05,472.35,472.05,472.2,586
29/03/2019 11:35,472.15,472.35,472.05,472.05,454
29/03/2019 11:34,472.25,472.5,472.1,472.15,636
29/03/2019 11:33,472.5,472.5,472.25,472.25,602
29/03/2019 11:32,472.7,472.7,472.4,472.5,1795
29/03/2019 11:31,472.15,472.7,472.1,472.45,752
29/03/2019 11:30,472.25,472.25,472.1,472.15,646
29/03/2019 11:29,472.65,472.7,472.25,472.25,860
29/03/2019 11:28,472.55,472.7,472.1,472.65,1664
29/03/2019 11:27,472.15,472.7,472.1,472.55,721
29/03/2019 11:26,473,473,472.15,472.15,4237
29/03/2019 11:25,473.4,473.4,473,473,856
29/03/2019 11:24,473.35,473.4,473,473.4,1948
29/03/2019 11:23,472.5,473.4,472.5,473.15,1555
29/03/2019 11:22,473.25,473.5,472.4,472.5,3550
29/03/2019 11:21,473.75,473.75,473.25,473.25,527
29/03/2019 11:20,473.5,474,473.35,473.5,1562
29/03/2019 11:19,474.05,474.05,473.25,473.5,1480
29/03/2019 11:18,473.7,474.6,473.65,473.8,6010
29/03/2019 11:17,473.45,473.9,473.25,473.7,1854
29/03/2019 11:16,473.5,473.5,473.2,473.45,1277
29/03/2019 11:15,473.05,473.6,473.05,473.5,2949
29/03/2019 11:14,472.9,473.05,472.6,473.05,3449
29/03/2019 11:13,472.7,472.9,472.45,472.9,584
29/03/2019 11:12,472.85,473,472.45,472.7,1442
29/03/2019 11:11,472.45,472.95,472.45,472.85,1169
29/03/2019 11:10,472.4,472.7,472.4,472.45,1928
29/03/2019 11:09,472.45,472.65,472.25,472.4,1329
29/03/2019 11:08,472,472.6,472,472.45,3756
29/03/2019 11:07,471.9,472,471.75,471.95,1975
29/03/2019 11:06,471.3,472,471.05,472,3858
29/03/2019 11:05,470.85,471.3,470.8,471.3,2809
29/03/2019 11:04,471.45,471.45,470.85,470.85,4421
29/03/2019 11:03,470.85,471.45,470.5,471.45,2318
29/03/2019 11:02,470.35,471.05,470.35,471.05,5317
29/03/2019 11:01,470.25,470.95,470.25,470.35,2652
29/03/2019 11:00,470.2,470.75,470.2,470.45,3576
29/03/2019 10:59,469.7,470.2,469.25,470.2,6288
29/03/2019 10:58,471.35,471.35,469.55,469.7,13494
29/03/2019 10:57,471.05,471.35,471,471.05,3621
29/03/2019 10:56,471.45,471.8,471.4,471.4,3989
29/03/2019 10:55,471.35,471.6,471.05,471.45,3249
29/03/2019 10:54,471.2,471.45,471.1,471.35,2270
29/03/2019 10:53,471.1,471.5,471.1,471.2,1221
29/03/2019 10:52,471.6,471.7,471.1,471.25,3313
29/03/2019 10:51,471.75,471.85,471.35,471.7,4085
29/03/2019 10:50,472,472.45,471.5,471.75,7703
29/03/2019 10:49,471.05,472,471.05,472,3738
29/03/2019 10:48,470.5,471.15,470.5,471.05,5781
29/03/2019 10:47,471.85,472,470.2,470.8,12464
29/03/2019 10:46,472.6,472.85,471.45,471.85,8546
29/03/2019 10:45,472.65,472.9,472.2,472.85,3539
29/03/2019 10:44,472.25,472.65,472,472.55,970
29/03/2019 10:43,472.65,472.65,471.45,472.25,22376
29/03/2019 10:42,473.75,474,473,473,8789
29/03/2019 10:41,473.9,474,473.25,473.75,3578
29/03/2019 10:40,474.25,475,474,474,3085
29/03/2019 10:39,473.9,474.85,473.9,474.1,6118
29/03/2019 10:38,473.9,474.1,473.9,474,579
29/03/2019 10:37,473.9,474.35,473.5,473.9,4477
29/03/2019 10:36,474.25,474.4,473.3,473.6,10284
29/03/2019 10:35,474.3,474.45,474.05,474.1,1221
29/03/2019 10:34,474.45,474.7,474.05,474.05,1119
29/03/2019 10:33,473.6,474.8,473.55,474.45,4254
29/03/2019 10:32,473.85,474,473.5,473.55,4377
29/03/2019 10:31,474.8,474.95,473.55,473.85,7877
29/03/2019 10:30,474.8,475,474.7,474.8,5201
29/03/2019 10:29,474.7,474.8,474.5,474.8,650
29/03/2019 10:28,475.1,475.1,474.15,474.5,7008
29/03/2019 10:27,476,476.15,475,475.1,7080
29/03/2019 10:26,476.05,476.4,475.85,476,1753
29/03/2019 10:25,475.5,476.35,475.5,476.05,4085
29/03/2019 10:24,475.8,475.95,475.3,475.5,4997
29/03/2019 10:23,476.8,476.8,475.75,475.75,4124
29/03/2019 10:22,476.4,476.8,476.25,476.8,859
29/03/2019 10:21,476.2,476.5,476.05,476.4,760
29/03/2019 10:20,475.8,476.2,475.7,476.2,2661
29/03/2019 10:19,475.75,476,475.65,475.8,2320
29/03/2019 10:18,475.8,475.9,475.75,475.75,1936
29/03/2019 10:17,476.3,476.3,475.9,475.9,2843
29/03/2019 10:16,476.5,476.7,476.15,476.3,1311
29/03/2019 10:15,476.05,476.5,475.9,476.5,1744
29/03/2019 10:14,476.1,476.5,475.55,476.05,5264
29/03/2019 10:13,476.5,476.85,476,476.1,2179
29/03/2019 10:12,476.4,476.85,476.35,476.5,1880
29/03/2019 10:11,477,477,476.3,476.45,3883
29/03/2019 10:10,476.4,477.2,476.2,477,11574
29/03/2019 10:09,475.95,476.6,475.55,476.4,2295
29/03/2019 10:08,476.9,477.25,476,476.35,10598
29/03/2019 10:07,476.9,477,476.55,476.85,3297
29/03/2019 10:06,476.4,477,476.35,476.95,2637
29/03/2019 10:05,476.25,476.5,476,476.4,2713
29/03/2019 10:04,476.45,476.75,475.9,476.25,11474
29/03/2019 10:03,477.25,477.3,476.4,476.4,5880
29/03/2019 10:02,477.1,477.35,476.75,477.2,8667
29/03/2019 10:01,476.2,477.1,475.8,476.85,6865
29/03/2019 10:00,475.4,476.2,475.4,476,1888
29/03/2019 09:59,476.35,476.55,475,475.4,8589
29/03/2019 09:58,477,477,475.5,476.35,4260
29/03/2019 09:57,477,477.1,476.9,477,15671
29/03/2019 09:56,477,477,476.35,477,11230
29/03/2019 09:55,476.3,477,475.4,477,4506
29/03/2019 09:54,476.95,477,475.5,476.3,12669
29/03/2019 09:53,477.65,478.25,476.7,476.95,16369
29/03/2019 09:52,478,478.45,477.5,477.65,10328
29/03/2019 09:51,478.25,478.6,477.55,477.9,18396
29/03/2019 09:50,478.55,479,477.45,478.25,10023
29/03/2019 09:49,480.25,481,478.65,479,20339
29/03/2019 09:48,479,480.45,478.95,480.45,30075
29/03/2019 09:47,477.45,479.3,477.35,478.95,21611
