Date,UBL-EQ O,UBL-EQ H,UBL-EQ L,UBL-EQ C,UBL-EQ V
29/03/2019 16:06,1394.8,1394.8,1394.8,1394.8,0
29/03/2019 15:59,1394.8,1394.8,1394.8,1394.8,0
29/03/2019 15:58,1394.8,1394.8,1394.8,1394.8,0
29/03/2019 15:53,1394.8,1394.8,1394.8,1394.8,177
29/03/2019 15:52,1394.8,1394.8,1394.8,1394.8,10
29/03/2019 15:51,1394.8,1394.8,1394.8,1394.8,0
29/03/2019 15:50,1394.8,1394.8,1394.8,1394.8,0
29/03/2019 15:49,1394.8,1394.8,1394.8,1394.8,0
29/03/2019 15:48,1394.8,1394.8,1394.8,1394.8,0
29/03/2019 15:47,1394.8,1394.8,1394.8,1394.8,0
29/03/2019 15:45,1394.8,1394.8,1394.8,1394.8,0
29/03/2019 15:44,1394.8,1394.8,1394.8,1394.8,0
29/03/2019 15:41,1394.8,1394.8,1394.8,1394.8,0
29/03/2019 15:40,1394.8,1394.8,1394.8,1394.8,37
29/03/2019 15:31,1394.8,1394.8,1394.8,1394.8,0
29/03/2019 15:30,1396.8,1396.8,1396.8,1396.8,377
29/03/2019 15:29,1395.05,1396.8,1395,1396.8,5861
29/03/2019 15:28,1395.45,1396,1395,1395.05,1947
29/03/2019 15:27,1396.25,1396.5,1395,1395.45,4158
29/03/2019 15:26,1395.45,1396.95,1395,1395.3,3458
29/03/2019 15:25,1396.65,1397,1395.05,1395.1,5081
29/03/2019 15:24,1396.4,1396.9,1395.7,1396.55,5750
29/03/2019 15:23,1393.95,1396.05,1392.7,1396.05,8939
29/03/2019 15:22,1394.65,1394.75,1392.6,1393.95,5606
29/03/2019 15:21,1395.35,1396,1394.35,1394.75,5433
29/03/2019 15:20,1395.65,1396.4,1394.6,1395.45,12820
29/03/2019 15:19,1395.1,1396.4,1394.2,1395.65,7017
29/03/2019 15:18,1396,1396.25,1395,1395.1,7038
29/03/2019 15:17,1395.3,1396.45,1395,1396,6301
29/03/2019 15:16,1395.1,1396.85,1394.5,1395.3,9693
29/03/2019 15:15,1397,1397.4,1395,1395,6387
29/03/2019 15:14,1396.25,1398,1396.25,1397.4,7956
29/03/2019 15:13,1395.6,1397,1395.05,1396.25,9881
29/03/2019 15:12,1396.15,1397,1395,1395.6,8548
29/03/2019 15:11,1394.45,1396.45,1394.45,1396.15,7240
29/03/2019 15:10,1394.75,1395.4,1394,1394.45,5299
29/03/2019 15:09,1394.35,1394.9,1394,1394.75,5523
29/03/2019 15:08,1395.3,1396.75,1394.1,1394.1,7848
29/03/2019 15:07,1391.75,1396.25,1391.65,1394.95,12484
29/03/2019 15:06,1389.9,1391.75,1389.9,1391.75,5882
29/03/2019 15:05,1391.55,1392.35,1389.75,1389.95,6820
29/03/2019 15:04,1391.85,1393.45,1391.7,1392,7335
29/03/2019 15:03,1393.9,1394.25,1391.35,1391.85,4763
29/03/2019 15:02,1394.9,1394.9,1393.6,1393.9,5316
29/03/2019 15:01,1394.85,1395.9,1393.7,1394.85,7192
29/03/2019 15:00,1395.7,1396,1393.4,1394.1,9404
29/03/2019 14:59,1396.4,1396.95,1395,1395.7,5524
29/03/2019 14:58,1395.1,1396.8,1394.65,1396.4,3662
29/03/2019 14:57,1396.9,1396.9,1395,1395.1,5815
29/03/2019 14:56,1396.85,1398,1395.7,1396.9,9120
29/03/2019 14:55,1397.85,1398.85,1396.4,1396.85,9682
29/03/2019 14:54,1396.15,1397.85,1395.7,1397.25,6196
29/03/2019 14:53,1395.15,1396.6,1394.55,1396.15,5854
29/03/2019 14:52,1397,1397.55,1395.15,1395.15,5750
29/03/2019 14:51,1393.8,1398,1393.65,1397,12891
29/03/2019 14:50,1394,1394.5,1393.3,1394.15,6135
29/03/2019 14:49,1393.5,1394,1392.6,1394,4576
29/03/2019 14:48,1393.5,1394.6,1393.05,1393.55,5421
29/03/2019 14:47,1397.5,1397.8,1393,1393.5,6705
29/03/2019 14:46,1395.4,1398,1395.4,1397.5,11648
29/03/2019 14:45,1388.9,1395.75,1388.9,1395.75,16301
29/03/2019 14:44,1389,1389.35,1388.7,1388.85,2674
29/03/2019 14:43,1388.4,1389,1388.15,1388.95,3285
29/03/2019 14:42,1388.8,1388.9,1387.75,1388.4,3262
29/03/2019 14:41,1388.4,1389.05,1388.35,1388.95,3692
29/03/2019 14:40,1388.35,1388.5,1387.8,1388.4,2446
29/03/2019 14:39,1388.4,1388.6,1387.75,1388.2,2716
29/03/2019 14:38,1388.95,1389,1388.35,1388.4,2441
29/03/2019 14:37,1387.9,1389,1387.9,1389,3333
29/03/2019 14:36,1387.5,1387.9,1387,1387.9,1534
29/03/2019 14:35,1388.15,1388.45,1387,1387,3563
29/03/2019 14:34,1388,1388.15,1387.7,1388.15,2842
29/03/2019 14:33,1387.45,1388,1386.95,1388,32010
29/03/2019 14:32,1386.4,1387.45,1386.4,1387.45,4068
29/03/2019 14:31,1387,1387,1386.1,1386.4,3961
29/03/2019 14:30,1385.7,1387,1385.7,1387,3222
29/03/2019 14:29,1384.65,1386.15,1384.65,1385.7,242
29/03/2019 14:28,1386.95,1386.95,1385,1385,2566
29/03/2019 14:27,1385.7,1386.95,1385.7,1386.95,3034
29/03/2019 14:26,1385,1385.75,1384,1385.7,1668
29/03/2019 14:25,1385.85,1385.85,1385.05,1385.05,2986
29/03/2019 14:24,1386,1386.35,1384.3,1385.85,2974
29/03/2019 14:23,1387,1387,1386,1386,4756
29/03/2019 14:22,1387.7,1387.7,1385.7,1387,4674
29/03/2019 14:21,1387.2,1387.7,1386.15,1387.15,1130
29/03/2019 14:20,1387.95,1387.95,1386.4,1387.2,2927
29/03/2019 14:19,1387.45,1387.95,1387.45,1387.95,2119
29/03/2019 14:18,1387,1387.45,1387,1387.45,222
29/03/2019 14:17,1387,1387.25,1385.9,1387,2415
29/03/2019 14:16,1387.9,1388.45,1387,1387,4705
29/03/2019 14:15,1386.9,1387.9,1386.7,1387.9,3197
29/03/2019 14:14,1386,1386.9,1386,1386.9,2783
29/03/2019 14:13,1386,1386.9,1386,1386,5016
29/03/2019 14:12,1385.7,1386.5,1385.6,1386,3059
29/03/2019 14:11,1385.7,1385.9,1385.7,1385.7,3257
29/03/2019 14:10,1385.5,1385.85,1385.5,1385.7,1995
