Date,UNIONBANK-EQ O,UNIONBANK-EQ H,UNIONBANK-EQ L,UNIONBANK-EQ C,UNIONBANK-EQ V
29/03/2019 16:06,95.6,95.6,95.6,95.6,0
29/03/2019 15:59,95.6,95.6,95.6,95.6,0
29/03/2019 15:56,95.6,95.6,95.6,95.6,0
29/03/2019 15:55,95.6,95.6,95.6,95.6,0
29/03/2019 15:54,95.6,95.6,95.6,95.6,0
29/03/2019 15:53,95.6,95.6,95.6,95.6,0
29/03/2019 15:52,95.6,95.6,95.6,95.6,0
29/03/2019 15:51,95.6,95.6,95.6,95.6,0
29/03/2019 15:50,95.6,95.6,95.6,95.6,0
29/03/2019 15:49,95.6,95.6,95.6,95.6,985
29/03/2019 15:47,95.6,95.6,95.6,95.6,500
29/03/2019 15:45,95.6,95.6,95.6,95.6,250
29/03/2019 15:44,95.6,95.6,95.6,95.6,50
29/03/2019 15:43,95.6,95.6,95.6,95.6,2000
29/03/2019 15:42,95.6,95.6,95.6,95.6,0
29/03/2019 15:41,95.6,95.6,95.6,95.6,300
29/03/2019 15:40,95.6,95.6,95.6,95.6,230
29/03/2019 15:31,95.6,95.6,95.6,95.6,0
29/03/2019 15:30,95.1,95.1,95.1,95.1,606
29/03/2019 15:29,95.3,95.35,95.1,95.2,63286
29/03/2019 15:28,95.3,95.35,95.2,95.25,23810
29/03/2019 15:27,95.25,95.4,95.2,95.35,32865
29/03/2019 15:26,95.4,95.45,95.2,95.25,93336
29/03/2019 15:25,95.15,95.4,95.1,95.4,43953
29/03/2019 15:24,95,95.2,95,95.2,58860
29/03/2019 15:23,95.55,95.65,95.05,95.1,151025
29/03/2019 15:22,95.55,95.6,95.45,95.6,46159
29/03/2019 15:21,95.4,95.6,95.35,95.55,39245
29/03/2019 15:20,95.4,95.55,95.3,95.4,59994
29/03/2019 15:19,95.5,95.5,95.35,95.4,55191
29/03/2019 15:18,95.55,95.65,95.4,95.5,51369
29/03/2019 15:17,95.45,95.65,95.45,95.55,55622
29/03/2019 15:16,95.6,95.75,95.4,95.5,172956
29/03/2019 15:15,95.55,95.65,95.55,95.65,66900
29/03/2019 15:14,95.6,95.65,95.5,95.55,56498
29/03/2019 15:13,95.7,95.75,95.55,95.6,56210
29/03/2019 15:12,95.9,95.95,95.7,95.7,51106
29/03/2019 15:11,95.9,96.05,95.85,95.95,69913
29/03/2019 15:10,95.85,96,95.8,95.9,42819
