Date,UPL-EQ O,UPL-EQ H,UPL-EQ L,UPL-EQ C,UPL-EQ V
29/03/2019 15:54,958.85,958.85,958.85,958.85,1
29/03/2019 15:52,958.85,958.85,958.85,958.85,0
29/03/2019 15:51,958.85,958.85,958.85,958.85,0
29/03/2019 15:50,958.85,958.85,958.85,958.85,0
29/03/2019 15:47,958.85,958.85,958.85,958.85,0
29/03/2019 15:46,958.85,958.85,958.85,958.85,100
29/03/2019 15:45,958.85,958.85,958.85,958.85,0
29/03/2019 15:44,958.85,958.85,958.85,958.85,0
29/03/2019 15:43,958.85,958.85,958.85,958.85,0
29/03/2019 15:42,958.85,958.85,958.85,958.85,30
29/03/2019 15:41,958.85,958.85,958.85,958.85,352
29/03/2019 15:40,958.85,958.85,958.85,958.85,337
29/03/2019 15:31,958.85,958.85,958.85,958.85,0
29/03/2019 15:29,957.95,960,957.5,958,2574
29/03/2019 15:28,958.35,960,956,957.95,13889
29/03/2019 15:27,958.7,959.75,957.05,958.35,15941
29/03/2019 15:26,958.45,959.45,958.4,958.6,18977
29/03/2019 15:25,958.25,958.4,958.2,958.4,15879
29/03/2019 15:24,959.45,959.85,957.6,958.25,22832
29/03/2019 15:23,958.65,959.65,958.3,959.35,25341
29/03/2019 15:22,959.4,959.9,958.35,958.7,20636
29/03/2019 15:21,958.9,959.95,958.8,959.95,26444
29/03/2019 15:20,958.6,959.7,958.15,958.9,18780
29/03/2019 15:19,960.95,961,958.05,958.85,33716
29/03/2019 15:18,959.5,961.15,959.15,960.95,21464
29/03/2019 15:17,961.7,961.8,958.75,959.5,37373
29/03/2019 15:16,960.6,962.6,960.6,961.7,44825
29/03/2019 15:15,959,961,958.95,960.75,32555
29/03/2019 15:14,959.4,959.8,958.4,959,23396
29/03/2019 15:13,958.65,960,958.25,959.8,25486
29/03/2019 15:12,957.9,959.05,957.9,958.65,20308
29/03/2019 15:11,958.35,958.55,956.9,958,31246
29/03/2019 15:10,957.85,958.65,957.4,958.5,23298
29/03/2019 15:09,958.5,959,957.5,957.85,21460
29/03/2019 15:08,959.05,959.7,958.6,958.6,24817
29/03/2019 15:07,958.3,959.1,958.3,959.1,23041
29/03/2019 15:06,957.05,958.35,957,958.35,19251
29/03/2019 15:05,956.5,957.65,956.35,957.05,19700
29/03/2019 15:04,956.5,957,956.35,956.5,14945
29/03/2019 15:03,955.75,956.45,955.5,956.4,12960
29/03/2019 15:02,955.9,956.45,955.3,955.6,14866
29/03/2019 15:01,955.15,955.75,954.95,955.5,11143
29/03/2019 15:00,953.7,955.3,953.5,954.95,11893
29/03/2019 14:59,954.55,955.5,953.3,953.7,10953
29/03/2019 14:58,952.7,954.55,952.55,954.55,3947
29/03/2019 14:57,951.9,952.7,951.55,952.7,6008
29/03/2019 14:56,953.25,953.25,951.1,951.85,26851
29/03/2019 14:55,954.15,954.15,953.2,953.2,6590
29/03/2019 14:54,954.25,954.6,953.4,954.1,15152
29/03/2019 14:53,955.95,955.95,954.25,954.25,12693
29/03/2019 14:52,956,956.5,955.5,955.95,10936
29/03/2019 14:51,955.5,956.3,955.25,956,6522
29/03/2019 14:50,955.45,955.75,955.1,955.3,10846
