Date,VEDL-EQ O,VEDL-EQ H,VEDL-EQ L,VEDL-EQ C,VEDL-EQ V
29/03/2019 16:06,184.45,184.45,184.45,184.45,0
29/03/2019 15:59,184.45,184.45,184.45,184.45,0
29/03/2019 15:58,184.45,184.45,184.45,184.45,18
29/03/2019 15:57,184.45,184.45,184.45,184.45,0
29/03/2019 15:56,184.45,184.45,184.45,184.45,281
29/03/2019 15:55,184.45,184.45,184.45,184.45,150
29/03/2019 15:54,184.45,184.45,184.45,184.45,0
29/03/2019 15:53,184.45,184.45,184.45,184.45,0
29/03/2019 15:52,184.45,184.45,184.45,184.45,0
29/03/2019 15:51,184.45,184.45,184.45,184.45,287
29/03/2019 15:50,184.45,184.45,184.45,184.45,58
29/03/2019 15:49,184.45,184.45,184.45,184.45,6
29/03/2019 15:48,184.45,184.45,184.45,184.45,500
29/03/2019 15:47,184.45,184.45,184.45,184.45,10
29/03/2019 15:46,184.45,184.45,184.45,184.45,205
29/03/2019 15:45,184.45,184.45,184.45,184.45,105
29/03/2019 15:44,184.45,184.45,184.45,184.45,510
29/03/2019 15:43,184.45,184.45,184.45,184.45,201
29/03/2019 15:42,184.45,184.45,184.45,184.45,130
29/03/2019 15:41,184.45,184.45,184.45,184.45,7
29/03/2019 15:40,184.45,184.45,184.45,184.45,7055
29/03/2019 15:31,184.45,184.45,184.45,184.45,0
29/03/2019 15:30,184.8,184.8,184.8,184.8,0
29/03/2019 15:29,184.9,184.9,184.35,184.8,32606
29/03/2019 15:28,184.95,185,184.8,184.8,68141
29/03/2019 15:27,184.9,185,184.9,184.95,68206
29/03/2019 15:26,185,185,184.85,184.9,99219
29/03/2019 15:25,185,185,184.95,185,85202
29/03/2019 15:24,184.9,185,184.85,185,75304
29/03/2019 15:23,184.85,184.95,184.75,184.85,107222
29/03/2019 15:22,184.65,184.85,184.6,184.65,99916
29/03/2019 15:21,184.5,184.8,184.5,184.65,121555
29/03/2019 15:20,184.3,184.6,184.25,184.55,123312
29/03/2019 15:19,184.35,184.35,184.2,184.35,92640
29/03/2019 15:18,184.25,184.35,184.15,184.25,184289
29/03/2019 15:17,184.2,184.3,184.2,184.25,97702
29/03/2019 15:16,184.15,184.35,184.15,184.2,156772
29/03/2019 15:15,184.25,184.3,184.15,184.25,112830
29/03/2019 15:14,184.2,184.35,184.15,184.3,44201
29/03/2019 15:13,184.15,184.2,184.05,184.15,60505
29/03/2019 15:12,184.2,184.25,184.1,184.15,130036
29/03/2019 15:11,184.15,184.25,184.15,184.25,69156
29/03/2019 15:10,184.15,184.25,184.1,184.15,83339
29/03/2019 15:09,184.2,184.25,184.15,184.15,78239
29/03/2019 15:08,184.35,184.4,184.2,184.2,68967
29/03/2019 15:07,184.25,184.35,184.15,184.35,67350
29/03/2019 15:06,184.35,184.45,184.2,184.3,102377
29/03/2019 15:05,184.45,184.45,184.35,184.4,57879
29/03/2019 15:04,184.45,184.45,184.35,184.4,67174
29/03/2019 15:03,184.35,184.5,184.3,184.4,71485
29/03/2019 15:02,184.65,184.65,184.35,184.4,74828
29/03/2019 15:01,184.7,184.7,184.55,184.6,37413
29/03/2019 15:00,184.5,184.7,184.5,184.65,31175
29/03/2019 14:59,184.7,184.75,184.5,184.5,30135
29/03/2019 14:58,184.45,184.8,184.45,184.7,60847
29/03/2019 14:57,184.25,184.5,184.1,184.5,46907
29/03/2019 14:56,184.15,184.2,184,184.1,21683
29/03/2019 14:55,184.3,184.4,184,184.05,95609
29/03/2019 14:54,184.15,184.4,184.15,184.25,22487
29/03/2019 14:53,184.2,184.3,184.15,184.15,14038
29/03/2019 14:52,184.15,184.35,184.1,184.15,32655
29/03/2019 14:51,184.2,184.4,184.15,184.15,16149
29/03/2019 14:50,184.2,184.3,184,184.2,97160
29/03/2019 14:49,184.3,184.3,184.1,184.1,37280
29/03/2019 14:48,184.4,184.45,184.2,184.2,26984
29/03/2019 14:47,184.2,184.35,184.1,184.35,31035
29/03/2019 14:46,184.2,184.3,184.15,184.2,28947
29/03/2019 14:45,184.25,184.25,184.15,184.15,32095
29/03/2019 14:44,184.15,184.3,184.15,184.25,10865
29/03/2019 14:43,184.25,184.3,184.1,184.15,16899
29/03/2019 14:42,184.25,184.3,184.1,184.2,34667
29/03/2019 14:41,184.55,184.7,184.35,184.4,45773
29/03/2019 14:40,184.1,184.75,184.05,184.7,140809
29/03/2019 14:39,184.05,184.1,184,184.1,11340
29/03/2019 14:38,184.1,184.1,184,184,24983
29/03/2019 14:37,184.05,184.1,184.05,184.05,9577
29/03/2019 14:36,184,184.1,184,184.05,38705
29/03/2019 14:35,183.95,184.1,183.9,184.05,14068
29/03/2019 14:34,184,184,183.9,183.95,26208
29/03/2019 14:33,184,184,183.95,184,7968
29/03/2019 14:32,183.95,184.05,183.9,184,14192
29/03/2019 14:31,184,184.05,183.85,183.9,31172
29/03/2019 14:30,184,184,183.85,184,28397
29/03/2019 14:29,184,184,183.95,184,8851
29/03/2019 14:28,183.85,184,183.8,183.95,23982
29/03/2019 14:27,183.9,183.95,183.75,183.8,16947
29/03/2019 14:26,183.85,183.95,183.75,183.9,19581
29/03/2019 14:25,183.85,183.95,183.75,183.85,20209
29/03/2019 14:24,183.95,183.95,183.7,183.85,43380
29/03/2019 14:23,184,184,183.85,183.9,13654
29/03/2019 14:22,183.95,184,183.9,184,9875
29/03/2019 14:21,184,184,183.85,183.9,11249
29/03/2019 14:20,183.95,184,183.9,183.95,13559
29/03/2019 14:19,183.9,183.95,183.9,183.95,10040
29/03/2019 14:18,183.85,184.1,183.85,183.95,32062
29/03/2019 14:17,183.9,183.95,183.8,183.85,8760
29/03/2019 14:16,183.9,183.95,183.8,183.9,10312
29/03/2019 14:15,183.9,183.95,183.85,183.9,10781
29/03/2019 14:14,183.85,183.95,183.8,183.95,12149
29/03/2019 14:13,183.85,183.95,183.8,183.8,13397
29/03/2019 14:12,183.9,183.9,183.65,183.85,16248
29/03/2019 14:11,183.9,184,183.9,183.95,13349
29/03/2019 14:10,183.75,183.95,183.7,183.95,10359
29/03/2019 14:09,183.95,183.95,183.7,183.75,13893
29/03/2019 14:08,184,184,183.9,183.95,13461
29/03/2019 14:07,184.05,184.15,183.9,184,27965
29/03/2019 14:06,183.75,184.1,183.75,184.1,80388
29/03/2019 14:05,183.75,183.8,183.6,183.8,12407
29/03/2019 14:04,183.8,183.8,183.6,183.75,14449
29/03/2019 14:03,183.7,183.85,183.7,183.75,6640
29/03/2019 14:02,183.8,183.85,183.65,183.7,12736
29/03/2019 14:01,183.45,183.8,183.45,183.75,32042
29/03/2019 14:00,183.45,183.6,183.45,183.5,25490
29/03/2019 13:59,183.6,183.65,183.5,183.5,31179
29/03/2019 13:58,183.6,183.7,183.55,183.6,11251
29/03/2019 13:57,183.7,183.75,183.6,183.65,9685
29/03/2019 13:56,183.55,183.7,183.55,183.7,18377
29/03/2019 13:55,183.75,183.8,183.5,183.55,16320
29/03/2019 13:54,183.65,183.8,183.65,183.75,7786
29/03/2019 13:53,183.65,183.85,183.6,183.7,25880
29/03/2019 13:52,183.75,183.8,183.6,183.65,25624
29/03/2019 13:51,183.45,183.8,183.45,183.65,31446
29/03/2019 13:50,183.45,183.6,183.4,183.55,23463
29/03/2019 13:49,183.7,183.7,183.4,183.5,92232
29/03/2019 13:48,183.75,183.75,183.6,183.7,13765
29/03/2019 13:47,183.85,183.85,183.65,183.7,7586
29/03/2019 13:46,183.65,183.9,183.6,183.85,27038
29/03/2019 13:45,183.9,183.9,183.6,183.6,68216
29/03/2019 13:44,183.85,183.9,183.75,183.9,10869
29/03/2019 13:43,183.9,183.9,183.75,183.8,17233
29/03/2019 13:42,183.75,183.9,183.75,183.85,12983
29/03/2019 13:41,183.95,183.95,183.75,183.8,45788
29/03/2019 13:40,183.95,183.95,183.9,183.9,9138
29/03/2019 13:39,183.95,184,183.9,183.95,8733
29/03/2019 13:38,184,184,183.9,183.9,25205
29/03/2019 13:37,184,184,183.95,183.95,6672
29/03/2019 13:36,184,184.05,183.95,184,24078
29/03/2019 13:35,184,184.05,184,184,14399
29/03/2019 13:34,184.05,184.1,184,184,5711
29/03/2019 13:33,183.95,184.1,183.95,184.05,10696
29/03/2019 13:32,184,184.05,183.95,184,13781
29/03/2019 13:31,183.95,184.05,183.9,184,13661
29/03/2019 13:30,184,184.05,183.9,183.95,9506
29/03/2019 13:29,184,184.15,183.95,184,17475
29/03/2019 13:28,183.95,184.1,183.85,184.05,42118
29/03/2019 13:27,183.95,184.1,183.9,183.95,34380
29/03/2019 13:26,184,184.05,183.95,183.95,22455
29/03/2019 13:25,184,184,183.95,183.95,7617
29/03/2019 13:24,183.95,184,183.95,184,9369
29/03/2019 13:23,184,184.05,183.95,183.95,19724
29/03/2019 13:22,183.95,184,183.95,184,17583
29/03/2019 13:21,184,184.05,183.95,183.95,13503
29/03/2019 13:20,184,184.1,183.95,184,20906
29/03/2019 13:19,184,184.05,183.95,184,14500
29/03/2019 13:18,184,184.1,183.95,184,24678
29/03/2019 13:17,184,184.05,183.95,184,14490
29/03/2019 13:16,184.05,184.1,183.95,184,38689
29/03/2019 13:15,184.25,184.35,183.9,184,94876
29/03/2019 13:14,184.15,184.25,184.1,184.25,21112
29/03/2019 13:13,184.05,184.2,184.05,184.1,38579
29/03/2019 13:12,184,184.1,184,184.05,12595
29/03/2019 13:11,183.9,184,183.9,184,40094
29/03/2019 13:10,183.9,184,183.8,183.9,30404
29/03/2019 13:09,183.8,184,183.8,183.9,10706
29/03/2019 13:08,183.85,183.9,183.8,183.8,35102
29/03/2019 13:07,184,184,183.9,183.95,26148
29/03/2019 13:06,184,184.1,183.95,184,72090
29/03/2019 13:05,183.85,184,183.85,183.95,9582
29/03/2019 13:04,183.9,184,183.85,183.85,26442
29/03/2019 13:03,184,184.2,183.85,183.95,62265
29/03/2019 13:02,183.95,184.1,183.95,184,25994
29/03/2019 13:01,184,184.05,183.95,183.95,20636
29/03/2019 13:00,184,184.1,183.95,184,12617
29/03/2019 12:59,184,184.05,183.95,184,13102
29/03/2019 12:58,184,184,183.95,184,10989
29/03/2019 12:57,184,184.05,183.9,183.95,9201
29/03/2019 12:56,184,184.1,183.95,183.95,27477
29/03/2019 12:55,184.2,184.25,183.95,184,10131
29/03/2019 12:54,184,184.2,183.95,184.15,44772
29/03/2019 12:53,183.9,184,183.85,183.95,12725
29/03/2019 12:52,184,184.05,183.85,183.9,17379
29/03/2019 12:51,183.95,184.05,183.9,184,15954
29/03/2019 12:50,184.05,184.15,183.95,184,17941
29/03/2019 12:49,184,184.1,183.95,184.05,15814
29/03/2019 12:48,183.9,184.1,183.9,184.05,56930
29/03/2019 12:47,183.85,183.95,183.8,183.9,19541
29/03/2019 12:46,183.75,183.9,183.65,183.85,21087
29/03/2019 12:45,183.9,183.95,183.7,183.75,59368
29/03/2019 12:44,183.85,183.95,183.85,183.95,16120
29/03/2019 12:43,183.9,183.9,183.8,183.85,13912
29/03/2019 12:42,183.95,184.05,183.85,183.9,55600
29/03/2019 12:41,183.95,184,183.9,184,30195
29/03/2019 12:40,183.9,184.2,183.9,183.95,60547
29/03/2019 12:39,183.95,184,183.9,183.9,14666
29/03/2019 12:38,183.9,184,183.9,183.95,15887
29/03/2019 12:37,183.85,183.9,183.8,183.8,19811
29/03/2019 12:36,183.8,183.9,183.8,183.85,29634
29/03/2019 12:35,184,184,183.85,183.85,29082
29/03/2019 12:34,184.2,184.2,183.95,184,62481
29/03/2019 12:33,184.4,184.45,184.15,184.2,83347
29/03/2019 12:32,184.35,184.4,184.3,184.4,8288
29/03/2019 12:31,184.4,184.45,184.25,184.4,24331
29/03/2019 12:30,184.3,184.45,184.25,184.4,9066
29/03/2019 12:29,184.45,184.5,184.2,184.25,46293
29/03/2019 12:28,184.5,184.5,184.4,184.45,12854
29/03/2019 12:27,184.5,184.5,184.35,184.45,29447
29/03/2019 12:26,184.3,184.5,184.25,184.5,42453
29/03/2019 12:25,184.25,184.3,184.2,184.3,51479
29/03/2019 12:24,184.15,184.2,184.05,184.2,30941
29/03/2019 12:23,184.15,184.25,184.05,184.05,22159
29/03/2019 12:22,184.1,184.25,184.05,184.2,28589
29/03/2019 12:21,184,184.15,184,184.1,12598
29/03/2019 12:20,184.15,184.15,184,184,26810
29/03/2019 12:19,184,184.15,183.9,184.15,26146
29/03/2019 12:18,184,184,183.95,184,24235
29/03/2019 12:17,183.9,184,183.85,183.95,13332
29/03/2019 12:16,184,184,183.85,183.9,11821
29/03/2019 12:15,184,184,183.85,183.95,21145
29/03/2019 12:14,183.95,184,183.85,184,7338
29/03/2019 12:13,183.9,183.95,183.85,183.9,7220
29/03/2019 12:12,184,184,183.7,183.85,39198
29/03/2019 12:11,183.95,184,183.9,184,8557
29/03/2019 12:10,184,184,183.85,183.95,15641
29/03/2019 12:09,183.8,184,183.75,184,18418
29/03/2019 12:08,183.75,183.85,183.7,183.8,15563
29/03/2019 12:07,183.9,183.9,183.55,183.7,50559
29/03/2019 12:06,183.65,183.9,183.6,183.9,24832
29/03/2019 12:05,183.55,183.65,183.5,183.65,21831
29/03/2019 12:04,183.7,183.7,183.4,183.55,108192
29/03/2019 12:03,183.7,183.7,183.65,183.7,29098
29/03/2019 12:02,183.7,183.7,183.65,183.7,13238
29/03/2019 12:01,183.8,183.8,183.65,183.7,37929
29/03/2019 12:00,184,184,183.7,183.8,60808
29/03/2019 11:59,184.25,184.3,183.9,184,58511
29/03/2019 11:58,184.15,184.25,184.1,184.2,10323
29/03/2019 11:57,184.15,184.25,184.1,184.15,10482
29/03/2019 11:56,184.2,184.2,184.05,184.15,25643
29/03/2019 11:55,184.05,184.2,184.05,184.2,21145
29/03/2019 11:54,184.1,184.15,184,184.05,22488
29/03/2019 11:53,184.05,184.15,184,184.05,13244
29/03/2019 11:52,183.95,184.1,183.95,184.05,17738
29/03/2019 11:51,184,184.05,183.9,183.95,26520
29/03/2019 11:50,184.05,184.15,183.95,183.95,39028
29/03/2019 11:49,184.1,184.1,184,184,40753
29/03/2019 11:48,184.3,184.3,184,184,40664
29/03/2019 11:47,184.25,184.35,184.1,184.15,18952
29/03/2019 11:46,184.2,184.25,184.1,184.25,10971
29/03/2019 11:45,184.3,184.35,184.1,184.2,20313
29/03/2019 11:44,184.1,184.25,184,184.25,43539
29/03/2019 11:43,184.35,184.4,184,184.05,173029
29/03/2019 11:42,184.45,184.45,184.3,184.35,40688
29/03/2019 11:41,184.65,184.65,184.35,184.35,69762
29/03/2019 11:40,184.95,184.95,184.6,184.65,73028
29/03/2019 11:39,184.9,184.95,184.8,184.9,12725
29/03/2019 11:38,185.1,185.1,184.9,184.9,18078
29/03/2019 11:37,184.85,185.1,184.8,185.1,50839
29/03/2019 11:36,184.7,184.95,184.65,184.85,25966
29/03/2019 11:35,184.7,184.7,184.55,184.7,19387
29/03/2019 11:34,184.7,184.7,184.6,184.7,10354
29/03/2019 11:33,184.55,184.7,184.55,184.65,9384
29/03/2019 11:32,184.65,184.65,184.55,184.55,11031
29/03/2019 11:31,184.55,184.8,184.55,184.65,26287
29/03/2019 11:30,184.6,184.6,184.4,184.5,87716
29/03/2019 11:29,184.6,184.65,184.55,184.55,30653
29/03/2019 11:28,184.75,184.8,184.6,184.65,30075
29/03/2019 11:27,184.8,184.8,184.65,184.7,42359
29/03/2019 11:26,185,185,184.75,184.8,60752
29/03/2019 11:25,184.95,185.05,184.9,184.95,15576
29/03/2019 11:24,185,185.1,184.95,184.95,31663
29/03/2019 11:23,185.25,185.3,184.95,185,36753
29/03/2019 11:22,185.25,185.4,185.1,185.25,48161
29/03/2019 11:21,185.25,185.3,185.1,185.25,54489
29/03/2019 11:20,185,185.2,184.95,185.15,149709
29/03/2019 11:19,184.9,185,184.85,185,41360
29/03/2019 11:18,184.85,184.95,184.85,184.9,35559
29/03/2019 11:17,184.85,185,184.8,184.85,28204
29/03/2019 11:16,184.8,185,184.8,184.85,25692
29/03/2019 11:15,184.9,185,184.75,184.8,31314
29/03/2019 11:14,184.85,185,184.75,184.95,35616
29/03/2019 11:13,184.55,184.95,184.5,184.85,74861
29/03/2019 11:12,184.6,184.65,184.5,184.5,15499
29/03/2019 11:11,184.8,184.9,184.55,184.55,49350
29/03/2019 11:10,184.8,184.9,184.8,184.85,111652
29/03/2019 11:09,184.55,184.9,184.55,184.8,68204
29/03/2019 11:08,184.55,184.65,184.5,184.6,16252
29/03/2019 11:07,184.45,184.6,184.4,184.55,12060
29/03/2019 11:06,184.55,184.6,184.35,184.45,20213
29/03/2019 11:05,184.55,184.6,184.4,184.4,14007
29/03/2019 11:04,184.5,184.7,184.45,184.6,39463
29/03/2019 11:03,184.15,184.5,184.15,184.45,53157
29/03/2019 11:02,184.05,184.2,183.95,184.15,25229
29/03/2019 11:01,184,184.05,183.9,184,19967
29/03/2019 11:00,184,184.2,183.95,184.05,33583
29/03/2019 10:59,184.15,184.2,184,184,19999
29/03/2019 10:58,184.1,184.2,184,184.15,44904
29/03/2019 10:57,184.15,184.25,184.05,184.05,39861
29/03/2019 10:56,184.25,184.35,184.15,184.15,45484
29/03/2019 10:55,184.35,184.4,184.25,184.3,30721
29/03/2019 10:54,184.25,184.4,184.25,184.35,38125
29/03/2019 10:53,184.2,184.4,184.2,184.25,40133
29/03/2019 10:52,184.25,184.35,184.2,184.2,39445
29/03/2019 10:51,184.25,184.3,184.2,184.2,11767
29/03/2019 10:50,184.25,184.35,184.2,184.25,53231
29/03/2019 10:49,184.35,184.35,184.25,184.3,32343
29/03/2019 10:48,184.45,184.6,184.3,184.35,55019
29/03/2019 10:47,184.5,184.7,184.4,184.4,74711
29/03/2019 10:46,184.6,184.95,184.5,184.5,106548
29/03/2019 10:45,184.6,184.7,184.5,184.55,52361
29/03/2019 10:44,184.55,184.7,184.5,184.6,49757
29/03/2019 10:43,184.1,184.65,183.95,184.65,178006
29/03/2019 10:42,183.95,184.2,183.95,184,46733
29/03/2019 10:41,184,184,183.95,183.95,27510
29/03/2019 10:40,183.95,184.1,183.95,184,25532
29/03/2019 10:39,183.8,184.1,183.75,183.95,96681
29/03/2019 10:38,183.65,183.9,183.6,183.8,26205
29/03/2019 10:37,183.6,183.8,183.5,183.65,33260
29/03/2019 10:36,183.7,183.7,183.6,183.65,25597
29/03/2019 10:35,183.65,183.75,183.6,183.7,15959
29/03/2019 10:34,183.65,183.7,183.6,183.6,38217
29/03/2019 10:33,183.45,183.7,183.45,183.7,32979
29/03/2019 10:32,183.25,183.6,183.2,183.5,38993
29/03/2019 10:31,183.3,183.4,183.25,183.25,8886
29/03/2019 10:30,183.25,183.3,183.15,183.3,14601
29/03/2019 10:29,183.05,183.3,183.05,183.2,26772
29/03/2019 10:28,183,183.1,182.95,183.1,6851
29/03/2019 10:27,182.9,183.1,182.85,183,16145
29/03/2019 10:26,182.95,183.15,182.9,182.9,18298
29/03/2019 10:25,182.9,183.05,182.85,182.95,13658
29/03/2019 10:24,182.85,182.95,182.85,182.9,10965
29/03/2019 10:23,183.15,183.2,182.85,182.85,42986
29/03/2019 10:22,183.1,183.15,183.05,183.15,7290
29/03/2019 10:21,183,183.3,182.95,183.1,19385
29/03/2019 10:20,182.95,183.05,182.9,182.95,35336
29/03/2019 10:19,182.85,182.95,182.8,182.9,11917
29/03/2019 10:18,182.8,182.9,182.75,182.85,11509
29/03/2019 10:17,182.8,182.9,182.7,182.9,22629
29/03/2019 10:16,182.9,182.95,182.75,182.8,40178
29/03/2019 10:15,183.15,183.2,182.6,182.8,165695
29/03/2019 10:14,183.2,183.3,183.15,183.15,26965
29/03/2019 10:13,183.3,183.35,183.15,183.2,17582
29/03/2019 10:12,183.5,183.55,183.2,183.35,68708
29/03/2019 10:11,183.7,183.7,183.4,183.5,34652
29/03/2019 10:10,183.65,183.75,183.6,183.7,20171
29/03/2019 10:09,183.65,183.7,183.5,183.6,22410
29/03/2019 10:08,183.55,183.85,183.45,183.7,32879
29/03/2019 10:07,183.4,183.7,183.4,183.5,57654
29/03/2019 10:06,183.7,183.9,183.55,183.65,43921
29/03/2019 10:05,183.65,183.75,183.55,183.7,39998
29/03/2019 10:04,183.75,183.9,183.65,183.7,45807
29/03/2019 10:03,183.85,183.85,183.7,183.85,41176
29/03/2019 10:02,184.05,184.1,183.8,183.8,104661
29/03/2019 10:01,184.2,184.3,184.05,184.05,85810
29/03/2019 10:00,184.2,184.4,184.1,184.2,88622
29/03/2019 09:59,183.85,184.25,183.85,184.15,105957
29/03/2019 09:58,183.6,184.15,183.6,184.15,173907
29/03/2019 09:57,183.5,183.6,183.35,183.55,62515
29/03/2019 09:56,183.45,183.7,183.35,183.5,55975
29/03/2019 09:55,183.3,183.7,183.2,183.4,140985
29/03/2019 09:54,183.05,183.3,182.95,183.3,69639
29/03/2019 09:53,182.85,183.15,182.85,183.05,47053
29/03/2019 09:52,182.8,182.95,182.75,182.85,38204
29/03/2019 09:51,182.9,182.95,182.65,182.8,54394
29/03/2019 09:50,182.45,183.2,182.45,182.85,131088
29/03/2019 09:49,182.5,182.6,182.45,182.45,21202
29/03/2019 09:48,182.55,182.8,182.45,182.5,31021
29/03/2019 09:47,182.5,182.7,182.4,182.6,25276
29/03/2019 09:46,182.45,182.5,182.35,182.5,49328
29/03/2019 09:45,182.35,182.5,182.3,182.45,33125
29/03/2019 09:44,182.45,182.5,182.35,182.4,43134
29/03/2019 09:43,182.35,182.5,182.35,182.4,36440
29/03/2019 09:42,182.6,182.65,182.35,182.35,89667
29/03/2019 09:41,182.9,182.95,182.55,182.6,73791
29/03/2019 09:40,182.95,183.3,182.75,182.95,164936
29/03/2019 09:39,182.65,182.95,182.6,182.95,58855
29/03/2019 09:38,182.6,182.7,182.5,182.6,59065
29/03/2019 09:37,182.7,182.75,182.5,182.55,45379
29/03/2019 09:36,182.6,182.95,182.5,182.7,81896
29/03/2019 09:35,182.25,182.7,182.25,182.5,60101
29/03/2019 09:34,182.4,182.5,182.25,182.35,79924
29/03/2019 09:33,182.15,182.7,182.1,182.4,53107
29/03/2019 09:32,182.35,182.45,182.1,182.1,54991
29/03/2019 09:31,182.5,182.65,182.3,182.45,81216
29/03/2019 09:30,182.65,183,182.1,182.45,163950
29/03/2019 09:29,181.9,182.7,181.9,182.65,152946
29/03/2019 09:28,182.05,182.05,181.85,181.9,41115
29/03/2019 09:27,181.8,182.05,181.6,182.05,89482
29/03/2019 09:26,181.75,182.05,181.65,181.75,60463
29/03/2019 09:25,182.2,182.2,181.65,181.75,121236
29/03/2019 09:24,181.85,182.2,181.65,182.15,91877
29/03/2019 09:23,181.9,182,181.75,181.85,124291
29/03/2019 09:22,181.9,182.3,181.65,181.95,199931
29/03/2019 09:21,181.45,181.95,181.45,181.9,80686
29/03/2019 09:20,181.9,182.25,181.3,181.55,304930
29/03/2019 09:19,181.3,181.9,181.3,181.9,216554
29/03/2019 09:18,180.3,181.35,180.3,181.35,167579
29/03/2019 09:17,179.55,180.6,179.55,180.3,128844
29/03/2019 09:16,179.7,179.8,179.3,179.55,100944
29/03/2019 09:15,178.6,179.95,178.6,179.9,144435
28/03/2019 15:29,177.9,178,177.85,177.9,19596
28/03/2019 15:28,177.95,178,177.75,177.9,27265
28/03/2019 15:27,178.15,178.15,177.9,178,59089
