Date,WABCOINDIA-EQ O,WABCOINDIA-EQ H,WABCOINDIA-EQ L,WABCOINDIA-EQ C,WABCOINDIA-EQ V
29/03/2019 15:59,6662.05,6662.05,6662.05,6662.05,0
29/03/2019 15:58,6662.05,6662.05,6662.05,6662.05,0
29/03/2019 15:55,6662.05,6662.05,6662.05,6662.05,10
29/03/2019 15:52,6662.05,6662.05,6662.05,6662.05,1
29/03/2019 15:51,6662.05,6662.05,6662.05,6662.05,4
29/03/2019 15:45,6662.05,6662.05,6662.05,6662.05,0
29/03/2019 15:44,6662.05,6662.05,6662.05,6662.05,10
29/03/2019 15:43,6662.05,6662.05,6662.05,6662.05,79
29/03/2019 15:41,6662.05,6662.05,6662.05,6662.05,0
29/03/2019 15:40,6662.05,6662.05,6662.05,6662.05,10
29/03/2019 15:31,6662.05,6662.05,6662.05,6662.05,0
29/03/2019 15:29,6670,6670,6650,6666,189
29/03/2019 15:28,6668,6670,6666,6670,385
29/03/2019 15:27,6670,6670,6665.2,6670,459
29/03/2019 15:26,6675,6680,6672.25,6680,490
29/03/2019 15:25,6680,6680,6674,6675,370
29/03/2019 15:24,6685.15,6689,6672,6680,482
29/03/2019 15:23,6690,6690,6675,6689.05,477
29/03/2019 15:22,6690,6690,6682.75,6690,672
29/03/2019 15:21,6689,6690,6688,6690,471
29/03/2019 15:20,6690,6690,6680,6689.9,783
29/03/2019 15:19,6688,6690,6678.15,6689.9,873
29/03/2019 15:18,6681,6689,6670,6687.95,504
29/03/2019 15:17,6680,6688.15,6669.45,6680,487
29/03/2019 15:16,6679.9,6685,6669,6679.95,545
29/03/2019 15:15,6670,6680,6655,6679.85,615
29/03/2019 15:14,6669,6670,6664.95,6670,344
29/03/2019 15:13,6670,6670,6639.85,6670,458
29/03/2019 15:12,6670,6670,6630,6670,471
29/03/2019 15:11,6665.95,6670,6630,6670,505
29/03/2019 15:10,6660,6695,6654,6656.8,434
29/03/2019 15:09,6640,6660,6634,6660,402
29/03/2019 15:08,6651,6667,6638.65,6640,629
29/03/2019 15:07,6599,6638.45,6580,6638.45,545
29/03/2019 15:06,6590.05,6599,6555.3,6599,449
29/03/2019 15:05,6550,6590,6550,6590,520
29/03/2019 15:04,6577,6583,6550,6550,255
29/03/2019 15:03,6589,6589,6563,6577,51
29/03/2019 15:02,6580.75,6590,6580.75,6589,8
29/03/2019 15:01,6580,6590,6575,6580.75,38
29/03/2019 15:00,6588.55,6600,6580,6580,70
29/03/2019 14:59,6579.6,6599.8,6550,6588.55,383
29/03/2019 14:58,6581,6591.95,6581,6581,55
29/03/2019 14:57,6579.5,6583.95,6579.5,6583.95,17
29/03/2019 14:56,6580.05,6588.05,6578.2,6579.5,52
29/03/2019 14:55,6599.65,6599.65,6580.05,6580.05,12
29/03/2019 14:54,6578.2,6586.25,6578.2,6586.25,19
29/03/2019 14:53,6580,6581,6578.15,6578.2,25
29/03/2019 14:52,6590,6590,6580,6580,53
29/03/2019 14:51,6589,6590,6589,6590,56
29/03/2019 14:50,6576.2,6589,6576.2,6589,35
29/03/2019 14:49,6589,6589,6576.2,6576.2,5
29/03/2019 14:48,6599.9,6599.9,6575.3,6589,12
29/03/2019 14:47,6570.2,6599.9,6570.2,6599.9,36
29/03/2019 14:46,6582.45,6598.45,6570.2,6570.2,81
29/03/2019 14:45,6586,6605,6581,6585.05,99
29/03/2019 14:44,6588.05,6588.05,6586,6586,32
29/03/2019 14:43,6599.95,6599.95,6588.05,6588.05,3
29/03/2019 14:42,6590,6599.95,6586,6599.95,32
29/03/2019 14:41,6596.7,6613,6588.8,6590,262
29/03/2019 14:40,6594.9,6596.5,6594.9,6596.5,76
29/03/2019 14:39,6596.5,6596.5,6589.8,6594.9,14
29/03/2019 14:38,6580,6598.8,6580,6596.35,9
29/03/2019 14:37,6580,6587.4,6580,6580,12
29/03/2019 14:36,6587.4,6587.4,6587.4,6587.4,3
29/03/2019 14:35,6580,6587.4,6579.85,6587.4,67
29/03/2019 14:34,6580.1,6589.35,6580,6580,17
29/03/2019 14:33,6577,6600,6577,6590.65,88
29/03/2019 14:32,6570.1,6580,6570.1,6577,69
29/03/2019 14:31,6600,6600,6570.1,6570.1,126
29/03/2019 14:30,6613.85,6613.85,6588,6600,57
29/03/2019 14:29,6595,6613.85,6590.05,6613.85,24
29/03/2019 14:28,6594.95,6595,6590.05,6590.05,19
29/03/2019 14:27,6600,6600,6594.95,6594.95,10
29/03/2019 14:26,6600,6600,6592,6600,48
29/03/2019 14:25,6600,6600,6598,6600,11
29/03/2019 14:24,6600,6600,6598.35,6600,72
29/03/2019 14:23,6611.8,6611.8,6580.05,6600,64
29/03/2019 14:22,6610,6614.95,6601.05,6611.8,44
29/03/2019 14:21,6619,6619,6610,6610,14
29/03/2019 14:20,6625,6625,6611.6,6619,3
29/03/2019 14:19,6615,6625,6614,6625,25
29/03/2019 14:18,6622.05,6622.05,6610.15,6615,23
29/03/2019 14:17,6620.2,6625,6620,6625,31
29/03/2019 14:16,6633.95,6633.95,6620.2,6620.2,31
29/03/2019 14:15,6627,6633.95,6625,6633.95,215
29/03/2019 14:14,6629,6629,6620.05,6627,74
29/03/2019 14:13,6595,6634.55,6595,6629,157
29/03/2019 14:12,6580,6595,6580,6595,86
29/03/2019 14:11,6580,6580,6580,6580,25
29/03/2019 14:10,6579.9,6580,6579.9,6580,25
29/03/2019 14:09,6579.95,6580,6570.1,6579.9,54
29/03/2019 14:08,6572.5,6580,6572.5,6580,118
29/03/2019 14:07,6570.2,6572.5,6570.05,6572.5,76
29/03/2019 14:06,6575,6584.5,6570.2,6570.2,53
29/03/2019 14:05,6588.85,6588.85,6571,6575,140
29/03/2019 14:04,6590,6590,6581.15,6588.85,75
29/03/2019 14:03,6600,6607,6590,6590,44
29/03/2019 14:02,6615,6615.15,6600.85,6600.85,53
29/03/2019 14:01,6615,6626,6614.95,6615.2,19
29/03/2019 14:00,6617.95,6628.95,6615,6615,75
29/03/2019 13:59,6635,6639,6605.1,6617.95,60
29/03/2019 13:58,6625,6650.4,6591,6640,506
29/03/2019 13:57,6594.95,6620,6582.8,6620,293
29/03/2019 13:56,6588.25,6599,6580.3,6594.95,84
29/03/2019 13:55,6589,6589,6580,6588.25,17
29/03/2019 13:54,6576.95,6600,6570.5,6590,79
29/03/2019 13:53,6571,6576.95,6567,6576.95,12
29/03/2019 13:52,6569.05,6577,6569,6571,11
29/03/2019 13:51,6582.6,6582.6,6567.75,6569.05,24
29/03/2019 13:50,6578.15,6588.1,6570.8,6582.6,50
29/03/2019 13:49,6539.85,6592.85,6524.65,6578.15,227
29/03/2019 13:48,6566,6570,6535,6535,956
29/03/2019 13:47,6574.85,6574.85,6570,6570.7,78
29/03/2019 13:46,6574.85,6574.9,6570,6574.85,414
29/03/2019 13:45,6575,6575,6570.55,6574.85,55
29/03/2019 13:44,6575,6578,6570,6575,202
29/03/2019 13:43,6583,6583,6570,6575,85
29/03/2019 13:42,6570,6594.95,6570,6583,139
29/03/2019 13:41,6570.05,6597.95,6565.1,6570,580
29/03/2019 13:40,6606,6608.85,6570.05,6574.95,781
29/03/2019 13:39,6623.95,6623.95,6605.55,6606,123
29/03/2019 13:38,6613.05,6623.95,6605.55,6623.95,167
29/03/2019 13:37,6623.65,6624.95,6613.05,6613.05,14
29/03/2019 13:36,6630,6630,6613.05,6623.65,54
29/03/2019 13:35,6631.25,6633.05,6625,6629.9,92
29/03/2019 13:34,6649.6,6649.6,6623.75,6631.25,225
29/03/2019 13:33,6611,6655.05,6611,6647.9,127
29/03/2019 13:32,6620,6621.05,6611,6611,89
29/03/2019 13:31,6610.3,6627,6610.3,6620,140
29/03/2019 13:30,6610,6618.95,6605.55,6610.3,475
29/03/2019 13:29,6634.1,6634.1,6610,6610,689
29/03/2019 13:28,6635,6639,6626.05,6634.1,262
29/03/2019 13:27,6647.95,6647.95,6635,6635,249
29/03/2019 13:26,6647.35,6648.45,6641.05,6647.95,22
29/03/2019 13:25,6649.45,6649.95,6641,6647.35,149
29/03/2019 13:24,6650,6650,6643.25,6649.45,162
29/03/2019 13:23,6645.15,6650,6645.15,6650,77
29/03/2019 13:22,6650,6650,6644.05,6650,47
29/03/2019 13:21,6650,6650,6643.2,6650,89
29/03/2019 13:20,6642.1,6650,6642.1,6650,163
29/03/2019 13:19,6636,6648.95,6636,6642.1,37
29/03/2019 13:18,6649.95,6650,6640,6640,167
29/03/2019 13:17,6655.55,6680,6640,6649.95,965
29/03/2019 13:16,6678.05,6680,6659,6660,567
29/03/2019 13:15,6686.8,6698.15,6680,6680,269
29/03/2019 13:14,6706,6707,6676.2,6686.8,824
29/03/2019 13:13,6710.1,6719.8,6706,6706,530
29/03/2019 13:12,6720.05,6725,6710.1,6710.1,298
29/03/2019 13:11,6739.95,6740,6715,6720.05,265
29/03/2019 13:10,6751.05,6760,6739.95,6739.95,454
29/03/2019 13:09,6761.8,6761.8,6751,6751,212
29/03/2019 13:08,6765,6765,6761.05,6764.85,89
29/03/2019 13:07,6765,6765,6761,6765,39
29/03/2019 13:06,6760.8,6765,6760,6765,46
29/03/2019 13:05,6763.05,6767.95,6761,6761,33
29/03/2019 13:04,6770.05,6774.7,6763.05,6763.05,94
29/03/2019 13:03,6771,6774.85,6770,6770.05,95
29/03/2019 13:02,6775.1,6780,6771,6771,77
29/03/2019 13:01,6778.45,6780,6772.1,6780,50
29/03/2019 13:00,6771.15,6778.45,6771.15,6772.1,36
29/03/2019 12:59,6779.95,6779.95,6771,6775,38
29/03/2019 12:58,6780,6780,6775,6779.95,38
29/03/2019 12:57,6781.1,6781.1,6780,6780,79
29/03/2019 12:56,6782,6782,6780,6780,94
29/03/2019 12:55,6788,6788,6782,6782,121
29/03/2019 12:54,6786.05,6788,6786.05,6788,9
29/03/2019 12:53,6790.5,6790.5,6786.05,6786.05,34
29/03/2019 12:52,6798.85,6798.85,6790.05,6790.5,17
29/03/2019 12:51,6798.95,6799,6797.25,6798.85,12
29/03/2019 12:50,6800,6800,6786,6798.95,16
29/03/2019 12:49,6786.95,6800,6786.95,6800,50
29/03/2019 12:48,6795,6795.05,6786.95,6786.95,13
29/03/2019 12:47,6789,6798,6786.1,6795,14
29/03/2019 12:46,6788.8,6789,6788.8,6789,23
29/03/2019 12:45,6785.2,6788.8,6785.2,6788.8,11
29/03/2019 12:44,6789.5,6789.5,6785.2,6785.2,15
29/03/2019 12:43,6788.9,6789.5,6786.35,6789.5,15
29/03/2019 12:42,6789.8,6799,6788.9,6788.9,180
29/03/2019 12:41,6792.05,6799.5,6792.05,6799.5,79
29/03/2019 12:40,6788.7,6798.9,6788.7,6792.05,65
29/03/2019 12:39,6783.9,6788.7,6783.9,6788.7,16
29/03/2019 12:38,6775,6783.9,6775,6783.9,10
29/03/2019 12:37,6791.95,6791.95,6775,6775,45
29/03/2019 12:36,6776,6791.95,6776,6791.95,36
29/03/2019 12:35,6776,6785,6776,6776,19
29/03/2019 12:34,6775.95,6776,6773.05,6776,6
29/03/2019 12:33,6771.05,6775.95,6771,6775.95,21
29/03/2019 12:32,6760,6777.4,6760,6771.05,30
29/03/2019 12:31,6775,6779.9,6760,6760,76
29/03/2019 12:30,6780.65,6780.65,6777,6777,111
29/03/2019 12:29,6800,6800,6780.65,6780.65,242
29/03/2019 12:28,6796.25,6796.25,6790,6792.95,63
29/03/2019 12:27,6796.3,6796.3,6796.25,6796.25,11
29/03/2019 12:26,6799,6799,6796.3,6796.3,10
29/03/2019 12:25,6798.95,6799,6798.95,6799,5
29/03/2019 12:24,6798.95,6798.95,6798.95,6798.95,1
29/03/2019 12:23,6798.95,6798.95,6796.2,6798.95,16
29/03/2019 12:22,6799,6799,6799,6799,0
29/03/2019 12:21,6800,6800,6796.2,6799,11
29/03/2019 12:20,6800,6800,6800,6800,20
29/03/2019 12:19,6796.2,6801.95,6796.2,6799,7
29/03/2019 12:18,6800,6800,6796.2,6796.2,54
29/03/2019 12:17,6800,6802,6800,6800,150
29/03/2019 12:16,6800,6800,6800,6800,5
29/03/2019 12:15,6800,6800,6800,6800,123
29/03/2019 12:14,6800,6802,6800,6800,8
29/03/2019 12:13,6799.95,6800,6799.95,6800,15
29/03/2019 12:12,6799.95,6800,6796.1,6799.95,34
29/03/2019 12:11,6799.95,6799.95,6796.1,6799.95,10
29/03/2019 12:10,6801.65,6801.65,6796.05,6796.1,56
29/03/2019 12:09,6796.05,6801.9,6796.05,6801.65,20
29/03/2019 12:08,6796,6799.95,6796,6796.05,19
29/03/2019 12:07,6794.05,6801.85,6794.05,6796,103
29/03/2019 12:06,6800,6803.4,6798.2,6798.2,3
29/03/2019 12:05,6803.9,6803.9,6794.1,6803.4,32
29/03/2019 12:04,6799.95,6803.9,6799.5,6803.9,110
29/03/2019 12:03,6800,6803.95,6796.05,6799.95,59
29/03/2019 12:02,6799.95,6800,6799.9,6800,27
29/03/2019 12:01,6799.5,6799.95,6794.05,6799.95,20
29/03/2019 12:00,6799.5,6799.5,6799.5,6799.5,12
29/03/2019 11:59,6799.95,6799.95,6791.5,6799.5,37
29/03/2019 11:58,6801.4,6801.4,6797,6799.95,44
29/03/2019 11:57,6799,6801.4,6799,6801.4,10
29/03/2019 11:56,6799.15,6800,6799,6799,25
29/03/2019 11:55,6800,6800,6795.1,6799.15,70
29/03/2019 11:54,6794.95,6800,6794.9,6800,40
29/03/2019 11:53,6792,6794.95,6791,6794.95,45
29/03/2019 11:52,6795.5,6795.5,6792,6792,9
29/03/2019 11:51,6793.5,6795.5,6793.3,6795.5,4
29/03/2019 11:50,6800,6800,6791.05,6793.5,11
29/03/2019 11:49,6791,6800,6791,6800,18
29/03/2019 11:48,6804.95,6806.25,6790,6791,131
29/03/2019 11:47,6800,6804.95,6790.1,6804.95,161
29/03/2019 11:46,6800,6810,6799.05,6800,125
29/03/2019 11:45,6798.95,6803.95,6798.95,6800,276
29/03/2019 11:44,6795,6798.95,6794.9,6798.95,33
29/03/2019 11:43,6791,6795,6785.1,6795,62
29/03/2019 11:42,6790.2,6791,6790.2,6791,14
29/03/2019 11:41,6787.8,6791,6785.05,6790.2,15
29/03/2019 11:40,6791.2,6792.95,6785,6787.8,43
29/03/2019 11:39,6785,6793.2,6785,6791.2,38
29/03/2019 11:38,6780,6794,6780,6785,96
29/03/2019 11:37,6798.65,6800.4,6754.95,6794.55,799
29/03/2019 11:36,6804,6804,6798.25,6798.65,540
29/03/2019 11:35,6809.8,6809.8,6804,6804,28
29/03/2019 11:34,6809.15,6810,6805,6809.8,64
29/03/2019 11:33,6809.05,6813.95,6807.05,6809.15,56
29/03/2019 11:32,6810,6814.4,6809,6809.05,116
29/03/2019 11:31,6810,6810,6809,6809,21
29/03/2019 11:30,6809.05,6814.8,6809.05,6810,68
29/03/2019 11:29,6810,6814.95,6809.05,6809.05,26
29/03/2019 11:28,6810,6812.9,6810,6812.9,40
29/03/2019 11:27,6823.3,6823.3,6806.2,6810.3,38
29/03/2019 11:26,6803,6823.3,6803,6823.3,2
29/03/2019 11:25,6820.05,6824,6803,6803,147
29/03/2019 11:24,6824.95,6824.95,6820,6820.05,38
29/03/2019 11:23,6820,6827.05,6817.25,6824.95,49
29/03/2019 11:22,6820,6820,6815.1,6820,35
29/03/2019 11:21,6823,6828.4,6820,6820,135
29/03/2019 11:20,6820.15,6830,6820.15,6823,109
29/03/2019 11:19,6815,6823.9,6814.75,6820.15,44
