Date,WIPRO-EQ O,WIPRO-EQ H,WIPRO-EQ L,WIPRO-EQ C,WIPRO-EQ V
29/03/2019 15:59,254.8,254.8,254.8,254.8,150
29/03/2019 15:58,254.8,254.8,254.8,254.8,0
29/03/2019 15:57,254.8,254.8,254.8,254.8,0
29/03/2019 15:54,254.8,254.8,254.8,254.8,0
29/03/2019 15:53,254.8,254.8,254.8,254.8,0
29/03/2019 15:52,254.8,254.8,254.8,254.8,0
29/03/2019 15:51,254.8,254.8,254.8,254.8,0
29/03/2019 15:50,254.8,254.8,254.8,254.8,0
29/03/2019 15:49,254.8,254.8,254.8,254.8,6
29/03/2019 15:48,254.8,254.8,254.8,254.8,0
29/03/2019 15:47,254.8,254.8,254.8,254.8,200
29/03/2019 15:46,254.8,254.8,254.8,254.8,0
29/03/2019 15:45,254.8,254.8,254.8,254.8,113
29/03/2019 15:44,254.8,254.8,254.8,254.8,150
29/03/2019 15:43,254.8,254.8,254.8,254.8,22
29/03/2019 15:42,254.8,254.8,254.8,254.8,0
29/03/2019 15:41,254.8,254.8,254.8,254.8,250
29/03/2019 15:40,254.8,254.8,254.8,254.8,460
29/03/2019 15:31,254.8,254.8,254.8,254.8,0
29/03/2019 15:30,254.8,254.8,254.8,254.8,0
29/03/2019 15:29,254.75,255,254.55,254.8,34523
29/03/2019 15:28,254.95,255,254.75,254.75,22097
29/03/2019 15:27,255,255,254.9,254.95,46989
29/03/2019 15:26,254.95,255,254.9,255,47508
29/03/2019 15:25,254.85,255,254.75,254.95,72140
29/03/2019 15:24,255,255,254.8,254.85,58089
29/03/2019 15:23,254.9,255,254.8,254.95,66101
29/03/2019 15:22,254.8,255,254.75,254.95,66564
29/03/2019 15:21,254.85,254.9,254.7,254.8,53881
29/03/2019 15:20,254.9,254.95,254.85,254.9,37176
29/03/2019 15:19,254.85,254.9,254.75,254.85,60658
29/03/2019 15:18,254.85,254.85,254.75,254.85,58046
29/03/2019 15:17,254.9,254.95,254.75,254.85,34964
29/03/2019 15:16,254.95,254.95,254.8,254.95,67992
29/03/2019 15:15,254.65,254.95,254.6,254.95,78424
29/03/2019 15:14,254.9,254.95,254.6,254.7,35992
29/03/2019 15:13,255,255,254.9,254.95,29815
29/03/2019 15:12,254.8,255,254.7,255,62124
29/03/2019 15:11,254.85,254.9,254.65,254.75,73024
29/03/2019 15:10,255,255,254.8,254.9,25907
29/03/2019 15:09,254.45,255,254.45,255,53983
29/03/2019 15:08,254.65,254.65,254.45,254.5,57205
29/03/2019 15:07,254.7,254.7,254.6,254.65,17552
29/03/2019 15:06,254.45,254.7,254.4,254.7,55921
29/03/2019 15:05,254.65,254.65,254.4,254.5,36222
29/03/2019 15:04,254.6,254.65,254.4,254.65,58373
29/03/2019 15:03,254.8,254.8,254.5,254.5,31313
29/03/2019 15:02,254.5,254.8,254.35,254.6,62579
29/03/2019 15:01,254.95,254.95,254.5,254.5,45039
29/03/2019 15:00,255.1,255.1,254.9,254.95,31963
29/03/2019 14:59,255.15,255.15,255,255.1,11577
29/03/2019 14:58,255.05,255.2,255,255.15,14020
29/03/2019 14:57,255.05,255.05,255,255.05,15167
29/03/2019 14:56,255.05,255.05,255,255.05,25040
29/03/2019 14:55,255.1,255.1,255,255.05,16121
29/03/2019 14:54,255.05,255.1,255,255.1,22231
29/03/2019 14:53,255.1,255.1,255,255.05,13336
29/03/2019 14:52,255.2,255.2,255,255.1,11649
29/03/2019 14:51,255.15,255.2,255.05,255.2,21008
29/03/2019 14:50,255.3,255.3,255.05,255.15,9830
29/03/2019 14:49,255.35,255.35,255.25,255.3,5218
29/03/2019 14:48,255.45,255.45,255.2,255.35,11298
29/03/2019 14:47,255.15,255.35,255,255.35,16552
29/03/2019 14:46,255.1,255.25,255.05,255.25,18795
29/03/2019 14:45,255.15,255.15,255,255.1,11754
29/03/2019 14:44,255.2,255.2,255.1,255.15,8824
29/03/2019 14:43,255.3,255.3,255.15,255.2,22721
29/03/2019 14:42,255.45,255.5,255.15,255.3,5151
29/03/2019 14:41,255.5,255.5,255.45,255.5,7116
29/03/2019 14:40,255.5,255.5,255.35,255.5,10535
29/03/2019 14:39,255.35,255.55,255.25,255.5,11356
29/03/2019 14:38,255.35,255.35,255.2,255.35,13034
29/03/2019 14:37,255.4,255.4,255.3,255.35,12737
29/03/2019 14:36,255.4,255.4,255.35,255.4,5893
29/03/2019 14:35,255.35,255.4,255.35,255.4,6506
29/03/2019 14:34,255.45,255.45,255.35,255.4,14941
29/03/2019 14:33,255.25,255.45,255.25,255.45,14953
29/03/2019 14:32,255.4,255.45,255.25,255.25,23803
29/03/2019 14:31,255.7,255.75,255.4,255.5,19088
29/03/2019 14:30,255.4,255.75,255.35,255.7,18392
29/03/2019 14:29,255.1,255.75,255.1,255.4,14647
29/03/2019 14:28,255,255.1,254.95,255.1,8344
29/03/2019 14:27,254.95,255.1,254.95,255,16754
29/03/2019 14:26,255,255,254.95,255,31682
29/03/2019 14:25,254.95,255,254.95,255,9465
29/03/2019 14:24,254.95,255,254.9,254.95,6400
29/03/2019 14:23,255.3,255.3,254.9,254.95,26664
29/03/2019 14:22,255.3,255.3,255.25,255.3,6263
29/03/2019 14:21,255.35,255.35,255.2,255.3,2651
29/03/2019 14:20,255.25,255.4,255.25,255.35,3144
29/03/2019 14:19,255.15,255.5,254.95,255.45,16703
29/03/2019 14:18,254.95,255.1,254.9,255.1,23139
29/03/2019 14:17,255,255,254.9,255,9034
29/03/2019 14:16,254.9,255,254.9,255,7584
29/03/2019 14:15,254.9,255,254.85,254.95,10057
29/03/2019 14:14,255.2,255.2,254.7,254.9,35724
29/03/2019 14:13,255.2,255.2,255.15,255.2,6400
29/03/2019 14:12,255.2,255.2,255.15,255.2,4882
29/03/2019 14:11,255.15,255.2,255.15,255.2,6053
29/03/2019 14:10,255.1,255.4,255.1,255.15,6114
29/03/2019 14:09,255.6,255.6,254.9,255.05,62378
29/03/2019 14:08,255.55,255.6,255.5,255.6,7226
29/03/2019 14:07,255.35,255.65,255.3,255.55,14331
29/03/2019 14:06,255.4,255.4,255.2,255.35,21908
29/03/2019 14:05,255.7,255.7,255.25,255.4,26435
29/03/2019 14:04,255.75,255.75,255.6,255.7,8574
29/03/2019 14:03,255.8,255.8,255.7,255.75,12707
29/03/2019 14:02,255.85,255.85,255.75,255.8,4622
29/03/2019 14:01,255.85,255.85,255.8,255.85,2906
29/03/2019 14:00,255.95,255.95,255.8,255.85,4034
29/03/2019 13:59,256,256,255.85,255.95,3233
29/03/2019 13:58,255.95,256,255.8,256,6299
29/03/2019 13:57,255.8,256,255.75,255.95,7769
29/03/2019 13:56,255.95,255.95,255.7,255.8,8821
29/03/2019 13:55,256,256,255.9,255.95,8904
29/03/2019 13:54,256,256,255.9,256,8209
29/03/2019 13:53,256.05,256.05,255.85,256,12572
29/03/2019 13:52,256.1,256.1,256,256.05,15034
29/03/2019 13:51,256.1,256.1,256,256.1,6551
29/03/2019 13:50,256,256.1,256,256.1,7006
29/03/2019 13:49,256.1,256.1,256.05,256.1,8047
29/03/2019 13:48,256.15,256.15,256.05,256.1,6363
29/03/2019 13:47,256.2,256.2,256.1,256.15,4081
29/03/2019 13:46,256.25,256.25,256.1,256.2,5335
29/03/2019 13:45,256.15,256.25,256.1,256.15,2747
29/03/2019 13:44,256.3,256.3,256.15,256.15,2752
29/03/2019 13:43,256.35,256.35,256.15,256.3,7904
29/03/2019 13:42,256.3,256.35,256.2,256.35,10089
29/03/2019 13:41,256.3,256.3,256.2,256.25,3065
29/03/2019 13:40,256.25,256.3,256.15,256.3,11277
29/03/2019 13:39,256.3,256.3,256.2,256.25,2602
29/03/2019 13:38,256.3,256.3,256.2,256.3,10108
29/03/2019 13:37,256.3,256.3,256.25,256.3,4705
29/03/2019 13:36,256.3,256.3,256.2,256.3,2664
29/03/2019 13:35,256.3,256.3,256.2,256.3,2873
29/03/2019 13:34,256.35,256.4,256.2,256.3,3366
29/03/2019 13:33,256.35,256.45,256.3,256.35,6849
29/03/2019 13:32,256.25,256.5,256.15,256.35,16543
29/03/2019 13:31,256.2,256.3,256.1,256.25,7115
29/03/2019 13:30,256.25,256.25,256.15,256.2,10612
29/03/2019 13:29,256.25,256.25,256.2,256.2,2931
29/03/2019 13:28,256.25,256.35,256.2,256.25,3810
29/03/2019 13:27,256.1,256.25,256.05,256.25,9311
29/03/2019 13:26,256.2,256.2,256.1,256.2,4493
29/03/2019 13:25,256.4,256.4,256.2,256.2,4878
29/03/2019 13:24,256.4,256.4,256.35,256.4,2935
29/03/2019 13:23,256.35,256.5,256.35,256.4,19879
29/03/2019 13:22,256.3,256.35,256.3,256.3,4977
