Date,WOCKPHARMA-EQ O,WOCKPHARMA-EQ H,WOCKPHARMA-EQ L,WOCKPHARMA-EQ C,WOCKPHARMA-EQ V
29/03/2019 16:06,443,443,443,443,0
29/03/2019 15:57,443,443,443,443,34
29/03/2019 15:56,443,443,443,443,0
29/03/2019 15:55,443,443,443,443,0
29/03/2019 15:53,443,443,443,443,0
29/03/2019 15:52,443,443,443,443,25
29/03/2019 15:51,443,443,443,443,0
29/03/2019 15:49,443,443,443,443,0
29/03/2019 15:47,443,443,443,443,2
29/03/2019 15:46,443,443,443,443,2
29/03/2019 15:45,443,443,443,443,100
29/03/2019 15:44,443,443,443,443,5
29/03/2019 15:43,443,443,443,443,3
29/03/2019 15:42,443,443,443,443,0
29/03/2019 15:41,443,443,443,443,23
29/03/2019 15:40,443,443,443,443,876
29/03/2019 15:31,443,443,443,443,0
29/03/2019 15:30,442.8,442.8,442.8,442.8,0
29/03/2019 15:29,443,444,442.75,442.8,19638
29/03/2019 15:28,442.5,443.4,442.15,443,20575
29/03/2019 15:27,442.7,443,442.3,442.5,6094
29/03/2019 15:26,442.55,443,442.05,442.85,8411
29/03/2019 15:25,442.1,442.6,442.1,442.5,3835
29/03/2019 15:24,443.45,443.45,442.1,442.1,8552
29/03/2019 15:23,442.75,444,442.5,443.1,21290
29/03/2019 15:22,442.7,443.15,442.5,442.85,9964
29/03/2019 15:21,441.9,442.9,441.6,442.7,7165
29/03/2019 15:20,441.8,442.35,441.5,442,10987
29/03/2019 15:19,441.95,442.35,441.5,442.1,6744
29/03/2019 15:18,442.4,442.95,441.6,441.95,13756
29/03/2019 15:17,442.75,442.9,442.1,442.4,9642
29/03/2019 15:16,443,443.2,442.2,442.7,17121
29/03/2019 15:15,442.75,443.3,442.7,443,8471
29/03/2019 15:14,442.75,443,442.1,443,9947
29/03/2019 15:13,442.55,443.5,442.45,442.55,6224
29/03/2019 15:12,442.9,443.3,442.25,442.25,6845
29/03/2019 15:11,443.3,443.7,442.4,442.9,11580
29/03/2019 15:10,443.35,443.6,442.7,443.3,11706
29/03/2019 15:09,443.75,443.75,443.15,443.3,5622
29/03/2019 15:08,443.55,444.2,443.55,443.8,6488
29/03/2019 15:07,443.95,444.25,443.5,443.55,8141
29/03/2019 15:06,444.15,444.15,443.65,443.95,5481
29/03/2019 15:05,444.8,445,443.85,444.15,10759
29/03/2019 15:04,444.25,444.55,444,444.3,8475
29/03/2019 15:03,444,444.5,444,444,5444
29/03/2019 15:02,444,444.2,444,444,1469
29/03/2019 15:01,443.8,444.2,443.65,444,2608
29/03/2019 15:00,444.2,444.2,443.8,443.8,4780
29/03/2019 14:59,444.4,444.5,444,444.2,2209
29/03/2019 14:58,444.1,444.5,444,444.4,4852
29/03/2019 14:57,443.65,443.9,443.55,443.8,1739
29/03/2019 14:56,442.8,443.65,442.8,443.65,2099
29/03/2019 14:55,443.7,443.7,442.8,442.8,10019
29/03/2019 14:54,443.7,444.2,443.65,443.7,8266
29/03/2019 14:53,443.5,443.75,443.4,443.7,3445
29/03/2019 14:52,443.6,443.7,443.5,443.5,1460
29/03/2019 14:51,443.15,443.6,443.15,443.6,2928
29/03/2019 14:50,442.55,443.15,442.5,443.15,8010
29/03/2019 14:49,443.9,443.9,442.55,442.55,1867
29/03/2019 14:48,443.2,444,443.2,443.9,5949
29/03/2019 14:47,443.3,443.3,443,443.2,570
29/03/2019 14:46,443.35,443.45,443.25,443.3,4928
29/03/2019 14:45,442,443.6,442,443.35,9550
29/03/2019 14:44,444.2,444.25,441.9,441.9,24223
29/03/2019 14:43,444.25,444.45,444.2,444.2,890
29/03/2019 14:42,444.8,444.8,444.2,444.25,2597
29/03/2019 14:41,445.4,445.4,444.6,444.6,291
29/03/2019 14:40,444.6,445.75,444.5,445.4,2938
29/03/2019 14:39,444.5,444.6,444.3,444.6,647
29/03/2019 14:38,445.1,445.2,444.2,444.5,4235
29/03/2019 14:37,445,445.35,445,445.1,1671
29/03/2019 14:36,445.25,445.25,444.8,445,706
29/03/2019 14:35,444.85,445.3,444.85,445.25,2356
29/03/2019 14:34,444.55,444.9,444.5,444.85,1744
29/03/2019 14:33,444.8,444.8,444.5,444.55,2573
29/03/2019 14:32,445,445,444.4,444.8,3394
29/03/2019 14:31,445.85,446.05,445,445.2,2829
29/03/2019 14:30,445.55,446.05,445.55,445.9,1895
29/03/2019 14:29,445.5,446,445.3,445.55,4315
29/03/2019 14:28,445.35,445.8,445.35,445.5,2248
29/03/2019 14:27,445.55,445.75,444.95,445.35,6524
29/03/2019 14:26,444.8,445.8,444.8,445.55,2119
29/03/2019 14:25,444.85,445,444.8,444.8,1356
29/03/2019 14:24,445.65,445.65,444.85,444.85,1633
29/03/2019 14:23,445.35,445.65,445.25,445.65,382
29/03/2019 14:22,445.2,445.6,445,445.35,1448
29/03/2019 14:21,445.7,445.7,445.1,445.2,1915
29/03/2019 14:20,445.5,445.85,445.5,445.55,356
29/03/2019 14:19,445.15,445.65,445.1,445.5,4657
