Date,WONDERLA-EQ O,WONDERLA-EQ H,WONDERLA-EQ L,WONDERLA-EQ C,WONDERLA-EQ V
29/03/2019 15:52,310.1,310.1,310.1,310.1,0
29/03/2019 15:51,310.1,310.1,310.1,310.1,0
29/03/2019 15:45,310.1,310.1,310.1,310.1,0
29/03/2019 15:44,310.1,310.1,310.1,310.1,0
29/03/2019 15:43,310.1,310.1,310.1,310.1,0
29/03/2019 15:41,310.1,310.1,310.1,310.1,25
29/03/2019 15:40,310.1,310.1,310.1,310.1,50
29/03/2019 15:31,310.1,310.1,310.1,310.1,0
29/03/2019 15:29,310.9,310.9,310.9,310.9,196
29/03/2019 15:28,310.05,310.9,310.05,310.9,69
29/03/2019 15:27,310,310,310,310,248
29/03/2019 15:26,310.05,310.1,310.05,310.05,84
29/03/2019 15:25,310,310.05,310,310.05,38
29/03/2019 15:24,310,310.95,310,310,155
29/03/2019 15:23,310,310,310,310,23
29/03/2019 15:22,311,311,311,311,23
29/03/2019 15:21,309.05,311,309.05,311,113
29/03/2019 15:20,311,311,309.05,309.05,510
29/03/2019 15:19,311,311,310.65,311,333
29/03/2019 15:18,310.95,311,310.95,311,195
29/03/2019 15:17,310.9,310.95,309.05,310.95,517
29/03/2019 15:16,310.65,310.9,309.45,310.9,135
29/03/2019 15:15,310.5,310.65,310.5,310.65,97
29/03/2019 15:14,310.5,310.5,310.2,310.5,25
29/03/2019 15:13,310.5,310.5,310.5,310.5,0
29/03/2019 15:12,310.25,310.5,310.2,310.5,274
29/03/2019 15:11,309.1,310.25,309.1,310.25,22
29/03/2019 15:10,309.35,309.35,309.35,309.35,0
29/03/2019 15:09,309.35,309.35,309.35,309.35,0
29/03/2019 15:08,309.35,309.35,309.35,309.35,200
29/03/2019 15:07,310.25,310.25,310.25,310.25,1
29/03/2019 15:06,310,310.25,309.75,310.25,203
29/03/2019 15:05,310,310,310,310,45
29/03/2019 15:04,310,310,310,310,0
29/03/2019 15:03,310,310,310,310,12
29/03/2019 15:02,310.2,310.2,310.2,310.2,0
29/03/2019 15:01,310,310.2,309.15,310.2,110
29/03/2019 15:00,310,310,310,310,5
29/03/2019 14:59,309.4,310,309,310,581
29/03/2019 14:58,310.9,310.9,309.4,309.4,15
29/03/2019 14:57,310.85,310.9,309.05,310.9,49
29/03/2019 14:56,310.75,310.85,308.75,310.85,439
29/03/2019 14:55,307.45,310.9,307.15,310.75,2098
29/03/2019 14:54,305.65,305.65,305.65,305.65,0
29/03/2019 14:53,306.3,306.3,305.65,305.65,15
29/03/2019 14:52,306.3,306.3,306.3,306.3,50
29/03/2019 14:50,305.3,306,305.3,306,182
29/03/2019 14:49,306.05,306.05,305.3,305.3,28
29/03/2019 14:48,306.25,306.4,306.25,306.4,1716
29/03/2019 14:47,304.45,305,304.45,305,30
29/03/2019 14:46,305,305,304.45,305,30
29/03/2019 14:45,305,305,304.45,304.45,26
29/03/2019 14:44,305,305,304.4,304.45,14
29/03/2019 14:43,304.55,305,304.4,304.4,15
29/03/2019 14:42,305,305,304.55,304.55,21
29/03/2019 14:41,305.05,305.05,304.55,304.55,14
29/03/2019 14:40,305,305.1,304.45,305.1,151
29/03/2019 14:39,305,305.1,304.4,305,73
29/03/2019 14:38,305,305,304.4,305,18
29/03/2019 14:37,305,305,304.35,305,115
29/03/2019 14:36,305,305,304.35,305,15
29/03/2019 14:35,305,305,304.35,305,121
29/03/2019 14:34,305,305,304.35,305,338
29/03/2019 14:33,304.35,305,304.35,305,67
29/03/2019 14:32,304.35,305.25,304.3,304.35,19
29/03/2019 14:31,304.35,305,304.35,305,14
29/03/2019 14:30,302.45,305,302.45,304.35,159
29/03/2019 14:29,302.9,302.9,302.45,302.45,15
29/03/2019 14:28,301.75,304,301.45,303.1,858
29/03/2019 14:27,301.45,301.75,301.05,301.75,16
29/03/2019 14:26,302,302,301.45,301.45,14
29/03/2019 14:25,302,302,302,302,15
29/03/2019 14:24,302,302,302,302,75
29/03/2019 14:23,302.15,302.15,302,302,14
29/03/2019 14:22,302.1,302.1,302,302.1,15
29/03/2019 14:21,303.2,303.2,302.25,302.25,32
29/03/2019 14:20,303.2,303.2,303.2,303.2,15
29/03/2019 14:19,303.5,303.5,303.2,303.2,4
29/03/2019 14:16,303.5,303.5,303.5,303.5,0
29/03/2019 14:14,303.5,303.5,303.5,303.5,7
29/03/2019 14:13,303.55,303.55,303.55,303.55,0
29/03/2019 14:12,303.55,303.55,303.55,303.55,0
29/03/2019 14:10,303.55,303.55,303.55,303.55,0
29/03/2019 14:08,303.55,303.55,303.55,303.55,7
29/03/2019 14:07,303.5,303.5,303.5,303.5,0
29/03/2019 14:06,303.5,303.5,303.5,303.5,0
29/03/2019 14:05,303.5,303.5,303.5,303.5,98
29/03/2019 13:58,304,304,304,304,0
29/03/2019 13:57,305,305,304,304,10
29/03/2019 13:56,305,305,305,305,0
29/03/2019 13:55,304.75,305,304.75,305,38
29/03/2019 13:53,304.35,304.35,304.35,304.35,40
29/03/2019 13:51,304,304,304,304,0
29/03/2019 13:50,304,304,304,304,32
29/03/2019 13:48,303.55,303.55,303.5,303.5,2
29/03/2019 13:47,303.55,303.55,303.55,303.55,90
29/03/2019 13:46,302.1,302.1,302.1,302.1,0
29/03/2019 13:45,302.1,302.1,302.1,302.1,0
29/03/2019 13:44,302.1,302.1,302.1,302.1,0
29/03/2019 13:43,302.1,302.1,302.1,302.1,0
29/03/2019 13:41,302.1,302.1,302.1,302.1,0
29/03/2019 13:40,302.1,302.1,302.1,302.1,0
29/03/2019 13:38,302.1,302.1,302.1,302.1,2
29/03/2019 13:37,302.4,302.8,302.4,302.8,50
29/03/2019 13:36,302.4,302.4,302.4,302.4,0
29/03/2019 13:35,302.4,302.4,302.4,302.4,0
29/03/2019 13:28,302.4,302.4,302.4,302.4,0
29/03/2019 13:27,302.4,302.4,302.4,302.4,0
29/03/2019 13:26,302.4,302.4,302.4,302.4,0
29/03/2019 13:24,302.4,302.4,302.4,302.4,0
29/03/2019 13:23,302.4,302.4,302.4,302.4,10
29/03/2019 13:22,302.45,302.45,302.45,302.45,193
29/03/2019 13:21,302.55,302.55,302.45,302.45,7
29/03/2019 13:20,302.55,302.55,302.55,302.55,0
29/03/2019 13:19,302.55,302.55,302.55,302.55,0
29/03/2019 13:18,302.55,302.55,302.55,302.55,0
29/03/2019 13:17,302.55,302.55,302.55,302.55,0
29/03/2019 13:16,302.55,302.55,302.55,302.55,0
29/03/2019 13:15,302.55,302.55,302.55,302.55,0
29/03/2019 13:14,302.55,302.55,302.55,302.55,0
29/03/2019 13:13,302.55,302.55,302.55,302.55,0
29/03/2019 13:12,302.55,302.55,302.55,302.55,2
29/03/2019 13:09,302,302,302,302,0
29/03/2019 13:08,302,302,302,302,0
29/03/2019 13:04,302,302,302,302,0
29/03/2019 13:00,301.3,302,301.3,302,38
29/03/2019 12:57,301.3,301.3,301.3,301.3,0
29/03/2019 12:55,301.3,301.3,301.3,301.3,0
29/03/2019 12:54,301.3,301.3,301.3,301.3,0
