Date,YESBANK-EQ O,YESBANK-EQ H,YESBANK-EQ L,YESBANK-EQ C,YESBANK-EQ V
29/03/2019 16:06,275.1,275.1,275.1,275.1,0
29/03/2019 15:59,275.1,275.1,275.1,275.1,3004
29/03/2019 15:58,275.1,275.1,275.1,275.1,300
29/03/2019 15:57,275.1,275.1,275.1,275.1,35
29/03/2019 15:56,275.1,275.1,275.1,275.1,7
29/03/2019 15:55,275.1,275.1,275.1,275.1,1310
29/03/2019 15:54,275.1,275.1,275.1,275.1,1075
29/03/2019 15:53,275.1,275.1,275.1,275.1,20
29/03/2019 15:52,275.1,275.1,275.1,275.1,0
29/03/2019 15:51,275.1,275.1,275.1,275.1,562
29/03/2019 15:50,275.1,275.1,275.1,275.1,1479
29/03/2019 15:49,275.1,275.1,275.1,275.1,24
29/03/2019 15:48,275.1,275.1,275.1,275.1,0
29/03/2019 15:47,275.1,275.1,275.1,275.1,8
29/03/2019 15:46,275.1,275.1,275.1,275.1,701
29/03/2019 15:45,275.1,275.1,275.1,275.1,629
29/03/2019 15:44,275.1,275.1,275.1,275.1,679
29/03/2019 15:43,275.1,275.1,275.1,275.1,720
29/03/2019 15:42,275.1,275.1,275.1,275.1,3191
29/03/2019 15:41,275.1,275.1,275.1,275.1,181
29/03/2019 15:40,275.1,275.1,275.1,275.1,6484
29/03/2019 15:31,275.1,275.1,275.1,275.1,0
29/03/2019 15:30,274.5,274.5,274.5,274.5,256
29/03/2019 15:29,274.75,274.85,274.45,274.5,206989
29/03/2019 15:28,274.75,274.85,274.6,274.75,115990
29/03/2019 15:27,274.85,274.85,274.75,274.8,105702
29/03/2019 15:26,274.85,274.9,274.8,274.85,124744
29/03/2019 15:25,274.6,274.9,274.55,274.85,123122
29/03/2019 15:24,274.75,274.75,274.5,274.65,127252
29/03/2019 15:23,274.9,274.95,274.45,274.65,205203
29/03/2019 15:22,274.9,274.95,274.6,274.8,162313
29/03/2019 15:21,275,275,274.7,274.9,125613
29/03/2019 15:20,274.2,275,274.2,275,181001
29/03/2019 15:19,273.75,274.2,273.55,274.15,189828
29/03/2019 15:18,273.8,274.2,273.6,273.7,239621
29/03/2019 15:17,274.35,274.45,273.7,273.85,255635
29/03/2019 15:16,274.7,274.7,274,274.35,367948
29/03/2019 15:15,274.3,275,274.3,274.65,269242
29/03/2019 15:14,274.5,274.55,274.3,274.35,148094
29/03/2019 15:13,275.25,275.25,274.5,274.5,227883
29/03/2019 15:12,275.7,275.75,275,275.1,350216
29/03/2019 15:11,276.3,276.3,275.65,275.7,190079
29/03/2019 15:10,275.8,276.3,275.8,276.15,157123
29/03/2019 15:09,276.65,276.65,275.8,275.8,270323
29/03/2019 15:08,276.85,276.85,276.6,276.65,79941
29/03/2019 15:07,276.95,276.95,276.8,276.8,92938
29/03/2019 15:06,276.9,277,276.8,276.9,91795
29/03/2019 15:05,276.9,277,276.8,276.9,75954
29/03/2019 15:04,276.95,277.15,276.8,276.8,98296
29/03/2019 15:03,277.1,277.2,276.85,276.9,90234
29/03/2019 15:02,277.3,277.45,277.1,277.15,81783
29/03/2019 15:01,277.15,277.3,277.1,277.2,63202
29/03/2019 15:00,277.25,277.25,277.05,277.15,66035
29/03/2019 14:59,277.25,277.35,277.05,277.15,52999
29/03/2019 14:58,277.4,277.4,277.15,277.25,32332
29/03/2019 14:57,276.9,277.25,276.75,277.25,41994
29/03/2019 14:56,276.7,276.85,276.4,276.85,114567
29/03/2019 14:55,277.4,277.5,276.8,276.8,126727
29/03/2019 14:54,277.4,277.55,277.4,277.45,41457
29/03/2019 14:53,277.45,277.5,277.3,277.4,22940
29/03/2019 14:52,277.5,277.5,277.3,277.45,38247
29/03/2019 14:51,277.2,277.5,277.1,277.5,37159
29/03/2019 14:50,277,277.2,277,277.15,49876
29/03/2019 14:49,277.3,277.3,277,277.05,81757
29/03/2019 14:48,277.5,277.6,277.25,277.3,65257
29/03/2019 14:47,277.35,277.5,277.2,277.4,40148
29/03/2019 14:46,277.4,277.45,277.15,277.35,30026
29/03/2019 14:45,277.1,277.4,277,277.4,74434
29/03/2019 14:44,277.25,277.45,277.05,277.1,56146
29/03/2019 14:43,277.35,277.4,277.15,277.4,52410
29/03/2019 14:42,277.65,277.75,277.3,277.3,49540
29/03/2019 14:41,277.8,277.9,277.65,277.75,35976
29/03/2019 14:40,277.6,277.85,277.5,277.75,37242
29/03/2019 14:39,277.6,277.7,277.5,277.6,36034
29/03/2019 14:38,277.75,277.8,277.6,277.7,27282
29/03/2019 14:37,277.85,277.9,277.75,277.75,19078
29/03/2019 14:36,277.8,277.9,277.7,277.8,24383
29/03/2019 14:35,277.85,277.95,277.65,277.8,36811
29/03/2019 14:34,278.1,278.1,277.85,277.85,27916
29/03/2019 14:33,277.85,278.15,277.8,278.15,43801
29/03/2019 14:32,277.75,278,277.65,277.85,31572
29/03/2019 14:31,278.15,278.25,277.65,277.75,127704
29/03/2019 14:30,277.95,278.4,277.6,278.25,210873
29/03/2019 14:29,277.6,277.9,277.6,277.8,46305
29/03/2019 14:28,277.55,277.75,277.5,277.7,45444
29/03/2019 14:27,277.35,277.75,277.15,277.55,81299
29/03/2019 14:26,277.1,277.4,277.05,277.4,40640
29/03/2019 14:25,277.05,277.15,276.85,277.05,53219
29/03/2019 14:24,276.95,277.1,276.8,277,57441
29/03/2019 14:23,277.1,277.2,276.8,276.95,73954
29/03/2019 14:22,277.15,277.2,276.85,277.1,143895
29/03/2019 14:21,277.4,277.4,277,277.15,195869
29/03/2019 14:20,277.8,277.8,277.3,277.4,141387
29/03/2019 14:19,277.95,277.95,277.7,277.8,49637
29/03/2019 14:18,277.95,278.05,277.85,277.9,35391
29/03/2019 14:17,277.8,278.15,277.75,278,47259
29/03/2019 14:16,278.05,278.1,277.75,277.8,39151
29/03/2019 14:15,277.95,278.2,277.9,278.05,35189
29/03/2019 14:14,277.95,278,277.85,277.95,14972
29/03/2019 14:13,278,278.05,277.85,277.9,32076
29/03/2019 14:12,277.9,278.05,277.85,277.95,43760
29/03/2019 14:11,277.85,278.05,277.8,277.9,65037
29/03/2019 14:10,277.85,277.95,277.8,277.9,18974
29/03/2019 14:09,278,278,277.75,277.9,49855
29/03/2019 14:08,277.95,278.15,277.85,277.9,50199
29/03/2019 14:07,277.75,278,277.75,277.9,23923
29/03/2019 14:06,277.8,277.9,277.7,277.85,44526
29/03/2019 14:05,277.75,278,277.6,277.8,40289
29/03/2019 14:04,277.95,278,277.6,277.75,62802
29/03/2019 14:03,278.15,278.3,278,278.1,35505
29/03/2019 14:02,278.2,278.4,278.05,278.25,41070
29/03/2019 14:01,277.95,278.2,277.8,278.1,41127
29/03/2019 14:00,277.75,278.05,277.7,277.9,77864
29/03/2019 13:59,277.9,277.9,277.6,277.75,40059
29/03/2019 13:58,277.9,278.15,277.8,277.85,71605
29/03/2019 13:57,277.55,277.95,277.5,277.95,58946
29/03/2019 13:56,277.45,277.6,277.3,277.6,94012
29/03/2019 13:55,277.75,277.8,277.35,277.45,57145
29/03/2019 13:54,277.6,277.8,277.5,277.8,29788
29/03/2019 13:53,277.9,278,277.2,277.6,205206
29/03/2019 13:52,278,278.15,277.9,277.9,105933
29/03/2019 13:51,277.85,278.2,277.8,278,95400
29/03/2019 13:50,277.85,278,277.75,277.9,82097
29/03/2019 13:49,278.7,278.75,277.85,278,342930
29/03/2019 13:48,278.75,278.85,278.65,278.7,27448
