Date,ZEEL-EQ O,ZEEL-EQ H,ZEEL-EQ L,ZEEL-EQ C,ZEEL-EQ V
29/03/2019 16:06,445.5,445.5,445.5,445.5,0
29/03/2019 15:59,445.5,445.5,445.5,445.5,0
29/03/2019 15:58,445.5,445.5,445.5,445.5,0
29/03/2019 15:57,445.5,445.5,445.5,445.5,0
29/03/2019 15:56,445.5,445.5,445.5,445.5,0
29/03/2019 15:55,445.5,445.5,445.5,445.5,0
29/03/2019 15:54,445.5,445.5,445.5,445.5,0
29/03/2019 15:52,445.5,445.5,445.5,445.5,0
29/03/2019 15:51,445.5,445.5,445.5,445.5,0
29/03/2019 15:50,445.5,445.5,445.5,445.5,0
29/03/2019 15:49,445.5,445.5,445.5,445.5,0
29/03/2019 15:48,445.5,445.5,445.5,445.5,0
29/03/2019 15:47,445.5,445.5,445.5,445.5,0
29/03/2019 15:46,445.5,445.5,445.5,445.5,0
29/03/2019 15:45,445.5,445.5,445.5,445.5,0
29/03/2019 15:44,445.5,445.5,445.5,445.5,32
29/03/2019 15:43,445.5,445.5,445.5,445.5,0
29/03/2019 15:42,445.5,445.5,445.5,445.5,2
29/03/2019 15:41,445.5,445.5,445.5,445.5,85
29/03/2019 15:40,445.5,445.5,445.5,445.5,446
29/03/2019 15:31,445.5,445.5,445.5,445.5,0
29/03/2019 15:30,443.3,443.3,443.3,443.3,0
29/03/2019 15:29,443.45,443.8,442.55,443.3,15962
29/03/2019 15:28,443.65,443.9,443,443.2,24232
29/03/2019 15:27,443.75,443.9,443.2,443.5,41516
29/03/2019 15:26,443.65,444,443.4,443.7,25688
29/03/2019 15:25,443.8,443.8,443.3,443.65,38274
29/03/2019 15:24,444.1,444.25,443.35,443.8,38288
29/03/2019 15:23,444.15,444.6,443.45,444.1,43064
29/03/2019 15:22,444.9,445,444,444.1,44199
29/03/2019 15:21,446.05,446.35,444.6,444.7,48037
29/03/2019 15:20,446,446.4,445.9,446.25,32802
29/03/2019 15:19,446.25,446.35,445.75,445.95,31161
29/03/2019 15:18,446.4,446.7,445.4,446.25,42716
29/03/2019 15:17,446.45,446.65,446.05,446.4,25158
29/03/2019 15:16,446,446.9,445.8,446.4,87984
29/03/2019 15:15,445.8,446.4,445.5,446.05,42597
29/03/2019 15:14,445.55,446.15,445.5,445.5,34424
29/03/2019 15:13,446.45,446.5,445.5,445.5,37713
29/03/2019 15:12,446.95,447,446.25,446.45,34482
29/03/2019 15:11,446.95,447,446.7,446.85,29917
29/03/2019 15:10,446.7,447,446.65,447,34677
29/03/2019 15:09,446.65,446.95,446.65,446.65,23668
29/03/2019 15:08,446.7,447,446.65,446.85,27841
29/03/2019 15:07,445.5,447,445.5,446.8,43022
29/03/2019 15:06,445.2,445.5,444.9,445.5,34134
29/03/2019 15:05,445.2,445.5,445.05,445.25,44111
29/03/2019 15:04,445.5,445.5,445.2,445.2,21786
29/03/2019 15:03,445.35,445.5,445.2,445.5,21616
29/03/2019 15:02,445.5,445.5,445.1,445.3,18218
29/03/2019 15:01,444.85,445.6,444.8,445.5,36098
29/03/2019 15:00,444.45,444.9,444.45,444.85,17178
29/03/2019 14:59,444.95,445.1,444.45,444.45,12151
29/03/2019 14:58,444.7,445,444.6,444.95,13486
29/03/2019 14:57,444.25,444.6,444.15,444.6,7983
29/03/2019 14:56,444.2,444.35,443.55,444.15,14961
29/03/2019 14:55,445,445.2,444.2,444.2,15623
29/03/2019 14:54,444.8,445.25,444.8,445.1,28210
29/03/2019 14:53,444.5,444.85,444.35,444.8,6987
29/03/2019 14:52,443.9,444.85,443.9,444.6,13256
29/03/2019 14:51,443.05,443.95,443.05,443.95,20227
29/03/2019 14:50,443.7,443.75,443.1,443.3,11117
29/03/2019 14:49,444,444,443.65,443.8,9488
29/03/2019 14:48,443.45,444.1,443.4,443.75,6240
29/03/2019 14:47,444.1,444.3,443.05,443.4,21590
29/03/2019 14:46,444.3,444.3,444.25,444.25,11755
29/03/2019 14:45,444.3,444.3,444.25,444.3,7519
29/03/2019 14:44,444.25,444.3,444.2,444.3,6093
29/03/2019 14:43,444.4,444.7,444.2,444.25,22343
29/03/2019 14:42,444.75,444.75,444.15,444.35,6269
29/03/2019 14:41,445.5,445.55,444.75,444.75,17678
29/03/2019 14:40,445,445.8,444.85,445.5,19604
29/03/2019 14:39,444.8,445,444.7,444.85,10844
29/03/2019 14:38,444.8,444.8,444.7,444.7,8580
29/03/2019 14:37,444.7,444.8,444.65,444.8,16430
29/03/2019 14:36,444.25,444.5,444.2,444.4,7987
29/03/2019 14:35,444.15,444.3,443.75,444.3,12834
29/03/2019 14:34,443.95,444.25,443.95,444.1,4345
29/03/2019 14:33,443.95,444.3,443.85,443.95,20056
29/03/2019 14:32,444,444,443.65,443.95,4934
29/03/2019 14:31,443.75,444,443.65,444,9495
29/03/2019 14:30,443.5,444,443.45,443.75,5006
29/03/2019 14:29,443.6,443.9,443.15,443.5,3388
29/03/2019 14:28,443.8,444.3,443.6,443.6,8267
29/03/2019 14:27,443.6,443.8,442.75,443.8,13255
29/03/2019 14:26,443.25,443.65,443.25,443.5,5431
29/03/2019 14:25,442.65,443.5,442.65,443.25,4155
29/03/2019 14:24,442.5,442.75,442.3,442.65,5290
29/03/2019 14:23,441.85,442.75,441.85,442.5,7012
29/03/2019 14:22,442.65,442.95,441.65,442,20064
29/03/2019 14:21,443.45,443.6,442.5,442.65,13185
29/03/2019 14:20,443.35,443.75,443.05,443.6,2852
29/03/2019 14:19,443.5,443.5,443.25,443.35,2792
29/03/2019 14:18,443.65,443.65,443.2,443.35,2728
29/03/2019 14:17,443.7,444,443.5,443.65,2154
29/03/2019 14:16,444.05,444.35,443.45,443.7,26654
29/03/2019 14:15,443.95,444.3,443.95,444.05,2241
29/03/2019 14:14,443.75,444,443.7,444,6509
29/03/2019 14:13,443.75,443.75,443.7,443.75,1513
29/03/2019 14:12,443.75,443.75,443.65,443.75,1124
29/03/2019 14:11,443.6,443.75,443.6,443.65,1416
29/03/2019 14:10,443.75,443.75,443.6,443.65,1440
29/03/2019 14:09,443.85,443.85,443.6,443.75,743
29/03/2019 14:08,443.8,444,443.6,443.85,6084
29/03/2019 14:07,444.2,444.2,443.75,443.75,6668
29/03/2019 14:06,444.2,444.25,444,444.2,4771
29/03/2019 14:05,444.35,444.35,444.2,444.2,2922
29/03/2019 14:04,444.45,444.55,444.2,444.35,4450
29/03/2019 14:03,444.3,444.6,444.2,444.45,7707
29/03/2019 14:02,444,444.4,443.85,444.3,6479
29/03/2019 14:01,443.7,444,443.6,444,5628
29/03/2019 14:00,443.45,443.75,443.35,443.7,766
29/03/2019 13:59,443.05,443.65,443.05,443.45,12526
29/03/2019 13:58,443.3,443.4,443.05,443.05,4815
29/03/2019 13:57,443.4,443.5,443.2,443.3,6645
29/03/2019 13:56,443.5,443.75,443.25,443.25,4800
29/03/2019 13:55,443.55,443.75,443.4,443.5,905
29/03/2019 13:54,443.9,443.9,443.55,443.75,4845
29/03/2019 13:53,443.7,443.9,443.6,443.9,13156
29/03/2019 13:52,443.6,444.2,443.45,443.7,16884
29/03/2019 13:51,443.7,444,443.6,443.6,5598
29/03/2019 13:50,443.8,444,443.45,443.7,2561
29/03/2019 13:49,443,444.2,443,443.45,44804
29/03/2019 13:48,443.1,443.45,442.3,443,15314
29/03/2019 13:47,443.4,443.8,443,443,5907
29/03/2019 13:46,443.95,444,443.4,443.4,6207
29/03/2019 13:45,443.8,444.2,443.7,443.7,10545
29/03/2019 13:44,443.75,444,443.6,443.8,5916
29/03/2019 13:43,443.7,443.7,443.25,443.7,3404
29/03/2019 13:42,443,443.8,443,443.7,3285
29/03/2019 13:41,444.5,444.5,442.65,443,20532
29/03/2019 13:40,444.4,444.7,444.05,444.5,13439
29/03/2019 13:39,443,444.4,442.7,444.4,15440
29/03/2019 13:38,442.4,442.75,441.7,442.65,63122
29/03/2019 13:37,442.95,443.4,442.1,442.4,47574
29/03/2019 13:36,443.4,443.95,442.7,442.95,52018
29/03/2019 13:35,442.8,443.5,442.65,443.4,10249
29/03/2019 13:34,442.8,442.9,442.5,442.8,14701
29/03/2019 13:33,442.35,442.7,442.05,442.65,11828
29/03/2019 13:32,441.5,442.4,441.5,442.4,25582
29/03/2019 13:31,442.2,442.4,441.5,441.5,22857
29/03/2019 13:30,441.65,442.4,441.55,442.1,26631
29/03/2019 13:29,443,443.05,440.6,441.65,64062
29/03/2019 13:28,443.4,443.5,442.5,442.8,23156
29/03/2019 13:27,442.7,443.45,442.7,443.1,16705
29/03/2019 13:26,442.55,443,442,442.7,34464
29/03/2019 13:25,442.7,443,442.45,442.5,7929
29/03/2019 13:24,443.45,443.95,442.6,442.7,26249
29/03/2019 13:23,443.4,444.2,442.5,443.4,38806
29/03/2019 13:22,444.8,444.85,443.1,443.4,57465
29/03/2019 13:21,444.65,445,444.65,444.8,8805
29/03/2019 13:20,444.95,445,444.5,444.65,5981
29/03/2019 13:19,444.8,445.05,444.5,445,7064
29/03/2019 13:18,445.1,445.2,444.95,445.05,3891
29/03/2019 13:17,445,445.1,444.9,445.1,2415
29/03/2019 13:16,444.85,445.2,444.85,445,5438
29/03/2019 13:15,444.4,444.9,444.2,444.85,5352
29/03/2019 13:14,444.65,444.8,444,444.35,11073
29/03/2019 13:13,444.9,444.9,444.55,444.65,7972
29/03/2019 13:12,445.05,445.2,444.7,444.9,4509
29/03/2019 13:11,445,445.2,444.8,445.05,6794
29/03/2019 13:10,444.8,445,444.5,445,5671
29/03/2019 13:09,444.95,445.55,444.8,444.9,9065
29/03/2019 13:08,445.7,445.8,444.9,444.95,31815
29/03/2019 13:07,445.95,445.95,445.7,445.7,3093
29/03/2019 13:06,445.25,445.9,445.25,445.8,4636
29/03/2019 13:05,445.3,445.4,445.1,445.25,1241
29/03/2019 13:04,445.7,445.95,445.15,445.3,9593
29/03/2019 13:03,445.5,445.7,445.5,445.6,2097
29/03/2019 13:02,445.7,445.7,445.4,445.5,2222
29/03/2019 13:01,446.15,446.25,445.5,445.7,9441
29/03/2019 13:00,446.55,446.55,446.15,446.15,3715
29/03/2019 12:59,446.1,446.55,446.1,446.55,5224
29/03/2019 12:58,446,446.3,446,446.1,1366
29/03/2019 12:57,446.35,446.55,445.9,446,7152
29/03/2019 12:56,446.05,446.6,445.95,446.35,11395
29/03/2019 12:55,445.8,446.25,445.65,446.25,6893
29/03/2019 12:54,445.3,445.65,445.2,445.65,4717
29/03/2019 12:53,445.15,445.4,445.15,445.3,7181
29/03/2019 12:52,444.75,445.6,444.75,445.15,35941
29/03/2019 12:51,445.75,445.9,444.75,444.8,21623
29/03/2019 12:50,446.7,446.85,445.5,445.75,36502
29/03/2019 12:49,448.15,448.15,446.4,446.7,72911
29/03/2019 12:48,447.3,448.3,447,448.15,82540
29/03/2019 12:47,446.8,447.5,446.75,447.25,18473
29/03/2019 12:46,446.45,446.85,446.4,446.6,4053
29/03/2019 12:45,446.55,446.7,446.45,446.5,11900
29/03/2019 12:44,446.9,447,446.5,446.65,6971
29/03/2019 12:43,446.35,447,446.3,446.95,19412
29/03/2019 12:42,445.95,446.3,445.75,446.25,5074
29/03/2019 12:41,446,446.45,445.9,445.95,33098
29/03/2019 12:40,445.95,446.6,445.7,446,28449
29/03/2019 12:39,445.6,446.4,445.5,445.95,120386
29/03/2019 12:38,445.45,445.7,445.05,445.6,8436
29/03/2019 12:37,445.1,445.65,444.9,445.45,29881
29/03/2019 12:36,444.6,445.35,444.6,445.1,12982
29/03/2019 12:35,444.15,444.75,443.9,444.6,9128
29/03/2019 12:34,443.85,444.3,443.7,444.15,11123
29/03/2019 12:33,444.45,444.5,443.55,443.55,34873
29/03/2019 12:32,445,445.15,444.25,444.45,41961
29/03/2019 12:31,445.7,445.9,445.05,445.1,11061
29/03/2019 12:30,445.25,445.6,445.2,445.6,6744
29/03/2019 12:29,445.35,445.8,445,445.2,9818
29/03/2019 12:28,445.5,445.5,445,445.35,15098
29/03/2019 12:27,445.6,446,445.45,445.6,10598
29/03/2019 12:26,445.45,445.9,445.3,445.45,13490
29/03/2019 12:25,445.25,445.5,445.15,445.5,4808
29/03/2019 12:24,445.75,445.9,445.15,445.25,8429
29/03/2019 12:23,445.9,446.25,445.2,445.75,21151
29/03/2019 12:22,445.5,446,445.5,445.9,21773
29/03/2019 12:21,445.3,445.65,444.5,445.65,19408
29/03/2019 12:20,445,445.85,444.8,445.4,23081
29/03/2019 12:19,445.3,445.5,444.3,445.1,46699
29/03/2019 12:18,445.9,446,445.05,445.5,26927
29/03/2019 12:17,446,446.15,445.5,446,36015
29/03/2019 12:16,446.75,447.1,446,446.15,78210
29/03/2019 12:15,447.3,447.45,446.4,446.75,38479
29/03/2019 12:14,447.95,448,447.35,447.35,11950
29/03/2019 12:13,447.9,448.6,447.75,447.8,22798
29/03/2019 12:12,447.9,448,447.5,447.9,10898
29/03/2019 12:11,447.7,448,447.4,448,12682
29/03/2019 12:10,447.9,448,447.3,447.75,11667
29/03/2019 12:09,448.5,448.5,447.6,447.9,23957
29/03/2019 12:08,448.3,448.9,448.1,448.5,11635
29/03/2019 12:07,449.25,449.25,448.55,448.7,7834
29/03/2019 12:06,449.05,449.35,448.65,449.2,10670
29/03/2019 12:05,450,450,448.9,449.35,59472
29/03/2019 12:04,449.35,449.7,449.3,449.65,12261
29/03/2019 12:03,449.25,449.5,449,449.35,24030
29/03/2019 12:02,448.2,449.3,448.2,449.25,37653
29/03/2019 12:01,448.35,448.5,448,448.2,21499
29/03/2019 12:00,447.7,448.55,447.55,448.35,30958
29/03/2019 11:59,449.2,449.4,448.2,448.2,29792
29/03/2019 11:58,449.2,449.35,449,449.35,19152
29/03/2019 11:57,449.4,449.4,449.2,449.3,16211
29/03/2019 11:56,449.7,449.7,449.25,449.4,11631
29/03/2019 11:55,449.8,449.9,449.55,449.7,5040
29/03/2019 11:54,449.65,449.95,449.65,449.8,5299
29/03/2019 11:53,449.75,450,449.5,449.65,11804
29/03/2019 11:52,449.9,450.45,449.65,449.75,14904
29/03/2019 11:51,450.1,450.7,449.9,449.9,50583
29/03/2019 11:50,449.95,450.35,449.65,450.35,13161
29/03/2019 11:49,450.5,450.65,449.55,449.95,18167
29/03/2019 11:48,450.55,451.55,449.9,450.65,81339
29/03/2019 11:47,450.75,451.4,450.75,451.4,9508
29/03/2019 11:46,451.6,451.65,450.55,450.85,36340
29/03/2019 11:45,452.15,452.2,451.15,451.5,33290
29/03/2019 11:44,452.65,452.7,452,452.15,13060
29/03/2019 11:43,451.8,452.65,451.75,452.65,19206
29/03/2019 11:42,452.3,452.65,451.8,452,32252
29/03/2019 11:41,452.6,452.95,452.3,452.3,13909
29/03/2019 11:40,452.95,453.45,452.4,452.5,23121
29/03/2019 11:39,453,453.45,452.05,452.85,72445
29/03/2019 11:38,451.8,453.8,451.1,453.6,87914
29/03/2019 11:37,452.15,452.5,451.75,451.95,32051
29/03/2019 11:36,451.15,452.95,451.1,452.15,81256
29/03/2019 11:35,451.1,451.15,450.7,451.1,7939
29/03/2019 11:34,450.95,451.15,450.7,451.1,5256
29/03/2019 11:33,450.85,451.5,450.8,450.9,14749
29/03/2019 11:32,450.9,451,450.7,451,8952
